"year";"country";"value";"rank";"iso2c";"region";"income"
2008;"SERBIA";1448;51;"rs";"Europe & Central Asia";"Upper middle income"
2008;"SEYCHELLES";64;134;"sc";"Sub-Saharan Africa ";"High income"
2008;"SIERRA LEONE";24,4;150;"sl";"Sub-Saharan Africa ";"Low income"
2008;"SINT MAARTEN (DUTCH PART)";88,1;128;"sx";"Latin America & Caribbean ";"High income"
2008;"SLOVAKIA";2671;42;"sk";"Europe & Central Asia";"High income"
2008;"SLOVENIA";1611;50;"si";"Europe & Central Asia";"High income"
2008;"SOLOMON ISLANDS";40,5;143;"sb";"East Asia & Pacific";"Lower middle income"
2008;"SOUTH AFRICA";6905;25;"za";"Sub-Saharan Africa ";"Upper middle income"
2008;"SRI LANKA";777;66;"lk";"South Asia";"Upper middle income"
2008;"STATE OF PALESTINE";477;83;"ps";"Middle East & North Africa";"Lower middle income"
2008;"SURINAME";35;144;"sr";"Latin America & Caribbean ";"Upper middle income"
2008;"SWEDEN";14622;11;"se";"Europe & Central Asia";"High income"
2008;"SWITZERLAND";13282;13;"ch";"Europe & Central Asia";"High income"
2008;"SYRIAN ARAB REPUBLIC";911;61;"sy";"Middle East & North Africa";"Low income"
2008;"TAIWAN PROVINCE OF CHINA";10710;17;"tw";"East Asia & Pacific";"High income"
2008;"TANZANIA, UNITED REPUBLIC OF";746;68;"tz";"Sub-Saharan Africa ";"Low income"
2008;"THAILAND";6707;26;"th";"East Asia & Pacific";"Upper middle income"
2008;"TIMOR-LESTE";51;139;"tl";"East Asia & Pacific";"Lower middle income"
2008;"TOGO";68;132;"tg";"Sub-Saharan Africa ";"Low income"
2008;"TONGA";21,3;152;"to";"East Asia & Pacific";"Upper middle income"
2008;"TRINIDAD AND TOBAGO";102;126;"tt";"Latin America & Caribbean ";"High income"
2008;"TUNISIA";555;77;"tn";"Middle East & North Africa";"Lower middle income"
2008;"TURKEY";4509;33;"tr";"Europe & Central Asia";"Upper middle income"
2008;"TUVALU";8,4;155;"tv";"East Asia & Pacific";"Upper middle income"
2008;"UGANDA";315;99;"ug";"Sub-Saharan Africa ";"Low income"
2008;"UKRAINE";4585;32;"ua";"Europe & Central Asia";"Lower middle income"
2008;"UNITED ARAB EMIRATES";13288;12;"ae";"Middle East & North Africa";"High income"
2008;"UNITED STATES OF AMERICA";119838;1;"us";"North America";"High income"
2008;"URUGUAY";466;84;"uy";"Latin America & Caribbean ";"High income"
2008;"VANUATU";32;145;"vu";"East Asia & Pacific";"Lower middle income"
2008;"VENEZUELA, BOLIVARIAN REPUBLIC OF";2745;41;"ve";"Latin America & Caribbean ";"Upper middle income"
2008;"VIET NAM";1300;56;"vn";"East Asia & Pacific";"Lower middle income"
2008;"YEMEN";246;108;"ye";"Middle East & North Africa";"Low income"
2008;"ZAMBIA";164;118;"zm";"Sub-Saharan Africa ";"Lower middle income"
2009;"AFGHANISTAN";70;136;"af";"South Asia";"Low income"
2009;"ALBANIA";1692;48;"al";"Europe & Central Asia";"Upper middle income"
2009;"ALGERIA";574;72;"dz";"Middle East & North Africa";"Upper middle income"
2009;"ANGOLA";270;100;"ao";"Sub-Saharan Africa ";"Lower middle income"
2009;"ARGENTINA";5808;26;"ar";"Latin America & Caribbean ";"Upper middle income"
2009;"ARMENIA";496;78;"am";"Europe & Central Asia";"Upper middle income"
2009;"ARUBA";264;101;"aw";"Latin America & Caribbean ";"High income"
2009;"AUSTRALIA";22680;7;"au";"East Asia & Pacific";"High income"
2009;"AZERBAIJAN";488;79;"az";"Europe & Central Asia";"Upper middle income"
2009;"BAHAMAS";386;88;"bs";"Latin America & Caribbean ";"High income"
2009;"BAHRAIN";597;70;"bh";"Middle East & North Africa";"High income"
2009;"BANGLADESH";651;69;"bd";"South Asia";"Lower middle income"
2009;"BARBADOS";293;96;"bb";"Latin America & Caribbean ";"High income"
2009;"BELARUS";752;66;"by";"Europe & Central Asia";"Upper middle income"
2009;"BELGIUM";20813;9;"be";"Europe & Central Asia";"High income"
2009;"BELIZE";43;141;"bz";"Latin America & Caribbean ";"Upper middle income"
2009;"BENIN";88;132;"bj";"Sub-Saharan Africa ";"Low income"
2009;"BERMUDA";407;86;"bm";"North America";"High income"
2009;"BHUTAN";34;145;"bt";"South Asia";"Lower middle income"
2009;"BOLIVIA, PLURINATIONAL STATE OF";388;87;"bo";"Latin America & Caribbean ";"Lower middle income"
2009;"BOSNIA AND HERZEGOVINA";285;97;"ba";"Europe & Central Asia";"Upper middle income"
2009;"BOTSWANA";232,4;110;"bw";"Sub-Saharan Africa ";"Upper middle income"
2009;"BRAZIL";12897;13;"br";"Latin America & Caribbean ";"Upper middle income"
2009;"BULGARIA";1955;43;"bg";"Europe & Central Asia";"Upper middle income"
2009;"BURKINA FASO";111;125;"bf";"Sub-Saharan Africa ";"Low income"
2009;"BURUNDI";71;135;"bi";"Sub-Saharan Africa ";"Low income"
2009;"CABO VERDE";145;119;"cv";"Sub-Saharan Africa ";"Lower middle income"
2009;"CAMBODIA";163;116;"kh";"East Asia & Pacific";"Lower middle income"
2009;"CAMEROON";476;82;"cm";"Sub-Saharan Africa ";"Lower middle income"
2009;"CANADA";30225;5;"ca";"North America";"High income"
2009;"CAYMAN ISLANDS";120;124;"ky";"Latin America & Caribbean ";"High income"
2009;"CENTRAL AFRICAN REPUBLIC";61;138;"cf";"Sub-Saharan Africa ";"Low income"
2009;"CHILE";1511;50;"cl";"Latin America & Caribbean ";"High income"
2009;"COLOMBIA";2801;41;"co";"Latin America & Caribbean ";"Upper middle income"
2009;"COMOROS";30;146;"km";"Sub-Saharan Africa ";"Lower middle income"
2009;"CONGO";549;74;"cg";"Sub-Saharan Africa ";"Lower middle income"
2009;"COSTA RICA";500;77;"cr";"Latin America & Caribbean ";"Upper middle income"
2009;"CÔTE D'IVOIRE";589;71;"ci";"Sub-Saharan Africa ";"Lower middle income"
2009;"CROATIA";1042;60;"hr";"Europe & Central Asia";"High income"
2009;"CURAÇAO";258;103;"cw";"Latin America & Caribbean ";"High income"
2009;"CYPRUS";1742;46;"cy";"Europe & Central Asia";"High income"
2009;"CZECH REPUBLIC";4336;33;"cz";"Europe & Central Asia";"High income"
2009;"DJIBOUTI";17,5;155;"dj";"Middle East & North Africa";"Lower middle income"
2009;"DOMINICAN REPUBLIC";523;75;"do";"Latin America & Caribbean ";"Upper middle income"
2009;"ECUADOR";806;64;"ec";"Latin America & Caribbean ";"Upper middle income"
2009;"EGYPT";2941;40;"eg";"Middle East & North Africa";"Lower middle income"
2009;"EL SALVADOR";253;106;"sv";"Latin America & Caribbean ";"Lower middle income"
2009;"ESWATINI";98;128;"sz";"Sub-Saharan Africa ";"Lower middle income"
2009;"ETHIOPIA";139;121;"et";"Sub-Saharan Africa ";"Low income"
2009;"FIJI";108;126;"fj";"East Asia & Pacific";"Upper middle income"
2009;"FINLAND";5233;28;"fi";"Europe & Central Asia";"High income"
2009;"FRANCE";45087;3;"fr";"Europe & Central Asia";"High income"
2009;"FRENCH POLYNESIA";339;92;"pf";"East Asia & Pacific";"High income"
2009;"GABON";476;83;"ga";"Sub-Saharan Africa ";"Upper middle income"
2009;"GEORGIA";311;94;"ge";"Europe & Central Asia";"Upper middle income"
2009;"GERMANY";92899;2;"de";"Europe & Central Asia";"High income"
2009;"GHANA";948;62;"gh";"Sub-Saharan Africa ";"Lower middle income"
2009;"GREECE";4122;34;"gr";"Europe & Central Asia";"High income"
2009;"GUATEMALA";862;63;"gt";"Latin America & Caribbean ";"Upper middle income"
2009;"GUINEA";28;147;"gn";"Sub-Saharan Africa ";"Low income"
2009;"GUINEA-BISSAU";26;149;"gw";"Sub-Saharan Africa ";"Low income"
2009;"HAITI";427;85;"ht";"Latin America & Caribbean ";"Low income"
2009;"HONDURAS";361;90;"hn";"Latin America & Caribbean ";"Lower middle income"
2009;"HUNGARY";3251;38;"hu";"Europe & Central Asia";"High income"
2009;"INDONESIA";6908;22;"id";"East Asia & Pacific";"Lower middle income"
2009;"IRAN, ISLAMIC REPUBLIC OF";8503;18;"ir";"Middle East & North Africa";"Upper middle income"
2009;"IRAQ";1221;55;"iq";"Middle East & North Africa";"Upper middle income"
2009;"IRELAND";7940;19;"ie";"Europe & Central Asia";"High income"
2009;"ISRAEL";4500;32;"il";"Middle East & North Africa";"High income"
2009;"JAMAICA";259;102;"jm";"Latin America & Caribbean ";"Upper middle income"
2009;"JAPAN";34787;4;"jp";"East Asia & Pacific";"High income"
2009;"JORDAN";1202;56;"jo";"Middle East & North Africa";"Upper middle income"
2009;"KAZAKHSTAN";1319;53;"kz";"Europe & Central Asia";"Upper middle income"
2009;"KOREA, REPUBLIC OF";16355;10;"kr";"East Asia & Pacific";"High income"
2009;"KUWAIT";6799;23;"kw";"Middle East & North Africa";"High income"
2009;"KYRGYZSTAN";273;99;"kg";"Europe & Central Asia";"Lower middle income"
2009;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";91;130;"la";"East Asia & Pacific";"Lower middle income"
2009;"LEBANON";4928;30;"lb";"Middle East & North Africa";"Upper middle income"
2009;"LESOTHO";247;107;"ls";"Sub-Saharan Africa ";"Lower middle income"
2009;"LIBERIA";51;140;"lr";"Sub-Saharan Africa ";"Low income"
2009;"LIBYA";1683;49;"ly";"Middle East & North Africa";"Upper middle income"
2009;"LUXEMBOURG";3670;37;"lu";"Europe & Central Asia";"High income"
2009;"MACAO, CHINA";714;68;"mo";"East Asia & Pacific";"High income"
2009;"MADAGASCAR";225;112;"mg";"Sub-Saharan Africa ";"Low income"
2009;"MALAWI";91;131;"mw";"Sub-Saharan Africa ";"Low income"
2009;"MALAYSIA";7196;21;"my";"East Asia & Pacific";"Upper middle income"
2009;"MALDIVES";212;113;"mv";"South Asia";"Upper middle income"
2009;"MALI";191;114;"ml";"Sub-Saharan Africa ";"Low income"
2009;"MARSHALL ISLANDS";24,55;152;"mh";"East Asia & Pacific";"Upper middle income"
2009;"MAURITIUS";384;89;"mu";"Sub-Saharan Africa ";"Upper middle income"
2009;"MEXICO";8737;16;"mx";"Latin America & Caribbean ";"Upper middle income"
2009;"MICRONESIA, FEDERATED STATES OF";26;150;"fm";"East Asia & Pacific";"Lower middle income"
2009;"MOLDOVA, REPUBLIC OF";307;95;"md";"Europe & Central Asia";"Lower middle income"
2009;"MONGOLIA";242;109;"mn";"East Asia & Pacific";"Lower middle income"
2009;"MONTENEGRO";76;134;"me";"Europe & Central Asia";"Upper middle income"
2009;"MOROCCO";1713;47;"ma";"Middle East & North Africa";"Lower middle income"
2009;"MOZAMBIQUE";247;108;"mz";"Sub-Saharan Africa ";"Low income"
2009;"NEPAL";572;73;"np";"South Asia";"Low income"
2009;"NEW CALEDONIA";330;93;"nc";"East Asia & Pacific";"High income"
2009;"NICARAGUA";256;105;"ni";"Latin America & Caribbean ";"Lower middle income"
2009;"NIGER";84;133;"ne";"Sub-Saharan Africa ";"Low income"
2009;"NIGERIA";6236;25;"ng";"Sub-Saharan Africa ";"Lower middle income"
2009;"NORTH MACEDONIA";150;117;"mk";"Europe & Central Asia";"Upper middle income"
2009;"NORWAY";13221;11;"no";"Europe & Central Asia";"High income"
2009;"OMAN";1295;54;"om";"Middle East & North Africa";"High income"
2009;"PAKISTAN";1098;59;"pk";"South Asia";"Lower middle income"
2009;"PALAU";16,1;156;"pw";"East Asia & Pacific";"High income"
2009;"PANAMA";503;76;"pa";"Latin America & Caribbean ";"High income"
2009;"PAPUA NEW GUINEA";132;123;"pg";"East Asia & Pacific";"Lower middle income"
2009;"PARAGUAY";231;111;"py";"Latin America & Caribbean ";"Upper middle income"
2009;"PERU";1404;51;"pe";"Latin America & Caribbean ";"Upper middle income"
2009;"PHILIPPINES";4056;35;"ph";"East Asia & Pacific";"Lower middle income"
2009;"POLAND";7891;20;"pl";"Europe & Central Asia";"High income"
2009;"PORTUGAL";4609;31;"pt";"Europe & Central Asia";"High income"
2009;"PUERTO RICO";1388;52;"pr";"Latin America & Caribbean ";"High income"
2009;"ROMANIA";1766;45;"ro";"Europe & Central Asia";"Upper middle income"
2009;"RUSSIAN FEDERATION";23785;6;"ru";"Europe & Central Asia";"Upper middle income"
2009;"RWANDA";148;118;"rw";"Sub-Saharan Africa ";"Low income"
2009;"SAMOA";20;153;"ws";"East Asia & Pacific";"Upper middle income"
2009;"SAO TOME AND PRINCIPE";0,41;158;"st";"Sub-Saharan Africa ";"Lower middle income"
2009;"SAUDI ARABIA";21312;8;"sa";"Middle East & North Africa";"High income"
2009;"SENEGAL";258;104;"sn";"Sub-Saharan Africa ";"Lower middle income"
2009;"SERBIA";1105;57;"rs";"Europe & Central Asia";"Upper middle income"
2009;"SEYCHELLES";56;139;"sc";"Sub-Saharan Africa ";"High income"
2009;"SIERRA LEONE";26;151;"sl";"Sub-Saharan Africa ";"Low income"
2009;"SINT MAARTEN (DUTCH PART)";104;127;"sx";"Latin America & Caribbean ";"High income"
2009;"SLOVAKIA";2251;42;"sk";"Europe & Central Asia";"High income"
2009;"SLOVENIA";1771;44;"si";"Europe & Central Asia";"High income"
2009;"SOLOMON ISLANDS";37,8;143;"sb";"East Asia & Pacific";"Lower middle income"
2009;"SOUTH AFRICA";6421;24;"za";"Sub-Saharan Africa ";"Upper middle income"
2009;"SRI LANKA";735;67;"lk";"South Asia";"Upper middle income"
2009;"STATE OF PALESTINE";479;80;"ps";"Middle East & North Africa";"Lower middle income"
2009;"SURINAME";35;144;"sr";"Latin America & Caribbean ";"Upper middle income"
2009;"SWEDEN";12075;14;"se";"Europe & Central Asia";"High income"
2009;"SWITZERLAND";12990;12;"ch";"Europe & Central Asia";"High income"
2009;"SYRIAN ARAB REPUBLIC";980;61;"sy";"Middle East & North Africa";"Low income"
2009;"TAIWAN PROVINCE OF CHINA";8668;17;"tw";"East Asia & Pacific";"High income"
2009;"TANZANIA, UNITED REPUBLIC OF";806;65;"tz";"Sub-Saharan Africa ";"Low income"
2009;"THAILAND";5744;27;"th";"East Asia & Pacific";"Upper middle income"
2009;"TIMOR-LESTE";69;137;"tl";"East Asia & Pacific";"Lower middle income"
2009;"TOGO";94;129;"tg";"Sub-Saharan Africa ";"Low income"
2009;"TONGA";19,8;154;"to";"East Asia & Pacific";"Upper middle income"
2009;"TRINIDAD AND TOBAGO";136;122;"tt";"Latin America & Caribbean ";"High income"
2009;"TUNISIA";478;81;"tn";"Middle East & North Africa";"Lower middle income"
2009;"TURKEY";5061;29;"tr";"Europe & Central Asia";"Upper middle income"
2009;"TUVALU";7,5;157;"tv";"East Asia & Pacific";"Upper middle income"
2009;"UGANDA";351;91;"ug";"Sub-Saharan Africa ";"Low income"
2009;"UKRAINE";3751;36;"ua";"Europe & Central Asia";"Lower middle income"
2009;"UNITED ARAB EMIRATES";10347;15;"ae";"Middle East & North Africa";"High income"
2009;"UNITED STATES OF AMERICA";102953;1;"us";"North America";"High income"
2009;"URUGUAY";442;84;"uy";"Latin America & Caribbean ";"High income"
2009;"VANUATU";28;148;"vu";"East Asia & Pacific";"Lower middle income"
2009;"VENEZUELA, BOLIVARIAN REPUBLIC OF";3019;39;"ve";"Latin America & Caribbean ";"Upper middle income"
2009;"VIET NAM";1100;58;"vn";"East Asia & Pacific";"Lower middle income"
2009;"YEMEN";277;98;"ye";"Middle East & North Africa";"Low income"
2009;"ZAMBIA";143;120;"zm";"Sub-Saharan Africa ";"Lower middle income"
2009;"ZIMBABWE";167;115;"zw";"Sub-Saharan Africa ";"Lower middle income"
2010;"AFGHANISTAN";106;125;"af";"South Asia";"Low income"
2010;"ALBANIA";1452;54;"al";"Europe & Central Asia";"Upper middle income"
2010;"ALGERIA";716;71;"dz";"Middle East & North Africa";"Upper middle income"
2010;"ANGOLA";275;101;"ao";"Sub-Saharan Africa ";"Lower middle income"
2010;"ARGENTINA";6448;27;"ar";"Latin America & Caribbean ";"Upper middle income"
2010;"ARMENIA";641;74;"am";"Europe & Central Asia";"Upper middle income"
2010;"ARUBA";261;104;"aw";"Latin America & Caribbean ";"High income"
2010;"AUSTRALIA";27851;7;"au";"East Asia & Pacific";"High income"
2010;"AZERBAIJAN";856;67;"az";"Europe & Central Asia";"Upper middle income"
2010;"BAHAMAS";369;89;"bs";"Latin America & Caribbean ";"High income"
2010;"BAHRAIN";684;72;"bh";"Middle East & North Africa";"High income"
2010;"BANGLADESH";835;68;"bd";"South Asia";"Lower middle income"
2010;"BARBADOS";351;90;"bb";"Latin America & Caribbean ";"High income"
2010;"BELARUS";748;70;"by";"Europe & Central Asia";"Upper middle income"
2010;"BELGIUM";20884;9;"be";"Europe & Central Asia";"High income"
2010;"BELIZE";39;142;"bz";"Latin America & Caribbean ";"Upper middle income"
2010;"BENIN";91;130;"bj";"Sub-Saharan Africa ";"Low income"
2010;"BERMUDA";417;87;"bm";"North America";"High income"
2010;"BHUTAN";43;139;"bt";"South Asia";"Lower middle income"
2010;"BOLIVIA, PLURINATIONAL STATE OF";421;86;"bo";"Latin America & Caribbean ";"Lower middle income"
2010;"BOSNIA AND HERZEGOVINA";247;108;"ba";"Europe & Central Asia";"Upper middle income"
2010;"BOTSWANA";298,5;96;"bw";"Sub-Saharan Africa ";"Upper middle income"
2010;"BRAZIL";18883;11;"br";"Latin America & Caribbean ";"Upper middle income"
2010;"BULGARIA";975;61;"bg";"Europe & Central Asia";"Upper middle income"
2010;"BURKINA FASO";110;124;"bf";"Sub-Saharan Africa ";"Low income"
2010;"BURUNDI";35;144;"bi";"Sub-Saharan Africa ";"Low income"
2010;"CABO VERDE";138;118;"cv";"Sub-Saharan Africa ";"Lower middle income"
2010;"CAMBODIA";131;120;"kh";"East Asia & Pacific";"Lower middle income"
2010;"CAMEROON";265;103;"cm";"Sub-Saharan Africa ";"Lower middle income"
2010;"CANADA";37225;5;"ca";"North America";"High income"
2010;"CAYMAN ISLANDS";129;122;"ky";"Latin America & Caribbean ";"High income"
2010;"CENTRAL AFRICAN REPUBLIC";67;136;"cf";"Sub-Saharan Africa ";"Low income"
2010;"CHILE";1736;46;"cl";"Latin America & Caribbean ";"High income"
2010;"COLOMBIA";3188;38;"co";"Latin America & Caribbean ";"Upper middle income"
2010;"COMOROS";33,2;146;"km";"Sub-Saharan Africa ";"Lower middle income"
2010;"CONGO";312;95;"cg";"Sub-Saharan Africa ";"Lower middle income"
2010;"COSTA RICA";629;75;"cr";"Latin America & Caribbean ";"Upper middle income"
2010;"CÔTE D'IVOIRE";569;78;"ci";"Sub-Saharan Africa ";"Lower middle income"
2010;"CROATIA";861;65;"hr";"Europe & Central Asia";"High income"
2010;"CURAÇAO";282;98;"cw";"Latin America & Caribbean ";"High income"
2010;"CYPRUS";1320;56;"cy";"Europe & Central Asia";"High income"
2010;"CZECH REPUBLIC";4354;34;"cz";"Europe & Central Asia";"High income"
2010;"DJIBOUTI";20,5;153;"dj";"Middle East & North Africa";"Lower middle income"
2010;"DOMINICAN REPUBLIC";662;73;"do";"Latin America & Caribbean ";"Upper middle income"
2010;"ECUADOR";863;64;"ec";"Latin America & Caribbean ";"Upper middle income"
2010;"EGYPT";2696;41;"eg";"Middle East & North Africa";"Lower middle income"
2010;"EL SALVADOR";280;99;"sv";"Latin America & Caribbean ";"Lower middle income"
2010;"ESWATINI";87;133;"sz";"Sub-Saharan Africa ";"Lower middle income"
2010;"FIJI";102;127;"fj";"East Asia & Pacific";"Upper middle income"
2010;"FINLAND";5269;30;"fi";"Europe & Central Asia";"High income"
2010;"FRANCE";46695;3;"fr";"Europe & Central Asia";"High income"
2010;"FRENCH POLYNESIA";335;92;"pf";"East Asia & Pacific";"High income"
2010;"GABON";560;79;"ga";"Sub-Saharan Africa ";"Upper middle income"
2010;"GEORGIA";329;93;"ge";"Europe & Central Asia";"Upper middle income"
2010;"GERMANY";90866;2;"de";"Europe & Central Asia";"High income"
2010;"GHANA";882;63;"gh";"Sub-Saharan Africa ";"Lower middle income"
2010;"GREECE";3400;37;"gr";"Europe & Central Asia";"High income"
2010;"GUATEMALA";1002;60;"gt";"Latin America & Caribbean ";"Upper middle income"
2010;"GUINEA";17;154;"gn";"Sub-Saharan Africa ";"Low income"
2010;"GUINEA-BISSAU";29,5;147;"gw";"Sub-Saharan Africa ";"Low income"
2010;"HAITI";431;84;"ht";"Latin America & Caribbean ";"Low income"
2010;"HONDURAS";406;88;"hn";"Latin America & Caribbean ";"Lower middle income"
2010;"HUNGARY";2897;40;"hu";"Europe & Central Asia";"High income"
2010;"INDONESIA";8432;21;"id";"East Asia & Pacific";"Lower middle income"
2010;"IRAN, ISLAMIC REPUBLIC OF";10570;17;"ir";"Middle East & North Africa";"Upper middle income"
2010;"IRAQ";1675;48;"iq";"Middle East & North Africa";"Upper middle income"
2010;"IRELAND";7176;24;"ie";"Europe & Central Asia";"High income"
2010;"ISRAEL";4683;33;"il";"Middle East & North Africa";"High income"
2010;"JAMAICA";235;110;"jm";"Latin America & Caribbean ";"Upper middle income"
2010;"JAPAN";39306;4;"jp";"East Asia & Pacific";"High income"
2010;"JORDAN";1736;47;"jo";"Middle East & North Africa";"Upper middle income"
2010;"KAZAKHSTAN";1489;52;"kz";"Europe & Central Asia";"Upper middle income"
2010;"KOREA, REPUBLIC OF";20788;10;"kr";"East Asia & Pacific";"High income"
2010;"KUWAIT";7106;26;"kw";"Middle East & North Africa";"High income"
2010;"KYRGYZSTAN";275;102;"kg";"Europe & Central Asia";"Lower middle income"
2010;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";215;114;"la";"East Asia & Pacific";"Lower middle income"
2010;"LEBANON";4868;31;"lb";"Middle East & North Africa";"Upper middle income"
2010;"LESOTHO";278;100;"ls";"Sub-Saharan Africa ";"Lower middle income"
2010;"LIBYA";2184;42;"ly";"Middle East & North Africa";"Upper middle income"
2010;"LUXEMBOURG";3626;36;"lu";"Europe & Central Asia";"High income"
2010;"MACAO, CHINA";883;62;"mo";"East Asia & Pacific";"High income"
2010;"MADAGASCAR";216;113;"mg";"Sub-Saharan Africa ";"Low income"
2010;"MALAWI";90;131;"mw";"Sub-Saharan Africa ";"Low income"
2010;"MALAYSIA";9258;18;"my";"East Asia & Pacific";"Upper middle income"
2010;"MALDIVES";252;106;"mv";"South Asia";"Upper middle income"
2010;"MALI";167;116;"ml";"Sub-Saharan Africa ";"Low income"
2010;"MARSHALL ISLANDS";21,99;151;"mh";"East Asia & Pacific";"Upper middle income"
2010;"MAURITIUS";423;85;"mu";"Sub-Saharan Africa ";"Upper middle income"
2010;"MEXICO";9001;20;"mx";"Latin America & Caribbean ";"Upper middle income"
2010;"MICRONESIA, FEDERATED STATES OF";28;148;"fm";"East Asia & Pacific";"Lower middle income"
2010;"MOLDOVA, REPUBLIC OF";298;97;"md";"Europe & Central Asia";"Lower middle income"
2010;"MONGOLIA";319;94;"mn";"East Asia & Pacific";"Lower middle income"
2010;"MONTENEGRO";72;134;"me";"Europe & Central Asia";"Upper middle income"
2010;"MOROCCO";1879;45;"ma";"Middle East & North Africa";"Lower middle income"
2010;"MOZAMBIQUE";247;109;"mz";"Sub-Saharan Africa ";"Low income"
2010;"NEPAL";528;81;"np";"South Asia";"Low income"
2010;"NEW CALEDONIA";343;91;"nc";"East Asia & Pacific";"High income"
2010;"NICARAGUA";225;111;"ni";"Latin America & Caribbean ";"Lower middle income"
2010;"NIGER";95;129;"ne";"Sub-Saharan Africa ";"Low income"
2010;"NIGERIA";8348;22;"ng";"Sub-Saharan Africa ";"Lower middle income"
2010;"NORTH MACEDONIA";131;121;"mk";"Europe & Central Asia";"Upper middle income"
2010;"NORWAY";14658;12;"no";"Europe & Central Asia";"High income"
2010;"OMAN";1243;57;"om";"Middle East & North Africa";"High income"
2010;"PAKISTAN";1370;55;"pk";"South Asia";"Lower middle income"
2010;"PALAU";15,2;155;"pw";"East Asia & Pacific";"High income"
2010;"PANAMA";575;77;"pa";"Latin America & Caribbean ";"High income"
2010;"PAPUA NEW GUINEA";138;119;"pg";"East Asia & Pacific";"Lower middle income"
2010;"PARAGUAY";261;105;"py";"Latin America & Caribbean ";"Upper middle income"
2010;"PERU";1648;49;"pe";"Latin America & Caribbean ";"Upper middle income"
2010;"PHILIPPINES";5964;28;"ph";"East Asia & Pacific";"Lower middle income"
2010;"POLAND";9099;19;"pl";"Europe & Central Asia";"High income"
2010;"PORTUGAL";4692;32;"pt";"Europe & Central Asia";"High income"
2010;"PUERTO RICO";1182;58;"pr";"Latin America & Caribbean ";"High income"
2010;"ROMANIA";1897;44;"ro";"Europe & Central Asia";"Upper middle income"
2010;"RUSSIAN FEDERATION";30169;6;"ru";"Europe & Central Asia";"Upper middle income"
2010;"RWANDA";120;123;"rw";"Sub-Saharan Africa ";"Low income"
2010;"SAMOA";25,2;149;"ws";"East Asia & Pacific";"Upper middle income"
2010;"SAO TOME AND PRINCIPE";0,55;158;"st";"Sub-Saharan Africa ";"Lower middle income"
2010;"SAUDI ARABIA";22076;8;"sa";"Middle East & North Africa";"High income"
2010;"SENEGAL";217;112;"sn";"Sub-Saharan Africa ";"Lower middle income"
2010;"SERBIA";1103;59;"rs";"Europe & Central Asia";"Upper middle income"
2010;"SEYCHELLES";63;137;"sc";"Sub-Saharan Africa ";"High income"
2010;"SIERRA LEONE";22;150;"sl";"Sub-Saharan Africa ";"Low income"
2010;"SINT MAARTEN (DUTCH PART)";105;126;"sx";"Latin America & Caribbean ";"High income"
2010;"SLOVAKIA";2146;43;"sk";"Europe & Central Asia";"High income"
2010;"SLOVENIA";1642;50;"si";"Europe & Central Asia";"High income"
2010;"SOLOMON ISLANDS";51,2;138;"sb";"East Asia & Pacific";"Lower middle income"
2010;"SOUTH AFRICA";8139;23;"za";"Sub-Saharan Africa ";"Upper middle income"
2010;"SRI LANKA";828;69;"lk";"South Asia";"Upper middle income"
2010;"STATE OF PALESTINE";521;82;"ps";"Middle East & North Africa";"Lower middle income"
2010;"SURINAME";41;141;"sr";"Latin America & Caribbean ";"Upper middle income"
2010;"SWEDEN";13973;13;"se";"Europe & Central Asia";"High income"
2010;"SWITZERLAND";13460;14;"ch";"Europe & Central Asia";"High income"
2010;"SYRIAN ARAB REPUBLIC";1598;51;"sy";"Middle East & North Africa";"Low income"
2010;"TAIWAN PROVINCE OF CHINA";10700;16;"tw";"East Asia & Pacific";"High income"
2010;"TAJIKISTAN";35,4;143;"tj";"Europe & Central Asia";"Low income"
2010;"TANZANIA, UNITED REPUBLIC OF";861;66;"tz";"Sub-Saharan Africa ";"Low income"
2010;"THAILAND";7155;25;"th";"East Asia & Pacific";"Upper middle income"
2010;"TIMOR-LESTE";68;135;"tl";"East Asia & Pacific";"Lower middle income"
2010;"TOGO";89;132;"tg";"Sub-Saharan Africa ";"Low income"
2010;"TONGA";21,6;152;"to";"East Asia & Pacific";"Upper middle income"
2010;"TRINIDAD AND TOBAGO";97;128;"tt";"Latin America & Caribbean ";"High income"
2010;"TUNISIA";611;76;"tn";"Middle East & North Africa";"Lower middle income"
2010;"TURKEY";5817;29;"tr";"Europe & Central Asia";"Upper middle income"
2010;"TUVALU";8,7;156;"tv";"East Asia & Pacific";"Upper middle income"
2010;"UGANDA";464;83;"ug";"Sub-Saharan Africa ";"Low income"
2010;"UKRAINE";4134;35;"ua";"Europe & Central Asia";"Lower middle income"
2010;"UNITED ARAB EMIRATES";11818;15;"ae";"Middle East & North Africa";"High income"
2010;"UNITED STATES OF AMERICA";110049;1;"us";"North America";"High income"
2010;"URUGUAY";549;80;"uy";"Latin America & Caribbean ";"High income"
2010;"VANUATU";34;145;"vu";"East Asia & Pacific";"Lower middle income"
2010;"VENEZUELA, BOLIVARIAN REPUBLIC OF";2944;39;"ve";"Latin America & Caribbean ";"Upper middle income"
2010;"VIET NAM";1470;53;"vn";"East Asia & Pacific";"Lower middle income"
2010;"YEMEN";252;107;"ye";"Middle East & North Africa";"Low income"
