"country";"variables";"series";"year";"value"
"EL SALVADOR";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;253
"ERITREA";"Arrivals - Thousands";"VF";2009;79
"ERITREA";"Tourism expenditure in the country - US$ Mn";"country";2009;26
"ESTONIA";"Arrivals - Thousands";"TF";2009;2180
"ESTONIA";"Travel - US$ Mn";"IMF";2009;1090
"ESTONIA";"Departures - Thousands";"TF";2009;752
"ESWATINI";"Arrivals - Thousands";"TF";2009;908
"ESWATINI";"Tourism expenditure in the country - US$ Mn";"IMF";2009;40,1
"ESWATINI";"Departures - Thousands";"TF";2009;1245
"ESWATINI";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;98
"ESWATINI";"Travel - US$ Mn";"IMF";2009;72
"ESWATINI";"Passenger transport - US$ Mn";"IMF";2009;26
"ETHIOPIA";"Arrivals - Thousands";"TF";2009;427
"ETHIOPIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;1119
"ETHIOPIA";"Travel - US$ Mn";"IMF";2009;329
"ETHIOPIA";"Passenger transport - US$ Mn";"IMF";2009;790
"ETHIOPIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;139
"FIJI";"Arrivals - Thousands";"TF";2009;542
"FIJI";"Tourism expenditure in the country - US$ Mn";"IMF";2009;688
"FIJI";"Travel - US$ Mn";"IMF";2009;503
"FIJI";"Passenger transport - US$ Mn";"IMF";2009;185
"FIJI";"Departures - Thousands";"TF";2009;125
"FIJI";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;108
"FINLAND";"Arrivals - Thousands";"TF";2009;3423
"FINLAND";"Tourism expenditure in the country - US$ Mn";"IMF";2009;4070
"FINLAND";"Passenger transport - US$ Mn";"IMF";2009;1327
"FINLAND";"Departures - Thousands";"TF";2009;5832
"FINLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;5233
"FINLAND";"Travel - US$ Mn";"IMF";2009;4401
"FRANCE";"Arrivals - Thousands";"TF";2009;76764
"FRANCE";"Tourism expenditure in the country - US$ Mn";"IMF";2009;58906
"FRANCE";"Travel - US$ Mn";"IMF";2009;49616
"FRANCE";"Passenger transport - US$ Mn";"IMF";2009;9290
"FRANCE";"Departures - Thousands";"TF";2009;25140
"FRANCE";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;45087
"FRENCH GUIANA";"Arrivals - Thousands";"TF";2009;83
"FRENCH POLYNESIA";"Arrivals - Thousands";"TF";2009;160
"FRENCH POLYNESIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;618
"FRENCH POLYNESIA";"Travel - US$ Mn";"IMF";2009;440
"FRENCH POLYNESIA";"Passenger transport - US$ Mn";"IMF";2009;178
"FRENCH POLYNESIA";"Departures - Thousands";"TF";2009;88
"FRENCH POLYNESIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;339
"GABON";"Tourism expenditure in the country - US$ Mn";"IMF";2009;26,2
"GABON";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;476
"GABON";"Travel - US$ Mn";"IMF";2009;360
"GABON";"Passenger transport - US$ Mn";"IMF";2009;116
"GAMBIA";"Arrivals - Thousands";"TF";2009;142
"GAMBIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;64
"GAMBIA";"Travel - US$ Mn";"IMF";2009;63
"GEORGIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;537
"GEORGIA";"Travel - US$ Mn";"IMF";2009;476
"GEORGIA";"Departures - Thousands";"TF";2009;1980
"GEORGIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;311
"GEORGIA";"Passenger transport - US$ Mn";"IMF";2009;130
"GERMANY";"Arrivals - Thousands";"TCE";2009;24220
"GERMANY";"Tourism expenditure in the country - US$ Mn";"IMF";2009;47499
"GERMANY";"Passenger transport - US$ Mn";"IMF";2009;12747
"GERMANY";"Departures - Thousands";"TF";2009;85547
"GERMANY";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;92899
"GERMANY";"Travel - US$ Mn";"IMF";2009;81461
"GHANA";"Arrivals - Thousands";"TF";2009;803
"GHANA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;849
"GHANA";"Travel - US$ Mn";"IMF";2009;768
"GHANA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;948
"GHANA";"Passenger transport - US$ Mn";"IMF";2009;264
"GREECE";"Arrivals - Thousands";"TF";2009;14915
"GREECE";"Tourism expenditure in the country - US$ Mn";"IMF";2009;16038
"GREECE";"Travel - US$ Mn";"IMF";2009;14691
"GREECE";"Passenger transport - US$ Mn";"IMF";2009;1347
"GREECE";"Departures - Thousands";"TF";2009;3835
"GREECE";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;4122
"GRENADA";"Arrivals - Thousands";"TF";2009;114
"GRENADA";"Travel - US$ Mn";"IMF";2009;112
"GUADELOUPE";"Arrivals - Thousands";"TF";2009;347
"GUADELOUPE";"Tourism expenditure in the country - US$ Mn";"country";2009;293
"GUAM";"Arrivals - Thousands";"TF";2009;1053
"GUATEMALA";"Arrivals - Thousands";"VF";2009;1393
"GUATEMALA";"Travel - US$ Mn";"IMF";2009;1359
"GUATEMALA";"Departures - Thousands";"VF";2009;651
"GUATEMALA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;862
"GUINEA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;4,9
"GUINEA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;28
"GUINEA";"Travel - US$ Mn";"IMF";2009;13
"GUINEA";"Passenger transport - US$ Mn";"IMF";2009;15
"GUINEA-BISSAU";"Arrivals - Thousands";"TF";2009;16
"GUINEA-BISSAU";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;26
"GUINEA-BISSAU";"Travel - US$ Mn";"IMF";2009;25,7
"GUYANA";"Arrivals - Thousands";"TF";2009;141
"GUYANA";"Travel - US$ Mn";"IMF";2009;52
"HAITI";"Arrivals - Thousands";"TF";2009;387
"HAITI";"Travel - US$ Mn";"IMF";2009;416
"HAITI";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;427
"HONDURAS";"Arrivals - Thousands";"TF";2009;836
"HONDURAS";"Tourism expenditure in the country - US$ Mn";"IMF";2009;616,1
"HONDURAS";"Travel - US$ Mn";"IMF";2009;616
"HONDURAS";"Departures - Thousands";"TF";2009;395
"HONDURAS";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;361
"HONDURAS";"Passenger transport - US$ Mn";"IMF";2009;65
"HONG KONG, CHINA";"Arrivals - Thousands";"VF";2009;29591
"HONG KONG, CHINA";"Tourism expenditure in the country - US$ Mn";"country";2009;20291
"HONG KONG, CHINA";"Travel - US$ Mn";"country";2009;15978
"HONG KONG, CHINA";"Departures - Thousands";"VF";2009;81958
"HUNGARY";"Arrivals - Thousands";"TF";2009;9058
"HUNGARY";"Tourism expenditure in the country - US$ Mn";"IMF";2009;7013
"HUNGARY";"Travel - US$ Mn";"IMF";2009;5976
"HUNGARY";"Passenger transport - US$ Mn";"IMF";2009;1037
"HUNGARY";"Departures - Thousands";"VF";2009;16640
"HUNGARY";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;3251
"ICELAND";"Arrivals - Thousands";"TCE";2009;1281
"ICELAND";"Travel - US$ Mn";"IMF";2009;550
"ICELAND";"Departures - Thousands";"TF";2009;259
"INDIA";"Arrivals - Thousands";"TF";2009;5168
"INDIA";"Travel - US$ Mn";"IMF";2009;11136
"INDIA";"Departures - Thousands";"TF";2009;11067
"INDONESIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;6053
"INDONESIA";"Travel - US$ Mn";"IMF";2009;5598
"INDONESIA";"Departures - Thousands";"TF";2009;5053
"INDONESIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;6908
"INDONESIA";"Passenger transport - US$ Mn";"IMF";2009;1592
"IRAN, ISLAMIC REPUBLIC OF";"Arrivals - Thousands";"VF";2009;2116
"IRAN, ISLAMIC REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2009;2259
"IRAN, ISLAMIC REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;8503
"IRAN, ISLAMIC REPUBLIC OF";"Travel - US$ Mn";"IMF";2009;7805
"IRAN, ISLAMIC REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2009;698
"IRAQ";"Arrivals - Thousands";"VF";2009;1262
"IRAQ";"Tourism expenditure in the country - US$ Mn";"IMF";2009;1432
"IRAQ";"Travel - US$ Mn";"IMF";2009;1405
"IRAQ";"Passenger transport - US$ Mn";"IMF";2009;27
"IRAQ";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;1221
"IRELAND";"Arrivals - Thousands";"TF";2009;7189
"IRELAND";"Tourism expenditure in the country - US$ Mn";"IMF";2009;8465
"IRELAND";"Passenger transport - US$ Mn";"IMF";2009;3501
"IRELAND";"Departures - Thousands";"VF";2009;7047
"IRELAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;7940
"IRELAND";"Travel - US$ Mn";"IMF";2009;7826
"ISRAEL";"Arrivals - Thousands";"TF";2009;2321
"ISRAEL";"Tourism expenditure in the country - US$ Mn";"IMF";2009;4924
"ISRAEL";"Travel - US$ Mn";"IMF";2009;4301
"ISRAEL";"Departures - Thousands";"TF";2009;4007
"ISRAEL";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;4500
"ISRAEL";"Passenger transport - US$ Mn";"IMF";2009;960
"ITALY";"Arrivals - Thousands";"TF";2009;43239
"ITALY";"Travel - US$ Mn";"IMF";2009;40407
"ITALY";"Departures - Thousands";"TF";2009;27490
"JAMAICA";"Arrivals - Thousands";"TF";2009;1831
"JAMAICA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;2070
"JAMAICA";"Travel - US$ Mn";"IMF";2009;1925
"JAMAICA";"Passenger transport - US$ Mn";"IMF";2009;145
"JAMAICA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;259
"JAPAN";"Arrivals - Thousands";"VF";2009;6790
"JAPAN";"Tourism expenditure in the country - US$ Mn";"IMF";2009;12537
"JAPAN";"Departures - Thousands";"VF";2009;15446
"JAPAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;34787
"JAPAN";"Travel - US$ Mn";"IMF";2009;25199
"JAPAN";"Passenger transport - US$ Mn";"IMF";2009;9588
"JORDAN";"Arrivals - Thousands";"TF";2009;3789
"JORDAN";"Tourism expenditure in the country - US$ Mn";"IMF";2009;3472
"JORDAN";"Travel - US$ Mn";"IMF";2009;2911
"JORDAN";"Passenger transport - US$ Mn";"IMF";2009;561
"JORDAN";"Departures - Thousands";"TF";2009;2054
"JORDAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;1202
"KAZAKHSTAN";"Arrivals - Thousands";"VF";2009;3774
"KAZAKHSTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2009;1185
"KAZAKHSTAN";"Passenger transport - US$ Mn";"IMF";2009;222
"KAZAKHSTAN";"Departures - Thousands";"TF";2009;5309
"KAZAKHSTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;1319
"KAZAKHSTAN";"Travel - US$ Mn";"IMF";2009;1132
"KENYA";"Arrivals - Thousands";"TF";2009;1392
"KENYA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;1124
"KENYA";"Travel - US$ Mn";"IMF";2009;690
"KIRIBATI";"Arrivals - Thousands";"TF";2009;3,9
"KIRIBATI";"Travel - US$ Mn";"IMF";2009;11,7
"KOREA, REPUBLIC OF";"Arrivals - Thousands";"VF";2009;7818
"KOREA, REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2009;13262
"KOREA, REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2009;3489
"KOREA, REPUBLIC OF";"Departures - Thousands";"VF";2009;9494
"KOREA, REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;16355
"KOREA, REPUBLIC OF";"Travel - US$ Mn";"IMF";2009;15035
"KUWAIT";"Arrivals - Thousands";"VF";2009;5088
"KUWAIT";"Tourism expenditure in the country - US$ Mn";"IMF";2009;660
"KUWAIT";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;6799
"KUWAIT";"Travel - US$ Mn";"IMF";2009;6189
"KUWAIT";"Passenger transport - US$ Mn";"IMF";2009;610
"KYRGYZSTAN";"Arrivals - Thousands";"VF";2009;2451
"KYRGYZSTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2009;300
"KYRGYZSTAN";"Travel - US$ Mn";"IMF";2009;253
"KYRGYZSTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;273
"KYRGYZSTAN";"Passenger transport - US$ Mn";"IMF";2009;126
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Arrivals - Thousands";"TF";2009;1239
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Tourism expenditure in the country - US$ Mn";"IMF";2009;271
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Travel - US$ Mn";"IMF";2009;268
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;91
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Passenger transport - US$ Mn";"IMF";2009;8
"LATVIA";"Arrivals - Thousands";"TF";2009;1323
"LATVIA";"Departures - Thousands";"VF";2009;3268
"LATVIA";"Travel - US$ Mn";"IMF";2009;798
"LEBANON";"Arrivals - Thousands";"TF";2009;1844
"LEBANON";"Tourism expenditure in the country - US$ Mn";"IMF";2009;7157
"LEBANON";"Travel - US$ Mn";"IMF";2009;6774
"LEBANON";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;4928
"LEBANON";"Passenger transport - US$ Mn";"IMF";2009;916
"LESOTHO";"Arrivals - Thousands";"VF";2009;344
"LESOTHO";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;247
"LESOTHO";"Travel - US$ Mn";"IMF";2009;239
"LIBERIA";"Travel - US$ Mn";"IMF";2009;123
"LIBERIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;51
"LIBYA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;159
"LIBYA";"Passenger transport - US$ Mn";"IMF";2009;109
"LIBYA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;1683
"LIBYA";"Travel - US$ Mn";"IMF";2009;1587
"LIECHTENSTEIN";"Arrivals - Thousands";"TCE";2009;66,5
"LITHUANIA";"Arrivals - Thousands";"TF";2009;1341
"LITHUANIA";"Departures - Thousands";"TF";2009;1288
"LITHUANIA";"Travel - US$ Mn";"IMF";2009;1119
"LUXEMBOURG";"Arrivals - Thousands";"TCE";2009;847
"LUXEMBOURG";"Tourism expenditure in the country - US$ Mn";"IMF";2009;4546
"LUXEMBOURG";"Travel - US$ Mn";"IMF";2009;4159
"LUXEMBOURG";"Passenger transport - US$ Mn";"IMF";2009;387
"LUXEMBOURG";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;3670
"MACAO, CHINA";"Arrivals - Thousands";"TF";2009;10402
"MACAO, CHINA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;15182
"MACAO, CHINA";"Travel - US$ Mn";"IMF";2009;14879
"MACAO, CHINA";"Passenger transport - US$ Mn";"IMF";2009;303
"MACAO, CHINA";"Departures - Thousands";"VF";2009;671
"MACAO, CHINA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;714
"MADAGASCAR";"Arrivals - Thousands";"TF";2009;163
"MADAGASCAR";"Tourism expenditure in the country - US$ Mn";"IMF";2009;328
"MADAGASCAR";"Travel - US$ Mn";"IMF";2009;257
"MADAGASCAR";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;225
"MADAGASCAR";"Passenger transport - US$ Mn";"IMF";2009;114
"MALAWI";"Arrivals - Thousands";"TF";2009;755
"MALAWI";"Tourism expenditure in the country - US$ Mn";"IMF";2009;46
"MALAWI";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;91
"MALAWI";"Travel - US$ Mn";"IMF";2009;63
"MALAWI";"Passenger transport - US$ Mn";"IMF";2009;28
"MALAYSIA";"Arrivals - Thousands";"TF";2009;23646
"MALAYSIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;17231
"MALAYSIA";"Travel - US$ Mn";"IMF";2009;15798
"MALAYSIA";"Passenger transport - US$ Mn";"IMF";2009;1433
"MALAYSIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;7196
"MALDIVES";"Arrivals - Thousands";"TF";2009;656
"MALDIVES";"Travel - US$ Mn";"IMF";2009;1473
"MALDIVES";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;212
"MALI";"Tourism expenditure in the country - US$ Mn";"IMF";2009;196
"MALI";"Travel - US$ Mn";"IMF";2009;192
"MALI";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;191
"MALI";"Passenger transport - US$ Mn";"IMF";2009;89
"MALTA";"Arrivals - Thousands";"TF";2009;1182
"MALTA";"Travel - US$ Mn";"IMF";2009;899
"MALTA";"Departures - Thousands";"TF";2009;264
"MARSHALL ISLANDS";"Arrivals - Thousands";"TF";2009;5,4
"MARSHALL ISLANDS";"Tourism expenditure in the country - US$ Mn";"IMF";2009;3,1
"MARSHALL ISLANDS";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;24,55
"MARSHALL ISLANDS";"Travel - US$ Mn";"IMF";2009;12,35
"MARSHALL ISLANDS";"Passenger transport - US$ Mn";"IMF";2009;12,2
"MARTINIQUE";"Arrivals - Thousands";"TF";2009;442
"MARTINIQUE";"Tourism expenditure in the country - US$ Mn";"country";2009;420
"MAURITIUS";"Arrivals - Thousands";"TF";2009;871
"MAURITIUS";"Tourism expenditure in the country - US$ Mn";"IMF";2009;1390
"MAURITIUS";"Travel - US$ Mn";"IMF";2009;1120
"MAURITIUS";"Passenger transport - US$ Mn";"IMF";2009;270
"MAURITIUS";"Departures - Thousands";"TF";2009;196
"MAURITIUS";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;384
"MEXICO";"Arrivals - Thousands";"TF";2009;22346
"MEXICO";"Tourism expenditure in the country - US$ Mn";"IMF";2009;12542
"MEXICO";"Travel - US$ Mn";"IMF";2009;11513
"MEXICO";"Departures - Thousands";"TF";2009;14104
"MEXICO";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;8737
"MEXICO";"Passenger transport - US$ Mn";"IMF";2009;1530
"MICRONESIA, FEDERATED STATES OF";"Arrivals - Thousands";"TF";2009;47,5
"MICRONESIA, FEDERATED STATES OF";"Travel - US$ Mn";"IMF";2009;22
"MICRONESIA, FEDERATED STATES OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;26
"MOLDOVA, REPUBLIC OF";"Arrivals - Thousands";"TCE";2009;60
"MOLDOVA, REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2009;240
"MOLDOVA, REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2009;67
"MOLDOVA, REPUBLIC OF";"Departures - Thousands";"VF";2009;93,3
"MOLDOVA, REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;307
"MOLDOVA, REPUBLIC OF";"Travel - US$ Mn";"IMF";2009;243
"MONACO";"Arrivals - Thousands";"THS";2009;265
"MONGOLIA";"Arrivals - Thousands";"VF";2009;465
"MONGOLIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;253
"MONGOLIA";"Travel - US$ Mn";"IMF";2009;235
"MONGOLIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;242
"MONGOLIA";"Passenger transport - US$ Mn";"IMF";2009;32
"MONTENEGRO";"Arrivals - Thousands";"TCE";2009;1044
"MONTENEGRO";"Tourism expenditure in the country - US$ Mn";"IMF";2009;792
"MONTENEGRO";"Travel - US$ Mn";"IMF";2009;745
"MONTENEGRO";"Passenger transport - US$ Mn";"IMF";2009;47
"MONTENEGRO";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;76
"MONTSERRAT";"Arrivals - Thousands";"TF";2009;6,3
"MONTSERRAT";"Travel - US$ Mn";"IMF";2009;6,1
"MOROCCO";"Arrivals - Thousands";"TF";2009;8341
"MOROCCO";"Tourism expenditure in the country - US$ Mn";"IMF";2009;7980
"MOROCCO";"Travel - US$ Mn";"IMF";2009;6626
"MOROCCO";"Passenger transport - US$ Mn";"IMF";2009;1354
"MOROCCO";"Departures - Thousands";"TF";2009;2293
"MOROCCO";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;1713
"MOZAMBIQUE";"Arrivals - Thousands";"TF";2009;1461
"MOZAMBIQUE";"Tourism expenditure in the country - US$ Mn";"IMF";2009;217
"MOZAMBIQUE";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;247
"MOZAMBIQUE";"Travel - US$ Mn";"IMF";2009;212
"MOZAMBIQUE";"Passenger transport - US$ Mn";"IMF";2009;35
"MYANMAR";"Arrivals - Thousands";"TF";2009;763
"MYANMAR";"Tourism expenditure in the country - US$ Mn";"IMF";2009;75
"MYANMAR";"Travel - US$ Mn";"IMF";2009;56
"NAMIBIA";"Arrivals - Thousands";"TF";2009;980
"NAMIBIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;512
"NAMIBIA";"Travel - US$ Mn";"IMF";2009;399
"NAMIBIA";"Passenger transport - US$ Mn";"IMF";2009;113
"NAMIBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;40
"NAURU";"Travel - US$ Mn";"IMF";2009;2,5
"NEPAL";"Arrivals - Thousands";"TF";2009;510
"NEPAL";"Tourism expenditure in the country - US$ Mn";"IMF";2009;439
"NEPAL";"Departures - Thousands";"TF";2009;589
"NEPAL";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;572
"NEPAL";"Travel - US$ Mn";"IMF";2009;434
"NEPAL";"Passenger transport - US$ Mn";"IMF";2009;138
"NETHERLANDS";"Arrivals - Thousands";"TCE";2009;9921
"NETHERLANDS";"Departures - Thousands";"TF";2009;18340
"NETHERLANDS";"Travel - US$ Mn";"IMF";2009;18628
"NEW CALEDONIA";"Arrivals - Thousands";"TF";2009;99
"NEW CALEDONIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;236
"NEW CALEDONIA";"Departures - Thousands";"TF";2009;119
"NEW CALEDONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;330
"NEW CALEDONIA";"Travel - US$ Mn";"IMF";2009;170
"NEW CALEDONIA";"Passenger transport - US$ Mn";"IMF";2009;160
"NEW ZEALAND";"Arrivals - Thousands";"VF";2009;2473
"NEW ZEALAND";"Travel - US$ Mn";"IMF";2009;5979
"NEW ZEALAND";"Departures - Thousands";"TF";2009;1918
"NICARAGUA";"Arrivals - Thousands";"TF";2009;932
"NICARAGUA";"Travel - US$ Mn";"IMF";2009;336
"NICARAGUA";"Departures - Thousands";"TF";2009;858
"NICARAGUA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;256
"NIGER";"Arrivals - Thousands";"TF";2009;66
"NIGER";"Tourism expenditure in the country - US$ Mn";"IMF";2009;69
"NIGER";"Travel - US$ Mn";"IMF";2009;66
"NIGER";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;84
"NIGER";"Passenger transport - US$ Mn";"IMF";2009;30
"NIGERIA";"Arrivals - Thousands";"VF";2009;6053
"NIGERIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;791
"NIGERIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;6236
"NIGERIA";"Travel - US$ Mn";"IMF";2009;5012
"NIGERIA";"Passenger transport - US$ Mn";"IMF";2009;1224
"NIUE";"Arrivals - Thousands";"TF";2009;4,7
"NIUE";"Tourism expenditure in the country - US$ Mn";"country";2009;1,7
"NIUE";"Departures - Thousands";"TF";2009;1,7
"NORTH MACEDONIA";"Arrivals - Thousands";"TCE";2009;259
"NORTH MACEDONIA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;232
"NORTH MACEDONIA";"Travel - US$ Mn";"IMF";2009;218
"NORTH MACEDONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;150
"NORTH MACEDONIA";"Passenger transport - US$ Mn";"IMF";2009;50
"NORTHERN MARIANA ISLANDS";"Arrivals - Thousands";"VF";2009;354
"NORWAY";"Arrivals - Thousands";"TF";2009;4346
"NORWAY";"Tourism expenditure in the country - US$ Mn";"IMF";2009;4949
"NORWAY";"Departures - Thousands";"TF";2009;6640
"NORWAY";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;13221
"NORWAY";"Travel - US$ Mn";"IMF";2009;12101
"NORWAY";"Passenger transport - US$ Mn";"IMF";2009;1120
"OMAN";"Tourism expenditure in the country - US$ Mn";"IMF";2009;1092
"OMAN";"Passenger transport - US$ Mn";"IMF";2009;403
"OMAN";"Departures - Thousands";"TF";2009;1645
"OMAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;1295
"OMAN";"Travel - US$ Mn";"IMF";2009;902
"PAKISTAN";"Arrivals - Thousands";"TF";2009;855
"PAKISTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2009;950
"PAKISTAN";"Passenger transport - US$ Mn";"IMF";2009;678
"PAKISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;1098
"PAKISTAN";"Travel - US$ Mn";"IMF";2009;685
"PALAU";"Arrivals - Thousands";"TF";2009;71
"PALAU";"Tourism expenditure in the country - US$ Mn";"IMF";2009;76
"PALAU";"Travel - US$ Mn";"IMF";2009;73
"PALAU";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;16,1
"PALAU";"Passenger transport - US$ Mn";"IMF";2009;9,7
"PANAMA";"Arrivals - Thousands";"TF";2009;1200
"PANAMA";"Tourism expenditure in the country - US$ Mn";"IMF";2009;2280
"PANAMA";"Travel - US$ Mn";"IMF";2009;1484
"PANAMA";"Passenger transport - US$ Mn";"IMF";2009;796
"PANAMA";"Departures - Thousands";"TF";2009;336
"PANAMA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;503
"PAPUA NEW GUINEA";"Arrivals - Thousands";"TF";2009;121
"PAPUA NEW GUINEA";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;132
"PAPUA NEW GUINEA";"Travel - US$ Mn";"IMF";2009;113
"PARAGUAY";"Arrivals - Thousands";"TF";2009;439
"PARAGUAY";"Tourism expenditure in the country - US$ Mn";"IMF";2009;225
"PARAGUAY";"Travel - US$ Mn";"IMF";2009;205
"PARAGUAY";"Departures - Thousands";"TF";2009;288
"PARAGUAY";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;231
"PARAGUAY";"Passenger transport - US$ Mn";"IMF";2009;100
"PERU";"Arrivals - Thousands";"TF";2009;2140
"PERU";"Tourism expenditure in the country - US$ Mn";"IMF";2009;2440
"PERU";"Travel - US$ Mn";"IMF";2009;2014
"PERU";"Passenger transport - US$ Mn";"IMF";2009;426
"PERU";"Departures - Thousands";"TF";2009;1891
"PERU";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;1404
"PHILIPPINES";"Arrivals - Thousands";"TF";2009;3017
"PHILIPPINES";"Tourism expenditure in the country - US$ Mn";"IMF";2009;2916
"PHILIPPINES";"Passenger transport - US$ Mn";"IMF";2009;546
"PHILIPPINES";"Departures - Thousands";"TF";2009;3188
"PHILIPPINES";"Tourism expenditure in other countries - US$ Mn";"IMF";2009;4056
"PHILIPPINES";"Travel - US$ Mn";"IMF";2009;3671
"POLAND";"Arrivals - Thousands";"TF";2009;11890
"POLAND";"Tourism expenditure in the country - US$ Mn";"IMF";2009;9889
"POLAND";"Travel - US$ Mn";"IMF";2009;9057
"POLAND";"Passenger transport - US$ Mn";"IMF";2009;832
"POLAND";"Departures - Thousands";"VF";2009;39270
