"year";"country";"value";"iso2c";"region";"income"
2006;"ITALY";41058;"it";"Europe & Central Asia";"High income"
2006;"JAMAICA";1679;"jm";"Latin America & Caribbean ";"Upper middle income"
2006;"JAPAN";7334;"jp";"East Asia & Pacific";"High income"
2006;"JORDAN";3225;"jo";"Middle East & North Africa";"Upper middle income"
2006;"KAZAKHSTAN";4707;"kz";"Europe & Central Asia";"Upper middle income"
2006;"KENYA";1464;"ke";"Sub-Saharan Africa ";"Lower middle income"
2006;"KIRIBATI";4,4;"ki";"East Asia & Pacific";"Lower middle income"
2006;"KOREA, REPUBLIC OF";6155;"kr";"East Asia & Pacific";"High income"
2006;"KUWAIT";3899;"kw";"Middle East & North Africa";"High income"
2006;"KYRGYZSTAN";766;"kg";"Europe & Central Asia";"Lower middle income"
2006;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";842;"la";"East Asia & Pacific";"Lower middle income"
2006;"LATVIA";1535;"lv";"Europe & Central Asia";"High income"
2006;"LEBANON";1063;"lb";"Middle East & North Africa";"Upper middle income"
2006;"LESOTHO";357;"ls";"Sub-Saharan Africa ";"Lower middle income"
2006;"LITHUANIA";2180;"lt";"Europe & Central Asia";"High income"
2006;"LUXEMBOURG";908;"lu";"Europe & Central Asia";"High income"
2006;"MACAO, CHINA";10683;"mo";"East Asia & Pacific";"High income"
2006;"MADAGASCAR";312;"mg";"Sub-Saharan Africa ";"Low income"
2006;"MALAWI";638;"mw";"Sub-Saharan Africa ";"Low income"
2006;"MALAYSIA";17547;"my";"East Asia & Pacific";"Upper middle income"
2006;"MALDIVES";602;"mv";"South Asia";"Upper middle income"
2006;"MALTA";1124;"mt";"Middle East & North Africa";"High income"
2006;"MARSHALL ISLANDS";5,8;"mh";"East Asia & Pacific";"Upper middle income"
2006;"MAURITIUS";788;"mu";"Sub-Saharan Africa ";"Upper middle income"
2006;"MEXICO";21353;"mx";"Latin America & Caribbean ";"Upper middle income"
2006;"MICRONESIA, FEDERATED STATES OF";19,1;"fm";"East Asia & Pacific";"Lower middle income"
2006;"MOLDOVA, REPUBLIC OF";63;"md";"Europe & Central Asia";"Lower middle income"
2006;"MONACO";313;"mc";"Europe & Central Asia";"High income"
2006;"MONGOLIA";408;"mn";"East Asia & Pacific";"Lower middle income"
2006;"MONTENEGRO";378;"me";"Europe & Central Asia";"Upper middle income"
2006;"MOROCCO";6558;"ma";"Middle East & North Africa";"Lower middle income"
2006;"MOZAMBIQUE";664;"mz";"Sub-Saharan Africa ";"Low income"
2006;"MYANMAR";630;"mm";"East Asia & Pacific";"Lower middle income"
2006;"NEPAL";384;"np";"South Asia";"Low income"
2006;"NETHERLANDS";10739;"nl";"Europe & Central Asia";"High income"
2006;"NEW CALEDONIA";100;"nc";"East Asia & Pacific";"High income"
2006;"NEW ZEALAND";2409;"nz";"East Asia & Pacific";"High income"
2006;"NICARAGUA";749;"ni";"Latin America & Caribbean ";"Lower middle income"
2006;"NIGER";60;"ne";"Sub-Saharan Africa ";"Low income"
2006;"NIGERIA";3056;"ng";"Sub-Saharan Africa ";"Lower middle income"
2006;"NORTH MACEDONIA";202;"mk";"Europe & Central Asia";"Upper middle income"
2006;"NORTHERN MARIANA ISLANDS";436;"mp";"East Asia & Pacific";"High income"
2006;"NORWAY";4070;"no";"Europe & Central Asia";"High income"
2006;"PAKISTAN";898;"pk";"South Asia";"Lower middle income"
2006;"PALAU";82;"pw";"East Asia & Pacific";"High income"
2006;"PANAMA";843;"pa";"Latin America & Caribbean ";"High income"
2006;"PAPUA NEW GUINEA";78;"pg";"East Asia & Pacific";"Lower middle income"
2006;"PARAGUAY";388;"py";"Latin America & Caribbean ";"Upper middle income"
2006;"PERU";1721;"pe";"Latin America & Caribbean ";"Upper middle income"
2006;"PHILIPPINES";2843;"ph";"East Asia & Pacific";"Lower middle income"
2006;"POLAND";15670;"pl";"Europe & Central Asia";"High income"
2006;"PORTUGAL";11282;"pt";"Europe & Central Asia";"High income"
2006;"PUERTO RICO";3722;"pr";"Latin America & Caribbean ";"High income"
2006;"RWANDA";531;"rw";"Sub-Saharan Africa ";"Low income"
2006;"SAINT KITTS AND NEVIS";139;"kn";"Latin America & Caribbean ";"High income"
2006;"SAINT LUCIA";303;"lc";"Latin America & Caribbean ";"Upper middle income"
2006;"SAINT VINCENT AND THE GRENADINES";97;"vc";"Latin America & Caribbean ";"Upper middle income"
2006;"SAMOA";110;"ws";"East Asia & Pacific";"Upper middle income"
2006;"SAN MARINO";50;"sm";"Europe & Central Asia";"High income"
2006;"SAO TOME AND PRINCIPE";12,3;"st";"Sub-Saharan Africa ";"Lower middle income"
2006;"SAUDI ARABIA";8620;"sa";"Middle East & North Africa";"High income"
2006;"SENEGAL";866;"sn";"Sub-Saharan Africa ";"Lower middle income"
2006;"SERBIA";469;"rs";"Europe & Central Asia";"Upper middle income"
2006;"SEYCHELLES";141;"sc";"Sub-Saharan Africa ";"High income"
2006;"SIERRA LEONE";33,7;"sl";"Sub-Saharan Africa ";"Low income"
2006;"SINGAPORE";7588;"sg";"East Asia & Pacific";"High income"
2006;"SINT MAARTEN (DUTCH PART)";468;"sx";"Latin America & Caribbean ";"High income"
2006;"SLOVAKIA";6579;"sk";"Europe & Central Asia";"High income"
2006;"SLOVENIA";1617;"si";"Europe & Central Asia";"High income"
2006;"SOLOMON ISLANDS";11,5;"sb";"East Asia & Pacific";"Lower middle income"
2006;"SOUTH AFRICA";8396;"za";"Sub-Saharan Africa ";"Upper middle income"
2006;"SPAIN";58004;"es";"Europe & Central Asia";"High income"
2006;"SRI LANKA";560;"lk";"South Asia";"Upper middle income"
2006;"STATE OF PALESTINE";123;"ps";"Middle East & North Africa";"Lower middle income"
2006;"SUDAN";328;"sd";"Sub-Saharan Africa ";"Lower middle income"
2006;"SURINAME";154;"sr";"Latin America & Caribbean ";"Upper middle income"
2006;"SYRIAN ARAB REPUBLIC";4231;"sy";"Middle East & North Africa";"Low income"
2006;"TAIWAN PROVINCE OF CHINA";3520;"tw";"East Asia & Pacific";"High income"
2006;"TANZANIA, UNITED REPUBLIC OF";622;"tz";"Sub-Saharan Africa ";"Low income"
2006;"THAILAND";13822;"th";"East Asia & Pacific";"Upper middle income"
2006;"TIMOR-LESTE";14;"tl";"East Asia & Pacific";"Lower middle income"
2006;"TOGO";94;"tg";"Sub-Saharan Africa ";"Low income"
2006;"TONGA";39;"to";"East Asia & Pacific";"Upper middle income"
2006;"TRINIDAD AND TOBAGO";461;"tt";"Latin America & Caribbean ";"High income"
2006;"TUNISIA";6550;"tn";"Middle East & North Africa";"Lower middle income"
2006;"TURKEY";18916;"tr";"Europe & Central Asia";"Upper middle income"
2006;"TURKMENISTAN";5,6;"tm";"Europe & Central Asia";"Upper middle income"
2006;"TURKS AND CAICOS ISLANDS";248;"tc";"Latin America & Caribbean ";"High income"
2006;"TUVALU";1,1;"tv";"East Asia & Pacific";"Upper middle income"
2006;"UGANDA";539;"ug";"Sub-Saharan Africa ";"Low income"
2006;"UKRAINE";18936;"ua";"Europe & Central Asia";"Lower middle income"
2006;"UNITED KINGDOM";30654;"gb";"Europe & Central Asia";"High income"
2006;"UNITED STATES OF AMERICA";50977;"us";"North America";"High income"
2006;"UNITED STATES VIRGIN ISLANDS";571;"vi";"Latin America & Caribbean ";"High income"
2006;"URUGUAY";1749;"uy";"Latin America & Caribbean ";"High income"
2006;"UZBEKISTAN";560;"uz";"Europe & Central Asia";"Lower middle income"
2006;"VANUATU";68;"vu";"East Asia & Pacific";"Lower middle income"
2006;"VENEZUELA, BOLIVARIAN REPUBLIC OF";748;"ve";"Latin America & Caribbean ";"Upper middle income"
2006;"YEMEN";1061;"ye";"Middle East & North Africa";"Low income"
2006;"ZAMBIA";757;"zm";"Sub-Saharan Africa ";"Lower middle income"
2007;"ALBANIA";1127;"al";"Europe & Central Asia";"Upper middle income"
2007;"ALGERIA";1743;"dz";"Middle East & North Africa";"Upper middle income"
2007;"AMERICAN SAMOA";24,1;"as";"East Asia & Pacific";"Upper middle income"
2007;"ANDORRA";2189;"ad";"Europe & Central Asia";"High income"
2007;"ANGOLA";195;"ao";"Sub-Saharan Africa ";"Lower middle income"
2007;"ANTIGUA AND BARBUDA";262;"ag";"Latin America & Caribbean ";"High income"
2007;"ARGENTINA";4562;"ar";"Latin America & Caribbean ";"Upper middle income"
2007;"ARMENIA";511;"am";"Europe & Central Asia";"Upper middle income"
2007;"ARUBA";772;"aw";"Latin America & Caribbean ";"High income"
2007;"AUSTRIA";20773;"at";"Europe & Central Asia";"High income"
2007;"AZERBAIJAN";1333;"az";"Europe & Central Asia";"Upper middle income"
2007;"BAHAMAS";1528;"bs";"Latin America & Caribbean ";"High income"
2007;"BAHRAIN";7833;"bh";"Middle East & North Africa";"High income"
2007;"BANGLADESH";289;"bd";"South Asia";"Lower middle income"
2007;"BARBADOS";575;"bb";"Latin America & Caribbean ";"High income"
2007;"BELARUS";368;"by";"Europe & Central Asia";"Upper middle income"
2007;"BELGIUM";7045;"be";"Europe & Central Asia";"High income"
2007;"BELIZE";251;"bz";"Latin America & Caribbean ";"Upper middle income"
2007;"BENIN";186;"bj";"Sub-Saharan Africa ";"Low income"
2007;"BERMUDA";306;"bm";"North America";"High income"
2007;"BHUTAN";21;"bt";"South Asia";"Lower middle income"
2007;"BOLIVIA, PLURINATIONAL STATE OF";573;"bo";"Latin America & Caribbean ";"Lower middle income"
2007;"BOSNIA AND HERZEGOVINA";306;"ba";"Europe & Central Asia";"Upper middle income"
2007;"BOTSWANA";1736;"bw";"Sub-Saharan Africa ";"Upper middle income"
2007;"BRAZIL";5026;"br";"Latin America & Caribbean ";"Upper middle income"
2007;"BRITISH VIRGIN ISLANDS";358;"vg";"Latin America & Caribbean ";"High income"
2007;"BRUNEI DARUSSALAM";877;"bn";"East Asia & Pacific";"High income"
2007;"BULGARIA";5151;"bg";"Europe & Central Asia";"Upper middle income"
2007;"BURKINA FASO";289;"bf";"Sub-Saharan Africa ";"Low income"
2007;"BURUNDI";192;"bi";"Sub-Saharan Africa ";"Low income"
2007;"CABO VERDE";267;"cv";"Sub-Saharan Africa ";"Lower middle income"
2007;"CAMBODIA";2015;"kh";"East Asia & Pacific";"Lower middle income"
2007;"CANADA";17935;"ca";"North America";"High income"
2007;"CAYMAN ISLANDS";292;"ky";"Latin America & Caribbean ";"High income"
2007;"CENTRAL AFRICAN REPUBLIC";17,1;"cf";"Sub-Saharan Africa ";"Low income"
2007;"CHAD";77;"td";"Sub-Saharan Africa ";"Low income"
2007;"CHILE";2507;"cl";"Latin America & Caribbean ";"High income"
2007;"CHINA";54720;"cn";"East Asia & Pacific";"Upper middle income"
2007;"COLOMBIA";2381;"co";"Latin America & Caribbean ";"Upper middle income"
2007;"COMOROS";15,2;"km";"Sub-Saharan Africa ";"Lower middle income"
2007;"CONGO";110;"cg";"Sub-Saharan Africa ";"Lower middle income"
2007;"CONGO, DEMOCRATIC REPUBLIC OF THE";47;"cd";"Sub-Saharan Africa ";"Low income"
2007;"COSTA RICA";1980;"cr";"Latin America & Caribbean ";"Upper middle income"
2007;"CROATIA";8559;"hr";"Europe & Central Asia";"High income"
2007;"CUBA";2119;"cu";"Latin America & Caribbean ";"Upper middle income"
2007;"CURAÇAO";300;"cw";"Latin America & Caribbean ";"High income"
2007;"CYPRUS";2416;"cy";"Europe & Central Asia";"High income"
2007;"CZECH REPUBLIC";9370;"cz";"Europe & Central Asia";"High income"
2007;"DENMARK";9832;"dk";"Europe & Central Asia";"High income"
2007;"DJIBOUTI";40;"dj";"Middle East & North Africa";"Lower middle income"
2007;"DOMINICA";81;"dm";"Latin America & Caribbean ";"Upper middle income"
2007;"DOMINICAN REPUBLIC";3980;"do";"Latin America & Caribbean ";"Upper middle income"
2007;"ECUADOR";937;"ec";"Latin America & Caribbean ";"Upper middle income"
2007;"EGYPT";10610;"eg";"Middle East & North Africa";"Lower middle income"
2007;"EL SALVADOR";1339;"sv";"Latin America & Caribbean ";"Lower middle income"
2007;"ERITREA";81;"er";"Sub-Saharan Africa ";"Low income"
2007;"ESTONIA";1900;"ee";"Europe & Central Asia";"High income"
2007;"ESWATINI";869;"sz";"Sub-Saharan Africa ";"Lower middle income"
2007;"ETHIOPIA";358;"et";"Sub-Saharan Africa ";"Low income"
2007;"FIJI";540;"fj";"East Asia & Pacific";"Upper middle income"
2007;"FINLAND";3519;"fi";"Europe & Central Asia";"High income"
2007;"FRANCE";80853;"fr";"Europe & Central Asia";"High income"
2007;"FRENCH POLYNESIA";218;"pf";"East Asia & Pacific";"High income"
2007;"GAMBIA";143;"gm";"Sub-Saharan Africa ";"Low income"
2007;"GERMANY";24421;"de";"Europe & Central Asia";"High income"
2007;"GHANA";587;"gh";"Sub-Saharan Africa ";"Lower middle income"
2007;"GREECE";16165;"gr";"Europe & Central Asia";"High income"
2007;"GRENADA";130;"gd";"Latin America & Caribbean ";"Upper middle income"
2007;"GUAM";1225;"gu";"East Asia & Pacific";"High income"
2007;"GUATEMALA";1628;"gt";"Latin America & Caribbean ";"Upper middle income"
2007;"GUINEA";30;"gn";"Sub-Saharan Africa ";"Low income"
2007;"GUINEA-BISSAU";15,6;"gw";"Sub-Saharan Africa ";"Low income"
2007;"GUYANA";134;"gy";"Latin America & Caribbean ";"Upper middle income"
2007;"HAITI";386;"ht";"Latin America & Caribbean ";"Low income"
2007;"HONDURAS";804;"hn";"Latin America & Caribbean ";"Lower middle income"
2007;"HONG KONG, CHINA";28169;"hk";"East Asia & Pacific";"High income"
2007;"HUNGARY";8638;"hu";"Europe & Central Asia";"High income"
2007;"ICELAND";1058;"is";"Europe & Central Asia";"High income"
2007;"INDIA";5082;"in";"South Asia";"Lower middle income"
2007;"IRAN, ISLAMIC REPUBLIC OF";2219;"ir";"Middle East & North Africa";"Upper middle income"
2007;"IRELAND";8332;"ie";"Europe & Central Asia";"High income"
2007;"ISRAEL";2067;"il";"Middle East & North Africa";"High income"
2007;"ITALY";43654;"it";"Europe & Central Asia";"High income"
2007;"JAMAICA";1701;"jm";"Latin America & Caribbean ";"Upper middle income"
2007;"JAPAN";8347;"jp";"East Asia & Pacific";"High income"
2007;"JORDAN";3431;"jo";"Middle East & North Africa";"Upper middle income"
2007;"KAZAKHSTAN";5311;"kz";"Europe & Central Asia";"Upper middle income"
2007;"KENYA";1686;"ke";"Sub-Saharan Africa ";"Lower middle income"
2007;"KIRIBATI";4,7;"ki";"East Asia & Pacific";"Lower middle income"
2007;"KOREA, REPUBLIC OF";6448;"kr";"East Asia & Pacific";"High income"
2007;"KUWAIT";4482;"kw";"Middle East & North Africa";"High income"
2007;"KYRGYZSTAN";1656;"kg";"Europe & Central Asia";"Lower middle income"
2007;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";1142;"la";"East Asia & Pacific";"Lower middle income"
2007;"LATVIA";1653;"lv";"Europe & Central Asia";"High income"
2007;"LEBANON";1017;"lb";"Middle East & North Africa";"Upper middle income"
2007;"LESOTHO";300;"ls";"Sub-Saharan Africa ";"Lower middle income"
2007;"LIECHTENSTEIN";72,8;"li";"Europe & Central Asia";"High income"
2007;"LITHUANIA";1486;"lt";"Europe & Central Asia";"High income"
2007;"LUXEMBOURG";914;"lu";"Europe & Central Asia";"High income"
2007;"MACAO, CHINA";12945;"mo";"East Asia & Pacific";"High income"
2007;"MADAGASCAR";344;"mg";"Sub-Saharan Africa ";"Low income"
2007;"MALAWI";735;"mw";"Sub-Saharan Africa ";"Low income"
2007;"MALAYSIA";20973;"my";"East Asia & Pacific";"Upper middle income"
2007;"MALDIVES";676;"mv";"South Asia";"Upper middle income"
2007;"MALTA";1244;"mt";"Middle East & North Africa";"High income"
2007;"MARSHALL ISLANDS";7,2;"mh";"East Asia & Pacific";"Upper middle income"
2007;"MAURITIUS";907;"mu";"Sub-Saharan Africa ";"Upper middle income"
2007;"MEXICO";21606;"mx";"Latin America & Caribbean ";"Upper middle income"
2007;"MICRONESIA, FEDERATED STATES OF";21,1;"fm";"East Asia & Pacific";"Lower middle income"
2007;"MOLDOVA, REPUBLIC OF";70;"md";"Europe & Central Asia";"Lower middle income"
2007;"MONACO";328;"mc";"Europe & Central Asia";"High income"
2007;"MONGOLIA";455;"mn";"East Asia & Pacific";"Lower middle income"
2007;"MONTENEGRO";984;"me";"Europe & Central Asia";"Upper middle income"
2007;"MOROCCO";7408;"ma";"Middle East & North Africa";"Lower middle income"
2007;"MOZAMBIQUE";771;"mz";"Sub-Saharan Africa ";"Low income"
2007;"MYANMAR";716;"mm";"East Asia & Pacific";"Lower middle income"
2007;"NEPAL";527;"np";"South Asia";"Low income"
2007;"NETHERLANDS";11008;"nl";"Europe & Central Asia";"High income"
2007;"NEW CALEDONIA";103;"nc";"East Asia & Pacific";"High income"
2007;"NEW ZEALAND";2455;"nz";"East Asia & Pacific";"High income"
2007;"NICARAGUA";800;"ni";"Latin America & Caribbean ";"Lower middle income"
2007;"NIGER";48;"ne";"Sub-Saharan Africa ";"Low income"
2007;"NIGERIA";5239;"ng";"Sub-Saharan Africa ";"Lower middle income"
2007;"NORTH MACEDONIA";230;"mk";"Europe & Central Asia";"Upper middle income"
2007;"NORTHERN MARIANA ISLANDS";389;"mp";"East Asia & Pacific";"High income"
2007;"NORWAY";4377;"no";"Europe & Central Asia";"High income"
2007;"PAKISTAN";840;"pk";"South Asia";"Lower middle income"
2007;"PALAU";88;"pw";"East Asia & Pacific";"High income"
2007;"PANAMA";1103;"pa";"Latin America & Caribbean ";"High income"
2007;"PAPUA NEW GUINEA";104;"pg";"East Asia & Pacific";"Lower middle income"
2007;"PARAGUAY";416;"py";"Latin America & Caribbean ";"Upper middle income"
2007;"PERU";1916;"pe";"Latin America & Caribbean ";"Upper middle income"
2007;"PHILIPPINES";3092;"ph";"East Asia & Pacific";"Lower middle income"
2007;"POLAND";14975;"pl";"Europe & Central Asia";"High income"
2007;"PUERTO RICO";3687;"pr";"Latin America & Caribbean ";"High income"
2007;"RWANDA";610;"rw";"Sub-Saharan Africa ";"Low income"
2007;"SAINT KITTS AND NEVIS";123;"kn";"Latin America & Caribbean ";"High income"
2007;"SAINT LUCIA";287;"lc";"Latin America & Caribbean ";"Upper middle income"
2007;"SAINT VINCENT AND THE GRENADINES";90;"vc";"Latin America & Caribbean ";"Upper middle income"
2007;"SAMOA";117;"ws";"East Asia & Pacific";"Upper middle income"
2007;"SAN MARINO";69;"sm";"Europe & Central Asia";"High income"
2007;"SAO TOME AND PRINCIPE";11,8;"st";"Sub-Saharan Africa ";"Lower middle income"
2007;"SAUDI ARABIA";11531;"sa";"Middle East & North Africa";"High income"
2007;"SENEGAL";875;"sn";"Sub-Saharan Africa ";"Lower middle income"
2007;"SERBIA";696;"rs";"Europe & Central Asia";"Upper middle income"
2007;"SEYCHELLES";161;"sc";"Sub-Saharan Africa ";"High income"
2007;"SIERRA LEONE";32,2;"sl";"Sub-Saharan Africa ";"Low income"
2007;"SINGAPORE";7957;"sg";"East Asia & Pacific";"High income"
2007;"SINT MAARTEN (DUTCH PART)";469;"sx";"Latin America & Caribbean ";"High income"
2007;"SLOVAKIA";7269;"sk";"Europe & Central Asia";"High income"
2007;"SLOVENIA";1751;"si";"Europe & Central Asia";"High income"
2007;"SOLOMON ISLANDS";13,7;"sb";"East Asia & Pacific";"Lower middle income"
2007;"SOUTH AFRICA";9091;"za";"Sub-Saharan Africa ";"Upper middle income"
2007;"SPAIN";58666;"es";"Europe & Central Asia";"High income"
2007;"SRI LANKA";494;"lk";"South Asia";"Upper middle income"
2007;"STATE OF PALESTINE";264;"ps";"Middle East & North Africa";"Lower middle income"
2007;"SUDAN";436;"sd";"Sub-Saharan Africa ";"Lower middle income"
2007;"SURINAME";167;"sr";"Latin America & Caribbean ";"Upper middle income"
2007;"SYRIAN ARAB REPUBLIC";4158;"sy";"Middle East & North Africa";"Low income"
2007;"TAIWAN PROVINCE OF CHINA";3716;"tw";"East Asia & Pacific";"High income"
2007;"TANZANIA, UNITED REPUBLIC OF";692;"tz";"Sub-Saharan Africa ";"Low income"
2007;"THAILAND";14464;"th";"East Asia & Pacific";"Upper middle income"
2007;"TIMOR-LESTE";22;"tl";"East Asia & Pacific";"Lower middle income"
2007;"TOGO";86;"tg";"Sub-Saharan Africa ";"Low income"
2007;"TONGA";46;"to";"East Asia & Pacific";"Upper middle income"
2007;"TRINIDAD AND TOBAGO";449;"tt";"Latin America & Caribbean ";"High income"
2007;"TUNISIA";6762;"tn";"Middle East & North Africa";"Lower middle income"
2007;"TURKEY";26122;"tr";"Europe & Central Asia";"Upper middle income"
2007;"TURKMENISTAN";8,2;"tm";"Europe & Central Asia";"Upper middle income"
2007;"TURKS AND CAICOS ISLANDS";265;"tc";"Latin America & Caribbean ";"High income"
2007;"TUVALU";1,1;"tv";"East Asia & Pacific";"Upper middle income"
2007;"UGANDA";642;"ug";"Sub-Saharan Africa ";"Low income"
2007;"UKRAINE";23122;"ua";"Europe & Central Asia";"Lower middle income"
2007;"UNITED KINGDOM";30870;"gb";"Europe & Central Asia";"High income"
2007;"UNITED STATES OF AMERICA";56135;"us";"North America";"High income"
2007;"UNITED STATES VIRGIN ISLANDS";587;"vi";"Latin America & Caribbean ";"High income"
2007;"URUGUAY";1753;"uy";"Latin America & Caribbean ";"High income"
2007;"UZBEKISTAN";903;"uz";"Europe & Central Asia";"Lower middle income"
2007;"VANUATU";81;"vu";"East Asia & Pacific";"Lower middle income"
2007;"VENEZUELA, BOLIVARIAN REPUBLIC OF";756;"ve";"Latin America & Caribbean ";"Upper middle income"
2007;"YEMEN";948;"ye";"Middle East & North Africa";"Low income"
2007;"ZAMBIA";897;"zm";"Sub-Saharan Africa ";"Lower middle income"
2008;"ALBANIA";1420;"al";"Europe & Central Asia";"Upper middle income"
2008;"ALGERIA";1772;"dz";"Middle East & North Africa";"Upper middle income"
2008;"AMERICAN SAMOA";24,3;"as";"East Asia & Pacific";"Upper middle income"
2008;"ANDORRA";2059;"ad";"Europe & Central Asia";"High income"
2008;"ANGOLA";294;"ao";"Sub-Saharan Africa ";"Lower middle income"
2008;"ANTIGUA AND BARBUDA";266;"ag";"Latin America & Caribbean ";"High income"
2008;"ARGENTINA";4700;"ar";"Latin America & Caribbean ";"Upper middle income"
2008;"ARMENIA";558;"am";"Europe & Central Asia";"Upper middle income"
2008;"ARUBA";827;"aw";"Latin America & Caribbean ";"High income"
2008;"AUSTRIA";21935;"at";"Europe & Central Asia";"High income"
2008;"AZERBAIJAN";1899;"az";"Europe & Central Asia";"Upper middle income"
2008;"BAHAMAS";1463;"bs";"Latin America & Caribbean ";"High income"
2008;"BANGLADESH";467;"bd";"South Asia";"Lower middle income"
2008;"BARBADOS";568;"bb";"Latin America & Caribbean ";"High income"
2008;"BELARUS";477;"by";"Europe & Central Asia";"Upper middle income"
2008;"BELGIUM";7165;"be";"Europe & Central Asia";"High income"
2008;"BELIZE";245;"bz";"Latin America & Caribbean ";"Upper middle income"
2008;"BENIN";188;"bj";"Sub-Saharan Africa ";"Low income"
2008;"BERMUDA";264;"bm";"North America";"High income"
2008;"BHUTAN";28;"bt";"South Asia";"Lower middle income"
2008;"BOLIVIA, PLURINATIONAL STATE OF";594;"bo";"Latin America & Caribbean ";"Lower middle income"
2008;"BOSNIA AND HERZEGOVINA";322;"ba";"Europe & Central Asia";"Upper middle income"
2008;"BOTSWANA";2101;"bw";"Sub-Saharan Africa ";"Upper middle income"
2008;"BRAZIL";5050;"br";"Latin America & Caribbean ";"Upper middle income"
2008;"BRITISH VIRGIN ISLANDS";346;"vg";"Latin America & Caribbean ";"High income"
2008;"BULGARIA";5780;"bg";"Europe & Central Asia";"Upper middle income"
2008;"BURKINA FASO";272;"bf";"Sub-Saharan Africa ";"Low income"
2008;"BURUNDI";202;"bi";"Sub-Saharan Africa ";"Low income"
2008;"CABO VERDE";285;"cv";"Sub-Saharan Africa ";"Lower middle income"
2008;"CAMBODIA";2125;"kh";"East Asia & Pacific";"Lower middle income"
2008;"CAMEROON";487;"cm";"Sub-Saharan Africa ";"Lower middle income"
2008;"CANADA";17142;"ca";"North America";"High income"
2008;"CAYMAN ISLANDS";303;"ky";"Latin America & Caribbean ";"High income"
2008;"CENTRAL AFRICAN REPUBLIC";30,6;"cf";"Sub-Saharan Africa ";"Low income"
2008;"CHAD";61;"td";"Sub-Saharan Africa ";"Low income"
2008;"CHILE";2710;"cl";"Latin America & Caribbean ";"High income"
2008;"CHINA";53049;"cn";"East Asia & Pacific";"Upper middle income"
2008;"COLOMBIA";2545;"co";"Latin America & Caribbean ";"Upper middle income"
2008;"COMOROS";14,8;"km";"Sub-Saharan Africa ";"Lower middle income"
2008;"CONGO";124;"cg";"Sub-Saharan Africa ";"Lower middle income"
2008;"CONGO, DEMOCRATIC REPUBLIC OF THE";50;"cd";"Sub-Saharan Africa ";"Low income"
2008;"COSTA RICA";2089;"cr";"Latin America & Caribbean ";"Upper middle income"
2008;"CROATIA";8665;"hr";"Europe & Central Asia";"High income"
2008;"CUBA";2316;"cu";"Latin America & Caribbean ";"Upper middle income"
2008;"CURAÇAO";409;"cw";"Latin America & Caribbean ";"High income"
2008;"CYPRUS";2404;"cy";"Europe & Central Asia";"High income"
2008;"CZECH REPUBLIC";9373;"cz";"Europe & Central Asia";"High income"
2008;"DENMARK";9564;"dk";"Europe & Central Asia";"High income"
2008;"DJIBOUTI";54;"dj";"Middle East & North Africa";"Lower middle income"
2008;"DOMINICA";81;"dm";"Latin America & Caribbean ";"Upper middle income"
2008;"DOMINICAN REPUBLIC";3980;"do";"Latin America & Caribbean ";"Upper middle income"
2008;"ECUADOR";1005;"ec";"Latin America & Caribbean ";"Upper middle income"
2008;"EGYPT";12296;"eg";"Middle East & North Africa";"Lower middle income"
2008;"EL SALVADOR";1385;"sv";"Latin America & Caribbean ";"Lower middle income"
2008;"ERITREA";70;"er";"Sub-Saharan Africa ";"Low income"
2008;"ESTONIA";2222;"ee";"Europe & Central Asia";"High income"
2008;"ESWATINI";756;"sz";"Sub-Saharan Africa ";"Lower middle income"
2008;"ETHIOPIA";383;"et";"Sub-Saharan Africa ";"Low income"
2008;"FIJI";585;"fj";"East Asia & Pacific";"Upper middle income"
2008;"FINLAND";3583;"fi";"Europe & Central Asia";"High income"
2008;"FRANCE";79218;"fr";"Europe & Central Asia";"High income"
2008;"FRENCH POLYNESIA";196;"pf";"East Asia & Pacific";"High income"
2008;"GAMBIA";147;"gm";"Sub-Saharan Africa ";"Low income"
2008;"GERMANY";24884;"de";"Europe & Central Asia";"High income"
2008;"GHANA";698;"gh";"Sub-Saharan Africa ";"Lower middle income"
2008;"GREECE";15939;"gr";"Europe & Central Asia";"High income"
2008;"GRENADA";130;"gd";"Latin America & Caribbean ";"Upper middle income"
2008;"GUAM";1142;"gu";"East Asia & Pacific";"High income"
2008;"GUATEMALA";1715;"gt";"Latin America & Caribbean ";"Upper middle income"
2008;"GUINEA";24;"gn";"Sub-Saharan Africa ";"Low income"
2008;"GUINEA-BISSAU";18;"gw";"Sub-Saharan Africa ";"Low income"
2008;"GUYANA";130;"gy";"Latin America & Caribbean ";"Upper middle income"
2008;"HAITI";258;"ht";"Latin America & Caribbean ";"Low income"
2008;"HONDURAS";869;"hn";"Latin America & Caribbean ";"Lower middle income"
2008;"HONG KONG, CHINA";29507;"hk";"East Asia & Pacific";"High income"
2008;"HUNGARY";8814;"hu";"Europe & Central Asia";"High income"
2008;"ICELAND";1106;"is";"Europe & Central Asia";"High income"
2008;"INDIA";5283;"in";"South Asia";"Lower middle income"
2008;"IRAN, ISLAMIC REPUBLIC OF";2034;"ir";"Middle East & North Africa";"Upper middle income"
2008;"IRAQ";864;"iq";"Middle East & North Africa";"Upper middle income"
2008;"IRELAND";8026;"ie";"Europe & Central Asia";"High income"
