"year";"country";"value";"rank";"iso2c";"region";"income"
2007;"IRELAND";8332;28;"ie";"Europe & Central Asia";"High income"
2007;"ISRAEL";2067;58;"il";"Middle East & North Africa";"High income"
2007;"ITALY";43654;5;"it";"Europe & Central Asia";"High income"
2007;"JAMAICA";1701;67;"jm";"Latin America & Caribbean ";"Upper middle income"
2007;"JAPAN";8347;27;"jp";"East Asia & Pacific";"High income"
2007;"JORDAN";3431;49;"jo";"Middle East & North Africa";"Upper middle income"
2007;"KAZAKHSTAN";5311;36;"kz";"Europe & Central Asia";"Upper middle income"
2007;"KENYA";1686;68;"ke";"Sub-Saharan Africa ";"Lower middle income"
2007;"KIRIBATI";4,7;192;"ki";"East Asia & Pacific";"Lower middle income"
2007;"KOREA, REPUBLIC OF";6448;35;"kr";"East Asia & Pacific";"High income"
2007;"KUWAIT";4482;42;"kw";"Middle East & North Africa";"High income"
2007;"KYRGYZSTAN";1656;69;"kg";"Europe & Central Asia";"Lower middle income"
2007;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";1142;78;"la";"East Asia & Pacific";"Lower middle income"
2007;"LATVIA";1653;70;"lv";"Europe & Central Asia";"High income"
2007;"LEBANON";1017;82;"lb";"Middle East & North Africa";"Upper middle income"
2007;"LESOTHO";300;133;"ls";"Sub-Saharan Africa ";"Lower middle income"
2007;"LIECHTENSTEIN";72,8;169;"li";"Europe & Central Asia";"High income"
2007;"LITHUANIA";1486;73;"lt";"Europe & Central Asia";"High income"
2007;"LUXEMBOURG";914;87;"lu";"Europe & Central Asia";"High income"
2007;"MACAO, CHINA";12945;18;"mo";"East Asia & Pacific";"High income"
2007;"MADAGASCAR";344;128;"mg";"Sub-Saharan Africa ";"Low income"
2007;"MALAWI";735;100;"mw";"Sub-Saharan Africa ";"Low income"
2007;"MALAYSIA";20973;12;"my";"East Asia & Pacific";"Upper middle income"
2007;"MALDIVES";676;104;"mv";"South Asia";"Upper middle income"
2007;"MALTA";1244;76;"mt";"Middle East & North Africa";"High income"
2007;"MARSHALL ISLANDS";7,2;191;"mh";"East Asia & Pacific";"Upper middle income"
2007;"MAURITIUS";907;88;"mu";"Sub-Saharan Africa ";"Upper middle income"
2007;"MEXICO";21606;11;"mx";"Latin America & Caribbean ";"Upper middle income"
2007;"MICRONESIA, FEDERATED STATES OF";21,1;180;"fm";"East Asia & Pacific";"Lower middle income"
2007;"MOLDOVA, REPUBLIC OF";70;170;"md";"Europe & Central Asia";"Lower middle income"
2007;"MONACO";328;129;"mc";"Europe & Central Asia";"High income"
2007;"MONGOLIA";455;117;"mn";"East Asia & Pacific";"Lower middle income"
2007;"MONTENEGRO";984;83;"me";"Europe & Central Asia";"Upper middle income"
2007;"MOROCCO";7408;31;"ma";"Middle East & North Africa";"Lower middle income"
2007;"MOZAMBIQUE";771;98;"mz";"Sub-Saharan Africa ";"Low income"
2007;"MYANMAR";716;101;"mm";"East Asia & Pacific";"Lower middle income"
2007;"NEPAL";527;112;"np";"South Asia";"Low income"
2007;"NETHERLANDS";11008;20;"nl";"Europe & Central Asia";"High income"
2007;"NEW CALEDONIA";103;158;"nc";"East Asia & Pacific";"High income"
2007;"NEW ZEALAND";2455;52;"nz";"East Asia & Pacific";"High income"
2007;"NICARAGUA";800;96;"ni";"Latin America & Caribbean ";"Lower middle income"
2007;"NIGER";48;172;"ne";"Sub-Saharan Africa ";"Low income"
2007;"NIGERIA";5239;37;"ng";"Sub-Saharan Africa ";"Lower middle income"
2007;"NORTH MACEDONIA";230;143;"mk";"Europe & Central Asia";"Upper middle income"
2007;"NORTHERN MARIANA ISLANDS";389;122;"mp";"East Asia & Pacific";"High income"
2007;"NORWAY";4377;43;"no";"Europe & Central Asia";"High income"
2007;"PAKISTAN";840;94;"pk";"South Asia";"Lower middle income"
2007;"PALAU";88;161;"pw";"East Asia & Pacific";"High income"
2007;"PANAMA";1103;80;"pa";"Latin America & Caribbean ";"High income"
2007;"PAPUA NEW GUINEA";104;157;"pg";"East Asia & Pacific";"Lower middle income"
2007;"PARAGUAY";416;120;"py";"Latin America & Caribbean ";"Upper middle income"
2007;"PERU";1916;61;"pe";"Latin America & Caribbean ";"Upper middle income"
2007;"PHILIPPINES";3092;50;"ph";"East Asia & Pacific";"Lower middle income"
2007;"POLAND";14975;16;"pl";"Europe & Central Asia";"High income"
2007;"PUERTO RICO";3687;47;"pr";"Latin America & Caribbean ";"High income"
2007;"RWANDA";610;106;"rw";"Sub-Saharan Africa ";"Low income"
2007;"SAINT KITTS AND NEVIS";123;153;"kn";"Latin America & Caribbean ";"High income"
2007;"SAINT LUCIA";287;137;"lc";"Latin America & Caribbean ";"Upper middle income"
2007;"SAINT VINCENT AND THE GRENADINES";90;160;"vc";"Latin America & Caribbean ";"Upper middle income"
2007;"SAMOA";117;154;"ws";"East Asia & Pacific";"Upper middle income"
2007;"SAN MARINO";69;171;"sm";"Europe & Central Asia";"High income"
2007;"SAO TOME AND PRINCIPE";11,8;186;"st";"Sub-Saharan Africa ";"Lower middle income"
2007;"SAUDI ARABIA";11531;19;"sa";"Middle East & North Africa";"High income"
2007;"SENEGAL";875;92;"sn";"Sub-Saharan Africa ";"Lower middle income"
2007;"SERBIA";696;102;"rs";"Europe & Central Asia";"Upper middle income"
2007;"SEYCHELLES";161;149;"sc";"Sub-Saharan Africa ";"High income"
2007;"SIERRA LEONE";32,2;176;"sl";"Sub-Saharan Africa ";"Low income"
2007;"SINGAPORE";7957;29;"sg";"East Asia & Pacific";"High income"
2007;"SINT MAARTEN (DUTCH PART)";469;116;"sx";"Latin America & Caribbean ";"High income"
2007;"SLOVAKIA";7269;32;"sk";"Europe & Central Asia";"High income"
2007;"SLOVENIA";1751;64;"si";"Europe & Central Asia";"High income"
2007;"SOLOMON ISLANDS";13,7;185;"sb";"East Asia & Pacific";"Lower middle income"
2007;"SOUTH AFRICA";9091;24;"za";"Sub-Saharan Africa ";"Upper middle income"
2007;"SPAIN";58666;2;"es";"Europe & Central Asia";"High income"
2007;"SRI LANKA";494;115;"lk";"South Asia";"Upper middle income"
2007;"STATE OF PALESTINE";264;140;"ps";"Middle East & North Africa";"Lower middle income"
2007;"SUDAN";436;119;"sd";"Sub-Saharan Africa ";"Lower middle income"
2007;"SURINAME";167;148;"sr";"Latin America & Caribbean ";"Upper middle income"
2007;"SYRIAN ARAB REPUBLIC";4158;44;"sy";"Middle East & North Africa";"Low income"
2007;"TAIWAN PROVINCE OF CHINA";3716;46;"tw";"East Asia & Pacific";"High income"
2007;"TANZANIA, UNITED REPUBLIC OF";692;103;"tz";"Sub-Saharan Africa ";"Low income"
2007;"THAILAND";14464;17;"th";"East Asia & Pacific";"Upper middle income"
2007;"TIMOR-LESTE";22;179;"tl";"East Asia & Pacific";"Lower middle income"
2007;"TOGO";86;162;"tg";"Sub-Saharan Africa ";"Low income"
2007;"TONGA";46;174;"to";"East Asia & Pacific";"Upper middle income"
2007;"TRINIDAD AND TOBAGO";449;118;"tt";"Latin America & Caribbean ";"High income"
2007;"TUNISIA";6762;34;"tn";"Middle East & North Africa";"Lower middle income"
2007;"TURKEY";26122;8;"tr";"Europe & Central Asia";"Upper middle income"
2007;"TURKMENISTAN";8,2;189;"tm";"Europe & Central Asia";"Upper middle income"
2007;"TURKS AND CAICOS ISLANDS";265;139;"tc";"Latin America & Caribbean ";"High income"
2007;"TUVALU";1,1;194;"tv";"East Asia & Pacific";"Upper middle income"
2007;"UGANDA";642;105;"ug";"Sub-Saharan Africa ";"Low income"
2007;"UKRAINE";23122;10;"ua";"Europe & Central Asia";"Lower middle income"
2007;"UNITED KINGDOM";30870;6;"gb";"Europe & Central Asia";"High income"
2007;"UNITED STATES OF AMERICA";56135;3;"us";"North America";"High income"
2007;"UNITED STATES VIRGIN ISLANDS";587;108;"vi";"Latin America & Caribbean ";"High income"
2007;"URUGUAY";1753;63;"uy";"Latin America & Caribbean ";"High income"
2007;"UZBEKISTAN";903;89;"uz";"Europe & Central Asia";"Lower middle income"
2007;"VANUATU";81;165;"vu";"East Asia & Pacific";"Lower middle income"
2007;"VENEZUELA, BOLIVARIAN REPUBLIC OF";756;99;"ve";"Latin America & Caribbean ";"Upper middle income"
2007;"YEMEN";948;84;"ye";"Middle East & North Africa";"Low income"
2007;"ZAMBIA";897;90;"zm";"Sub-Saharan Africa ";"Lower middle income"
2008;"ALBANIA";1420;73;"al";"Europe & Central Asia";"Upper middle income"
2008;"ALGERIA";1772;67;"dz";"Middle East & North Africa";"Upper middle income"
2008;"AMERICAN SAMOA";24,3;179;"as";"East Asia & Pacific";"Upper middle income"
2008;"ANDORRA";2059;61;"ad";"Europe & Central Asia";"High income"
2008;"ANGOLA";294;135;"ao";"Sub-Saharan Africa ";"Lower middle income"
2008;"ANTIGUA AND BARBUDA";266;139;"ag";"Latin America & Caribbean ";"High income"
2008;"ARGENTINA";4700;41;"ar";"Latin America & Caribbean ";"Upper middle income"
2008;"ARMENIA";558;110;"am";"Europe & Central Asia";"Upper middle income"
2008;"ARUBA";827;94;"aw";"Latin America & Caribbean ";"High income"
2008;"AUSTRIA";21935;13;"at";"Europe & Central Asia";"High income"
2008;"AZERBAIJAN";1899;66;"az";"Europe & Central Asia";"Upper middle income"
2008;"BAHAMAS";1463;72;"bs";"Latin America & Caribbean ";"High income"
2008;"BANGLADESH";467;117;"bd";"South Asia";"Lower middle income"
2008;"BARBADOS";568;109;"bb";"Latin America & Caribbean ";"High income"
2008;"BELARUS";477;114;"by";"Europe & Central Asia";"Upper middle income"
2008;"BELGIUM";7165;31;"be";"Europe & Central Asia";"High income"
2008;"BELIZE";245;143;"bz";"Latin America & Caribbean ";"Upper middle income"
2008;"BENIN";188;146;"bj";"Sub-Saharan Africa ";"Low income"
2008;"BERMUDA";264;140;"bm";"North America";"High income"
2008;"BHUTAN";28;177;"bt";"South Asia";"Lower middle income"
2008;"BOLIVIA, PLURINATIONAL STATE OF";594;106;"bo";"Latin America & Caribbean ";"Lower middle income"
2008;"BOSNIA AND HERZEGOVINA";322;132;"ba";"Europe & Central Asia";"Upper middle income"
2008;"BOTSWANA";2101;59;"bw";"Sub-Saharan Africa ";"Upper middle income"
2008;"BRAZIL";5050;39;"br";"Latin America & Caribbean ";"Upper middle income"
2008;"BRITISH VIRGIN ISLANDS";346;130;"vg";"Latin America & Caribbean ";"High income"
2008;"BULGARIA";5780;36;"bg";"Europe & Central Asia";"Upper middle income"
2008;"BURKINA FASO";272;138;"bf";"Sub-Saharan Africa ";"Low income"
2008;"BURUNDI";202;144;"bi";"Sub-Saharan Africa ";"Low income"
2008;"CABO VERDE";285;137;"cv";"Sub-Saharan Africa ";"Lower middle income"
2008;"CAMBODIA";2125;58;"kh";"East Asia & Pacific";"Lower middle income"
2008;"CAMEROON";487;112;"cm";"Sub-Saharan Africa ";"Lower middle income"
2008;"CANADA";17142;14;"ca";"North America";"High income"
2008;"CAYMAN ISLANDS";303;133;"ky";"Latin America & Caribbean ";"High income"
2008;"CENTRAL AFRICAN REPUBLIC";30,6;176;"cf";"Sub-Saharan Africa ";"Low income"
2008;"CHAD";61;170;"td";"Sub-Saharan Africa ";"Low income"
2008;"CHILE";2710;50;"cl";"Latin America & Caribbean ";"High income"
2008;"CHINA";53049;4;"cn";"East Asia & Pacific";"Upper middle income"
2008;"COLOMBIA";2545;52;"co";"Latin America & Caribbean ";"Upper middle income"
2008;"COMOROS";14,8;183;"km";"Sub-Saharan Africa ";"Lower middle income"
2008;"CONGO";124;153;"cg";"Sub-Saharan Africa ";"Lower middle income"
2008;"CONGO, DEMOCRATIC REPUBLIC OF THE";50;172;"cd";"Sub-Saharan Africa ";"Low income"
2008;"COSTA RICA";2089;60;"cr";"Latin America & Caribbean ";"Upper middle income"
2008;"CROATIA";8665;26;"hr";"Europe & Central Asia";"High income"
2008;"CUBA";2316;56;"cu";"Latin America & Caribbean ";"Upper middle income"
2008;"CURAÇAO";409;123;"cw";"Latin America & Caribbean ";"High income"
2008;"CYPRUS";2404;54;"cy";"Europe & Central Asia";"High income"
2008;"CZECH REPUBLIC";9373;24;"cz";"Europe & Central Asia";"High income"
2008;"DENMARK";9564;23;"dk";"Europe & Central Asia";"High income"
2008;"DJIBOUTI";54;171;"dj";"Middle East & North Africa";"Lower middle income"
2008;"DOMINICA";81;161;"dm";"Latin America & Caribbean ";"Upper middle income"
2008;"DOMINICAN REPUBLIC";3980;44;"do";"Latin America & Caribbean ";"Upper middle income"
2008;"ECUADOR";1005;86;"ec";"Latin America & Caribbean ";"Upper middle income"
2008;"EGYPT";12296;19;"eg";"Middle East & North Africa";"Lower middle income"
2008;"EL SALVADOR";1385;74;"sv";"Latin America & Caribbean ";"Lower middle income"
2008;"ERITREA";70;168;"er";"Sub-Saharan Africa ";"Low income"
2008;"ESTONIA";2222;57;"ee";"Europe & Central Asia";"High income"
2008;"ESWATINI";756;97;"sz";"Sub-Saharan Africa ";"Lower middle income"
2008;"ETHIOPIA";383;127;"et";"Sub-Saharan Africa ";"Low income"
2008;"FIJI";585;107;"fj";"East Asia & Pacific";"Upper middle income"
2008;"FINLAND";3583;48;"fi";"Europe & Central Asia";"High income"
2008;"FRANCE";79218;1;"fr";"Europe & Central Asia";"High income"
2008;"FRENCH POLYNESIA";196;145;"pf";"East Asia & Pacific";"High income"
2008;"GAMBIA";147;149;"gm";"Sub-Saharan Africa ";"Low income"
2008;"GERMANY";24884;10;"de";"Europe & Central Asia";"High income"
2008;"GHANA";698;102;"gh";"Sub-Saharan Africa ";"Lower middle income"
2008;"GREECE";15939;15;"gr";"Europe & Central Asia";"High income"
2008;"GRENADA";130;150;"gd";"Latin America & Caribbean ";"Upper middle income"
2008;"GUAM";1142;80;"gu";"East Asia & Pacific";"High income"
2008;"GUATEMALA";1715;69;"gt";"Latin America & Caribbean ";"Upper middle income"
2008;"GUINEA";24;180;"gn";"Sub-Saharan Africa ";"Low income"
2008;"GUINEA-BISSAU";18;181;"gw";"Sub-Saharan Africa ";"Low income"
2008;"GUYANA";130;151;"gy";"Latin America & Caribbean ";"Upper middle income"
2008;"HAITI";258;141;"ht";"Latin America & Caribbean ";"Low income"
2008;"HONDURAS";869;90;"hn";"Latin America & Caribbean ";"Lower middle income"
2008;"HONG KONG, CHINA";29507;8;"hk";"East Asia & Pacific";"High income"
2008;"HUNGARY";8814;25;"hu";"Europe & Central Asia";"High income"
2008;"ICELAND";1106;82;"is";"Europe & Central Asia";"High income"
2008;"INDIA";5283;38;"in";"South Asia";"Lower middle income"
2008;"IRAN, ISLAMIC REPUBLIC OF";2034;63;"ir";"Middle East & North Africa";"Upper middle income"
2008;"IRAQ";864;91;"iq";"Middle East & North Africa";"Upper middle income"
2008;"IRELAND";8026;28;"ie";"Europe & Central Asia";"High income"
2008;"ISRAEL";2572;51;"il";"Middle East & North Africa";"High income"
2008;"ITALY";42734;5;"it";"Europe & Central Asia";"High income"
2008;"JAMAICA";1767;68;"jm";"Latin America & Caribbean ";"Upper middle income"
2008;"JAPAN";8351;27;"jp";"East Asia & Pacific";"High income"
2008;"JORDAN";3729;46;"jo";"Middle East & North Africa";"Upper middle income"
2008;"KAZAKHSTAN";4117;43;"kz";"Europe & Central Asia";"Upper middle income"
2008;"KENYA";1141;81;"ke";"Sub-Saharan Africa ";"Lower middle income"
2008;"KIRIBATI";3,9;190;"ki";"East Asia & Pacific";"Lower middle income"
2008;"KOREA, REPUBLIC OF";6891;33;"kr";"East Asia & Pacific";"High income"
2008;"KUWAIT";4736;40;"kw";"Middle East & North Africa";"High income"
2008;"KYRGYZSTAN";2379;55;"kg";"Europe & Central Asia";"Lower middle income"
2008;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";1295;76;"la";"East Asia & Pacific";"Lower middle income"
2008;"LATVIA";1684;70;"lv";"Europe & Central Asia";"High income"
2008;"LEBANON";1333;75;"lb";"Middle East & North Africa";"Upper middle income"
2008;"LESOTHO";293;136;"ls";"Sub-Saharan Africa ";"Lower middle income"
2008;"LIECHTENSTEIN";72,9;167;"li";"Europe & Central Asia";"High income"
2008;"LITHUANIA";1611;71;"lt";"Europe & Central Asia";"High income"
2008;"LUXEMBOURG";877;89;"lu";"Europe & Central Asia";"High income"
2008;"MACAO, CHINA";10610;20;"mo";"East Asia & Pacific";"High income"
2008;"MADAGASCAR";375;128;"mg";"Sub-Saharan Africa ";"Low income"
2008;"MALAWI";742;99;"mw";"Sub-Saharan Africa ";"Low income"
2008;"MALAYSIA";22052;12;"my";"East Asia & Pacific";"Upper middle income"
2008;"MALDIVES";683;103;"mv";"South Asia";"Upper middle income"
2008;"MALTA";1291;77;"mt";"Middle East & North Africa";"High income"
2008;"MARSHALL ISLANDS";6;188;"mh";"East Asia & Pacific";"Upper middle income"
2008;"MAURITIUS";930;88;"mu";"Sub-Saharan Africa ";"Upper middle income"
2008;"MEXICO";22931;11;"mx";"Latin America & Caribbean ";"Upper middle income"
2008;"MICRONESIA, FEDERATED STATES OF";25,7;178;"fm";"East Asia & Pacific";"Lower middle income"
2008;"MOLDOVA, REPUBLIC OF";73;165;"md";"Europe & Central Asia";"Lower middle income"
2008;"MONACO";324;131;"mc";"Europe & Central Asia";"High income"
2008;"MONGOLIA";469;116;"mn";"East Asia & Pacific";"Lower middle income"
2008;"MONTENEGRO";1031;84;"me";"Europe & Central Asia";"Upper middle income"
2008;"MOROCCO";7879;29;"ma";"Middle East & North Africa";"Lower middle income"
2008;"MOZAMBIQUE";1193;79;"mz";"Sub-Saharan Africa ";"Low income"
2008;"MYANMAR";731;100;"mm";"East Asia & Pacific";"Lower middle income"
2008;"NEPAL";500;111;"np";"South Asia";"Low income"
2008;"NETHERLANDS";10104;21;"nl";"Europe & Central Asia";"High income"
2008;"NEW CALEDONIA";104;157;"nc";"East Asia & Pacific";"High income"
2008;"NEW ZEALAND";2483;53;"nz";"East Asia & Pacific";"High income"
2008;"NICARAGUA";858;92;"ni";"Latin America & Caribbean ";"Lower middle income"
2008;"NIGER";73;166;"ne";"Sub-Saharan Africa ";"Low income"
2008;"NIGERIA";5820;35;"ng";"Sub-Saharan Africa ";"Lower middle income"
2008;"NORTH MACEDONIA";255;142;"mk";"Europe & Central Asia";"Upper middle income"
2008;"NORTHERN MARIANA ISLANDS";397;124;"mp";"East Asia & Pacific";"High income"
2008;"NORWAY";4347;42;"no";"Europe & Central Asia";"High income"
2008;"PAKISTAN";823;95;"pk";"South Asia";"Lower middle income"
2008;"PALAU";81;162;"pw";"East Asia & Pacific";"High income"
2008;"PANAMA";1247;78;"pa";"Latin America & Caribbean ";"High income"
2008;"PAPUA NEW GUINEA";114;156;"pg";"East Asia & Pacific";"Lower middle income"
2008;"PARAGUAY";428;121;"py";"Latin America & Caribbean ";"Upper middle income"
2008;"PERU";2058;62;"pe";"Latin America & Caribbean ";"Upper middle income"
2008;"PHILIPPINES";3139;49;"ph";"East Asia & Pacific";"Lower middle income"
2008;"POLAND";12960;18;"pl";"Europe & Central Asia";"High income"
2008;"PUERTO RICO";3716;47;"pr";"Latin America & Caribbean ";"High income"
2008;"RWANDA";669;104;"rw";"Sub-Saharan Africa ";"Low income"
2008;"SAINT KITTS AND NEVIS";128;152;"kn";"Latin America & Caribbean ";"High income"
2008;"SAINT LUCIA";296;134;"lc";"Latin America & Caribbean ";"Upper middle income"
2008;"SAINT VINCENT AND THE GRENADINES";84;160;"vc";"Latin America & Caribbean ";"Upper middle income"
2008;"SAMOA";118;154;"ws";"East Asia & Pacific";"Upper middle income"
2008;"SAN MARINO";115;155;"sm";"Europe & Central Asia";"High income"
2008;"SAO TOME AND PRINCIPE";14,5;184;"st";"Sub-Saharan Africa ";"Lower middle income"
2008;"SAUDI ARABIA";14757;16;"sa";"Middle East & North Africa";"High income"
2008;"SERBIA";646;105;"rs";"Europe & Central Asia";"Upper middle income"
2008;"SEYCHELLES";159;147;"sc";"Sub-Saharan Africa ";"High income"
2008;"SIERRA LEONE";36;174;"sl";"Sub-Saharan Africa ";"Low income"
2008;"SINGAPORE";7778;30;"sg";"East Asia & Pacific";"High income"
2008;"SINT MAARTEN (DUTCH PART)";475;115;"sx";"Latin America & Caribbean ";"High income"
2008;"SLOVAKIA";6643;34;"sk";"Europe & Central Asia";"High income"
2008;"SLOVENIA";1958;64;"si";"Europe & Central Asia";"High income"
2008;"SOLOMON ISLANDS";16,3;182;"sb";"East Asia & Pacific";"Lower middle income"
2008;"SOUTH AFRICA";9592;22;"za";"Sub-Saharan Africa ";"Upper middle income"
2008;"SPAIN";57192;3;"es";"Europe & Central Asia";"High income"
2008;"SRI LANKA";438;119;"lk";"South Asia";"Upper middle income"
2008;"STATE OF PALESTINE";387;126;"ps";"Middle East & North Africa";"Lower middle income"
2008;"SUDAN";440;118;"sd";"Sub-Saharan Africa ";"Lower middle income"
2008;"SURINAME";151;148;"sr";"Latin America & Caribbean ";"Upper middle income"
2008;"SYRIAN ARAB REPUBLIC";5430;37;"sy";"Middle East & North Africa";"Low income"
2008;"TAIWAN PROVINCE OF CHINA";3845;45;"tw";"East Asia & Pacific";"High income"
2008;"TANZANIA, UNITED REPUBLIC OF";750;98;"tz";"Sub-Saharan Africa ";"Low income"
2008;"THAILAND";14584;17;"th";"East Asia & Pacific";"Upper middle income"
2008;"TIMOR-LESTE";36;175;"tl";"East Asia & Pacific";"Lower middle income"
2008;"TOGO";74;164;"tg";"Sub-Saharan Africa ";"Low income"
2008;"TONGA";50;173;"to";"East Asia & Pacific";"Upper middle income"
2008;"TRINIDAD AND TOBAGO";437;120;"tt";"Latin America & Caribbean ";"High income"
2008;"TUNISIA";7050;32;"tn";"Middle East & North Africa";"Lower middle income"
2008;"TURKEY";29792;7;"tr";"Europe & Central Asia";"Upper middle income"
2008;"TURKS AND CAICOS ISLANDS";352;129;"tc";"Latin America & Caribbean ";"High income"
2008;"TUVALU";1,7;191;"tv";"East Asia & Pacific";"Upper middle income"
2008;"UGANDA";844;93;"ug";"Sub-Saharan Africa ";"Low income"
2008;"UKRAINE";25449;9;"ua";"Europe & Central Asia";"Lower middle income"
2008;"UNITED KINGDOM";30142;6;"gb";"Europe & Central Asia";"High income"
2008;"UNITED STATES OF AMERICA";58007;2;"us";"North America";"High income"
2008;"UNITED STATES VIRGIN ISLANDS";574;108;"vi";"Latin America & Caribbean ";"High income"
2008;"URUGUAY";1938;65;"uy";"Latin America & Caribbean ";"High income"
2008;"UZBEKISTAN";1069;83;"uz";"Europe & Central Asia";"Lower middle income"
2008;"VANUATU";90,5;159;"vu";"East Asia & Pacific";"Lower middle income"
2008;"VENEZUELA, BOLIVARIAN REPUBLIC OF";699;101;"ve";"Latin America & Caribbean ";"Upper middle income"
2008;"YEMEN";1023;85;"ye";"Middle East & North Africa";"Low income"
2008;"ZAMBIA";812;96;"zm";"Sub-Saharan Africa ";"Lower middle income"
2009;"ALBANIA";1856;64;"al";"Europe & Central Asia";"Upper middle income"
2009;"ALGERIA";1912;63;"dz";"Middle East & North Africa";"Upper middle income"
2009;"AMERICAN SAMOA";23,5;179;"as";"East Asia & Pacific";"Upper middle income"
2009;"ANDORRA";1830;67;"ad";"Europe & Central Asia";"High income"
2009;"ANGOLA";366;126;"ao";"Sub-Saharan Africa ";"Lower middle income"
2009;"ANTIGUA AND BARBUDA";234;141;"ag";"Latin America & Caribbean ";"High income"
2009;"ARGENTINA";4308;43;"ar";"Latin America & Caribbean ";"Upper middle income"
2009;"ARMENIA";575;106;"am";"Europe & Central Asia";"Upper middle income"
2009;"ARUBA";813;95;"aw";"Latin America & Caribbean ";"High income"
2009;"AUSTRIA";21355;12;"at";"Europe & Central Asia";"High income"
2009;"AZERBAIJAN";1830;68;"az";"Europe & Central Asia";"Upper middle income"
2009;"BAHAMAS";1327;75;"bs";"Latin America & Caribbean ";"High income"
2009;"BANGLADESH";267;137;"bd";"South Asia";"Lower middle income"
2009;"BARBADOS";519;110;"bb";"Latin America & Caribbean ";"High income"
2009;"BELARUS";512;111;"by";"Europe & Central Asia";"Upper middle income"
2009;"BELGIUM";6815;32;"be";"Europe & Central Asia";"High income"
2009;"BELIZE";232;142;"bz";"Latin America & Caribbean ";"Upper middle income"
2009;"BENIN";190;144;"bj";"Sub-Saharan Africa ";"Low income"
2009;"BERMUDA";236;140;"bm";"North America";"High income"
2009;"BHUTAN";23;180;"bt";"South Asia";"Lower middle income"
2009;"BOLIVIA, PLURINATIONAL STATE OF";599;105;"bo";"Latin America & Caribbean ";"Lower middle income"
2009;"BOSNIA AND HERZEGOVINA";311;131;"ba";"Europe & Central Asia";"Upper middle income"
2009;"BOTSWANA";1721;70;"bw";"Sub-Saharan Africa ";"Upper middle income"
2009;"BRAZIL";4802;40;"br";"Latin America & Caribbean ";"Upper middle income"
2009;"BRITISH VIRGIN ISLANDS";309;132;"vg";"Latin America & Caribbean ";"High income"
2009;"BULGARIA";5739;36;"bg";"Europe & Central Asia";"Upper middle income"
2009;"BURKINA FASO";269;136;"bf";"Sub-Saharan Africa ";"Low income"
2009;"BURUNDI";212;143;"bi";"Sub-Saharan Africa ";"Low income"
2009;"CABO VERDE";287;133;"cv";"Sub-Saharan Africa ";"Lower middle income"
2009;"CAMBODIA";2162;57;"kh";"East Asia & Pacific";"Lower middle income"
2009;"CAMEROON";498;113;"cm";"Sub-Saharan Africa ";"Lower middle income"
2009;"CANADA";15737;14;"ca";"North America";"High income"
2009;"CAYMAN ISLANDS";272;135;"ky";"Latin America & Caribbean ";"High income"
2009;"CENTRAL AFRICAN REPUBLIC";52,4;174;"cf";"Sub-Saharan Africa ";"Low income"
2009;"CHAD";70;166;"td";"Sub-Saharan Africa ";"Low income"
2009;"CHILE";2760;50;"cl";"Latin America & Caribbean ";"High income"
2009;"CHINA";50875;4;"cn";"East Asia & Pacific";"Upper middle income"
2009;"COLOMBIA";2649;51;"co";"Latin America & Caribbean ";"Upper middle income"
2009;"COMOROS";11,3;186;"km";"Sub-Saharan Africa ";"Lower middle income"
2009;"CONGO";188;145;"cg";"Sub-Saharan Africa ";"Lower middle income"
2009;"CONGO, DEMOCRATIC REPUBLIC OF THE";53;173;"cd";"Sub-Saharan Africa ";"Low income"
2009;"COSTA RICA";1923;62;"cr";"Latin America & Caribbean ";"Upper middle income"
2009;"CROATIA";8694;25;"hr";"Europe & Central Asia";"High income"
2009;"CUBA";2405;54;"cu";"Latin America & Caribbean ";"Upper middle income"
2009;"CURAÇAO";367;125;"cw";"Latin America & Caribbean ";"High income"
2009;"CYPRUS";2141;58;"cy";"Europe & Central Asia";"High income"
2009;"CZECH REPUBLIC";8848;24;"cz";"Europe & Central Asia";"High income"
2009;"DENMARK";9265;22;"dk";"Europe & Central Asia";"High income"
2009;"DJIBOUTI";58;172;"dj";"Middle East & North Africa";"Lower middle income"
2009;"DOMINICA";75;163;"dm";"Latin America & Caribbean ";"Upper middle income"
2009;"DOMINICAN REPUBLIC";3992;44;"do";"Latin America & Caribbean ";"Upper middle income"
2009;"ECUADOR";968;88;"ec";"Latin America & Caribbean ";"Upper middle income"
2009;"EGYPT";11914;17;"eg";"Middle East & North Africa";"Lower middle income"
2009;"EL SALVADOR";1091;83;"sv";"Latin America & Caribbean ";"Lower middle income"
2009;"ERITREA";79;162;"er";"Sub-Saharan Africa ";"Low income"
2009;"ESTONIA";2180;56;"ee";"Europe & Central Asia";"High income"
2009;"ESWATINI";908;90;"sz";"Sub-Saharan Africa ";"Lower middle income"
2009;"ETHIOPIA";427;119;"et";"Sub-Saharan Africa ";"Low income"
2009;"FIJI";542;109;"fj";"East Asia & Pacific";"Upper middle income"
2009;"FINLAND";3423;47;"fi";"Europe & Central Asia";"High income"
2009;"FRANCE";76764;1;"fr";"Europe & Central Asia";"High income"
2009;"FRENCH POLYNESIA";160;147;"pf";"East Asia & Pacific";"High income"
