"year";"country";"value";"rank";"iso2c";"region";"income"
2003;"MALAYSIA";32201;4;"my";"East Asia & Pacific";"Upper middle income"
2003;"MALDIVES";44;83;"mv";"South Asia";"Upper middle income"
2003;"MALTA";174;72;"mt";"Middle East & North Africa";"High income"
2003;"MAURITIUS";161;74;"mu";"Sub-Saharan Africa ";"Upper middle income"
2003;"MEXICO";11044;14;"mx";"Latin America & Caribbean ";"Upper middle income"
2003;"MOROCCO";1612;46;"ma";"Middle East & North Africa";"Lower middle income"
2003;"NEPAL";258;68;"np";"South Asia";"Low income"
2003;"NETHERLANDS";16425;10;"nl";"Europe & Central Asia";"High income"
2003;"NEW CALEDONIA";78;79;"nc";"East Asia & Pacific";"High income"
2003;"NEW ZEALAND";1374;49;"nz";"East Asia & Pacific";"High income"
2003;"NICARAGUA";562;60;"ni";"Latin America & Caribbean ";"Lower middle income"
2003;"NORWAY";2588;38;"no";"Europe & Central Asia";"High income"
2003;"PANAMA";227;70;"pa";"Latin America & Caribbean ";"High income"
2003;"PARAGUAY";153;75;"py";"Latin America & Caribbean ";"Upper middle income"
2003;"PERU";1433;47;"pe";"Latin America & Caribbean ";"Upper middle income"
2003;"PHILIPPINES";1803;44;"ph";"East Asia & Pacific";"Lower middle income"
2003;"PUERTO RICO";1272;52;"pr";"Latin America & Caribbean ";"High income"
2003;"ROMANIA";6497;20;"ro";"Europe & Central Asia";"Upper middle income"
2003;"RUSSIAN FEDERATION";20572;6;"ru";"Europe & Central Asia";"Upper middle income"
2003;"SAMOA";51;81;"ws";"East Asia & Pacific";"Upper middle income"
2003;"SAUDI ARABIA";4104;28;"sa";"Middle East & North Africa";"High income"
2003;"SEYCHELLES";50;82;"sc";"Sub-Saharan Africa ";"High income"
2003;"SIERRA LEONE";13;85;"sl";"Sub-Saharan Africa ";"Low income"
2003;"SINGAPORE";4221;27;"sg";"East Asia & Pacific";"High income"
2003;"SLOVENIA";2114;42;"si";"Europe & Central Asia";"High income"
2003;"SPAIN";4094;29;"es";"Europe & Central Asia";"High income"
2003;"SRI LANKA";561;61;"lk";"South Asia";"Upper middle income"
2003;"SWEDEN";12649;13;"se";"Europe & Central Asia";"High income"
2003;"SWITZERLAND";8774;15;"ch";"Europe & Central Asia";"High income"
2003;"SYRIAN ARAB REPUBLIC";3997;30;"sy";"Middle East & North Africa";"Low income"
2003;"TAIWAN PROVINCE OF CHINA";5923;22;"tw";"East Asia & Pacific";"High income"
2003;"THAILAND";2152;41;"th";"East Asia & Pacific";"Upper middle income"
2003;"TUNISIA";2274;40;"tn";"Middle East & North Africa";"Lower middle income"
2003;"TURKEY";5928;21;"tr";"Europe & Central Asia";"Upper middle income"
2003;"TURKMENISTAN";34;84;"tm";"Europe & Central Asia";"Upper middle income"
2003;"TUVALU";2,6;89;"tv";"East Asia & Pacific";"Upper middle income"
2003;"UGANDA";189;71;"ug";"Sub-Saharan Africa ";"Low income"
2003;"UKRAINE";14795;11;"ua";"Europe & Central Asia";"Lower middle income"
2003;"UNITED STATES OF AMERICA";56250;3;"us";"North America";"High income"
2003;"URUGUAY";495;62;"uy";"Latin America & Caribbean ";"High income"
2003;"VANUATU";12;86;"vu";"East Asia & Pacific";"Lower middle income"
2003;"VENEZUELA, BOLIVARIAN REPUBLIC OF";832;57;"ve";"Latin America & Caribbean ";"Upper middle income"
2003;"ZIMBABWE";386;63;"zw";"Sub-Saharan Africa ";"Lower middle income"
2004;"ALBANIA";1694;44;"al";"Europe & Central Asia";"Upper middle income"
2004;"ALGERIA";1417;50;"dz";"Middle East & North Africa";"Upper middle income"
2004;"ARGENTINA";3904;32;"ar";"Latin America & Caribbean ";"Upper middle income"
2004;"ARMENIA";221;70;"am";"Europe & Central Asia";"Upper middle income"
2004;"AUSTRALIA";4369;28;"au";"East Asia & Pacific";"High income"
2004;"AUSTRIA";8371;17;"at";"Europe & Central Asia";"High income"
2004;"BANGLADESH";1565;47;"bd";"South Asia";"Lower middle income"
2004;"BELARUS";515;59;"by";"Europe & Central Asia";"Upper middle income"
2004;"BELGIUM";8783;16;"be";"Europe & Central Asia";"High income"
2004;"BERMUDA";156;74;"bm";"North America";"High income"
2004;"BOLIVIA, PLURINATIONAL STATE OF";346;64;"bo";"Latin America & Caribbean ";"Lower middle income"
2004;"BRAZIL";2968;36;"br";"Latin America & Caribbean ";"Upper middle income"
2004;"BULGARIA";3882;33;"bg";"Europe & Central Asia";"Upper middle income"
2004;"CAMBODIA";239;68;"kh";"East Asia & Pacific";"Lower middle income"
2004;"CANADA";19595;9;"ca";"North America";"High income"
2004;"CENTRAL AFRICAN REPUBLIC";7;85;"cf";"Sub-Saharan Africa ";"Low income"
2004;"CHILE";1504;48;"cl";"Latin America & Caribbean ";"High income"
2004;"CHINA";28853;5;"cn";"East Asia & Pacific";"Upper middle income"
2004;"COLOMBIA";1405;51;"co";"Latin America & Caribbean ";"Upper middle income"
2004;"COSTA RICA";425;62;"cr";"Latin America & Caribbean ";"Upper middle income"
2004;"CUBA";124;75;"cu";"Latin America & Caribbean ";"Upper middle income"
2004;"CYPRUS";859;53;"cy";"Europe & Central Asia";"High income"
2004;"CZECH REPUBLIC";6643;21;"cz";"Europe & Central Asia";"High income"
2004;"DENMARK";4630;27;"dk";"Europe & Central Asia";"High income"
2004;"DOMINICAN REPUBLIC";368;63;"do";"Latin America & Caribbean ";"Upper middle income"
2004;"ECUADOR";603;57;"ec";"Latin America & Caribbean ";"Upper middle income"
2004;"FIJI";94;76;"fj";"East Asia & Pacific";"Upper middle income"
2004;"FINLAND";5798;23;"fi";"Europe & Central Asia";"High income"
2004;"FRANCE";21131;8;"fr";"Europe & Central Asia";"High income"
2004;"GEORGIA";466;61;"ge";"Europe & Central Asia";"Upper middle income"
2004;"GERMANY";84859;1;"de";"Europe & Central Asia";"High income"
2004;"HONDURAS";295;65;"hn";"Latin America & Caribbean ";"Lower middle income"
2004;"HONG KONG, CHINA";68903;2;"hk";"East Asia & Pacific";"High income"
2004;"INDIA";6213;22;"in";"South Asia";"Lower middle income"
2004;"INDONESIA";3941;30;"id";"East Asia & Pacific";"Lower middle income"
2004;"IRELAND";5409;24;"ie";"Europe & Central Asia";"High income"
2004;"ISRAEL";3614;35;"il";"Middle East & North Africa";"High income"
2004;"ITALY";21557;7;"it";"Europe & Central Asia";"High income"
2004;"JAPAN";16831;11;"jp";"East Asia & Pacific";"High income"
2004;"JORDAN";1420;49;"jo";"Middle East & North Africa";"Upper middle income"
2004;"KAZAKHSTAN";3915;31;"kz";"Europe & Central Asia";"Upper middle income"
2004;"KOREA, REPUBLIC OF";8826;15;"kr";"East Asia & Pacific";"High income"
2004;"KUWAIT";1928;41;"kw";"Middle East & North Africa";"High income"
2004;"MALAYSIA";30761;4;"my";"East Asia & Pacific";"Upper middle income"
2004;"MALDIVES";61;78;"mv";"South Asia";"Upper middle income"
2004;"MALTA";203;71;"mt";"Middle East & North Africa";"High income"
2004;"MAURITIUS";180;72;"mu";"Sub-Saharan Africa ";"Upper middle income"
2004;"MEXICO";12494;14;"mx";"Latin America & Caribbean ";"Upper middle income"
2004;"MOROCCO";1603;46;"ma";"Middle East & North Africa";"Lower middle income"
2004;"NEPAL";286;66;"np";"South Asia";"Low income"
2004;"NETHERLANDS";17130;10;"nl";"Europe & Central Asia";"High income"
2004;"NEW CALEDONIA";89;77;"nc";"East Asia & Pacific";"High income"
2004;"NEW ZEALAND";1733;43;"nz";"East Asia & Pacific";"High income"
2004;"NICARAGUA";701;55;"ni";"Latin America & Caribbean ";"Lower middle income"
2004;"NORWAY";2960;37;"no";"Europe & Central Asia";"High income"
2004;"PANAMA";256;67;"pa";"Latin America & Caribbean ";"High income"
2004;"PARAGUAY";170;73;"py";"Latin America & Caribbean ";"Upper middle income"
2004;"PERU";1635;45;"pe";"Latin America & Caribbean ";"Upper middle income"
2004;"PHILIPPINES";1920;42;"ph";"East Asia & Pacific";"Lower middle income"
2004;"PUERTO RICO";1361;52;"pr";"Latin America & Caribbean ";"High income"
2004;"ROMANIA";6972;20;"ro";"Europe & Central Asia";"Upper middle income"
2004;"RUSSIAN FEDERATION";24507;6;"ru";"Europe & Central Asia";"Upper middle income"
2004;"SAMOA";54;79;"ws";"East Asia & Pacific";"Upper middle income"
2004;"SAUDI ARABIA";3811;34;"sa";"Middle East & North Africa";"High income"
2004;"SEYCHELLES";48;80;"sc";"Sub-Saharan Africa ";"High income"
2004;"SIERRA LEONE";28;82;"sl";"Sub-Saharan Africa ";"Low income"
2004;"SINGAPORE";5165;25;"sg";"East Asia & Pacific";"High income"
2004;"SLOVENIA";2800;38;"si";"Europe & Central Asia";"High income"
2004;"SPAIN";5121;26;"es";"Europe & Central Asia";"High income"
2004;"SRI LANKA";680;56;"lk";"South Asia";"Upper middle income"
2004;"SWEDEN";13950;13;"se";"Europe & Central Asia";"High income"
2004;"SYRIAN ARAB REPUBLIC";4309;29;"sy";"Middle East & North Africa";"Low income"
2004;"TAIWAN PROVINCE OF CHINA";7781;18;"tw";"East Asia & Pacific";"High income"
2004;"THAILAND";2709;39;"th";"East Asia & Pacific";"Upper middle income"
2004;"TUNISIA";2312;40;"tn";"Middle East & North Africa";"Lower middle income"
2004;"TURKEY";7299;19;"tr";"Europe & Central Asia";"Upper middle income"
2004;"TURKMENISTAN";32;81;"tm";"Europe & Central Asia";"Upper middle income"
2004;"TUVALU";2,3;86;"tv";"East Asia & Pacific";"Upper middle income"
2004;"UGANDA";231;69;"ug";"Sub-Saharan Africa ";"Low income"
2004;"UKRAINE";15588;12;"ua";"Europe & Central Asia";"Lower middle income"
2004;"UNITED STATES OF AMERICA";61809;3;"us";"North America";"High income"
2004;"URUGUAY";569;58;"uy";"Latin America & Caribbean ";"High income"
2004;"VANUATU";13;83;"vu";"East Asia & Pacific";"Lower middle income"
2004;"VENEZUELA, BOLIVARIAN REPUBLIC OF";816;54;"ve";"Latin America & Caribbean ";"Upper middle income"
2004;"ZIMBABWE";498;60;"zw";"Sub-Saharan Africa ";"Lower middle income"
2005;"ALBANIA";2097;46;"al";"Europe & Central Asia";"Upper middle income"
2005;"ALGERIA";1513;56;"dz";"Middle East & North Africa";"Upper middle income"
2005;"ARGENTINA";3894;34;"ar";"Latin America & Caribbean ";"Upper middle income"
2005;"ARMENIA";269;78;"am";"Europe & Central Asia";"Upper middle income"
2005;"AUSTRALIA";4756;29;"au";"East Asia & Pacific";"High income"
2005;"AUSTRIA";8206;21;"at";"Europe & Central Asia";"High income"
2005;"AZERBAIJAN";1830;50;"az";"Europe & Central Asia";"Upper middle income"
2005;"BANGLADESH";1767;51;"bd";"South Asia";"Lower middle income"
2005;"BELARUS";572;67;"by";"Europe & Central Asia";"Upper middle income"
2005;"BELGIUM";9327;18;"be";"Europe & Central Asia";"High income"
2005;"BERMUDA";161;84;"bm";"North America";"High income"
2005;"BOLIVIA, PLURINATIONAL STATE OF";386;73;"bo";"Latin America & Caribbean ";"Lower middle income"
2005;"BRAZIL";3364;36;"br";"Latin America & Caribbean ";"Upper middle income"
2005;"BULGARIA";4235;32;"bg";"Europe & Central Asia";"Upper middle income"
2005;"CAMBODIA";568;68;"kh";"East Asia & Pacific";"Lower middle income"
2005;"CANADA";21099;9;"ca";"North America";"High income"
2005;"CENTRAL AFRICAN REPUBLIC";8;94;"cf";"Sub-Saharan Africa ";"Low income"
2005;"CHILE";1725;52;"cl";"Latin America & Caribbean ";"High income"
2005;"CHINA";31026;5;"cn";"East Asia & Pacific";"Upper middle income"
2005;"COLOMBIA";1553;54;"co";"Latin America & Caribbean ";"Upper middle income"
2005;"COSTA RICA";487;69;"cr";"Latin America & Caribbean ";"Upper middle income"
2005;"CUBA";162;83;"cu";"Latin America & Caribbean ";"Upper middle income"
2005;"CYPRUS";914;60;"cy";"Europe & Central Asia";"High income"
2005;"CZECH REPUBLIC";6963;24;"cz";"Europe & Central Asia";"High income"
2005;"DENMARK";5469;27;"dk";"Europe & Central Asia";"High income"
2005;"DOMINICAN REPUBLIC";419;71;"do";"Latin America & Caribbean ";"Upper middle income"
2005;"ECUADOR";664;64;"ec";"Latin America & Caribbean ";"Upper middle income"
2005;"ESWATINI";1082;58;"sz";"Sub-Saharan Africa ";"Lower middle income"
2005;"FIJI";109;85;"fj";"East Asia & Pacific";"Upper middle income"
2005;"FINLAND";5902;26;"fi";"Europe & Central Asia";"High income"
2005;"FRANCE";22480;8;"fr";"Europe & Central Asia";"High income"
2005;"GAMBIA";387;72;"gm";"Sub-Saharan Africa ";"Low income"
2005;"GEORGIA";857;61;"ge";"Europe & Central Asia";"Upper middle income"
2005;"GERMANY";86622;1;"de";"Europe & Central Asia";"High income"
2005;"HONDURAS";284;77;"hn";"Latin America & Caribbean ";"Lower middle income"
2005;"HONG KONG, CHINA";72300;2;"hk";"East Asia & Pacific";"High income"
2005;"HUNGARY";17759;10;"hu";"Europe & Central Asia";"High income"
2005;"ICELAND";364;75;"is";"Europe & Central Asia";"High income"
2005;"INDIA";7185;22;"in";"South Asia";"Lower middle income"
2005;"INDONESIA";4106;33;"id";"East Asia & Pacific";"Lower middle income"
2005;"IRELAND";6113;25;"ie";"Europe & Central Asia";"High income"
2005;"ISRAEL";3687;35;"il";"Middle East & North Africa";"High income"
2005;"ITALY";23147;7;"it";"Europe & Central Asia";"High income"
2005;"JAPAN";17404;11;"jp";"East Asia & Pacific";"High income"
2005;"JORDAN";1523;55;"jo";"Middle East & North Africa";"Upper middle income"
2005;"KAZAKHSTAN";2975;40;"kz";"Europe & Central Asia";"Upper middle income"
2005;"KOREA, REPUBLIC OF";10080;17;"kr";"East Asia & Pacific";"High income"
2005;"KUWAIT";2173;44;"kw";"Middle East & North Africa";"High income"
2005;"LITHUANIA";1633;53;"lt";"Europe & Central Asia";"High income"
2005;"MACAO, CHINA";629;66;"mo";"East Asia & Pacific";"High income"
2005;"MALDIVES";77;87;"mv";"South Asia";"Upper middle income"
2005;"MALTA";225;79;"mt";"Middle East & North Africa";"High income"
2005;"MAURITIUS";183;82;"mu";"Sub-Saharan Africa ";"Upper middle income"
2005;"MEXICO";13305;15;"mx";"Latin America & Caribbean ";"Upper middle income"
2005;"MOROCCO";2247;42;"ma";"Middle East & North Africa";"Lower middle income"
2005;"NEPAL";373;74;"np";"South Asia";"Low income"
2005;"NETHERLANDS";17039;12;"nl";"Europe & Central Asia";"High income"
2005;"NEW CALEDONIA";96;86;"nc";"East Asia & Pacific";"High income"
2005;"NEW ZEALAND";1872;48;"nz";"East Asia & Pacific";"High income"
2005;"NICARAGUA";740;62;"ni";"Latin America & Caribbean ";"Lower middle income"
2005;"NORWAY";3166;37;"no";"Europe & Central Asia";"High income"
2005;"OMAN";2018;47;"om";"Middle East & North Africa";"High income"
2005;"PANAMA";285;76;"pa";"Latin America & Caribbean ";"High income"
2005;"PARAGUAY";188;81;"py";"Latin America & Caribbean ";"Upper middle income"
2005;"PERU";1841;49;"pe";"Latin America & Caribbean ";"Upper middle income"
2005;"PHILIPPINES";2144;45;"ph";"East Asia & Pacific";"Lower middle income"
2005;"POLAND";40841;4;"pl";"Europe & Central Asia";"High income"
2005;"PUERTO RICO";1410;57;"pr";"Latin America & Caribbean ";"High income"
2005;"ROMANIA";7140;23;"ro";"Europe & Central Asia";"Upper middle income"
2005;"RUSSIAN FEDERATION";28416;6;"ru";"Europe & Central Asia";"Upper middle income"
2005;"SAMOA";52;89;"ws";"East Asia & Pacific";"Upper middle income"
2005;"SAUDI ARABIA";4403;31;"sa";"Middle East & North Africa";"High income"
2005;"SEYCHELLES";52;90;"sc";"Sub-Saharan Africa ";"High income"
2005;"SIERRA LEONE";63;88;"sl";"Sub-Saharan Africa ";"Low income"
2005;"SINGAPORE";5159;28;"sg";"East Asia & Pacific";"High income"
2005;"SLOVAKIA";2987;39;"sk";"Europe & Central Asia";"High income"
2005;"SLOVENIA";2660;41;"si";"Europe & Central Asia";"High income"
2005;"SPAIN";10464;16;"es";"Europe & Central Asia";"High income"
2005;"SRI LANKA";727;63;"lk";"South Asia";"Upper middle income"
2005;"SWEDEN";15677;14;"se";"Europe & Central Asia";"High income"
2005;"SYRIAN ARAB REPUBLIC";4564;30;"sy";"Middle East & North Africa";"Low income"
2005;"TAIWAN PROVINCE OF CHINA";8208;20;"tw";"East Asia & Pacific";"High income"
2005;"THAILAND";3047;38;"th";"East Asia & Pacific";"Upper middle income"
2005;"TUNISIA";2241;43;"tn";"Middle East & North Africa";"Lower middle income"
2005;"TURKEY";8246;19;"tr";"Europe & Central Asia";"Upper middle income"
2005;"TURKMENISTAN";33;91;"tm";"Europe & Central Asia";"Upper middle income"
2005;"TUVALU";2,2;95;"tv";"East Asia & Pacific";"Upper middle income"
2005;"UGANDA";189;80;"ug";"Sub-Saharan Africa ";"Low income"
2005;"UKRAINE";16454;13;"ua";"Europe & Central Asia";"Lower middle income"
2005;"UNITED STATES OF AMERICA";63503;3;"us";"North America";"High income"
2005;"URUGUAY";658;65;"uy";"Latin America & Caribbean ";"High income"
2005;"VANUATU";14;92;"vu";"East Asia & Pacific";"Lower middle income"
2005;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1067;59;"ve";"Latin America & Caribbean ";"Upper middle income"
2005;"ZIMBABWE";474;70;"zw";"Sub-Saharan Africa ";"Lower middle income"
2006;"ALBANIA";2616;42;"al";"Europe & Central Asia";"Upper middle income"
2006;"ALGERIA";1349;56;"dz";"Middle East & North Africa";"Upper middle income"
2006;"ARGENTINA";3892;33;"ar";"Latin America & Caribbean ";"Upper middle income"
2006;"ARMENIA";329;75;"am";"Europe & Central Asia";"Upper middle income"
2006;"AUSTRALIA";4941;30;"au";"East Asia & Pacific";"High income"
2006;"AUSTRIA";10042;18;"at";"Europe & Central Asia";"High income"
2006;"AZERBAIJAN";1836;52;"az";"Europe & Central Asia";"Upper middle income"
2006;"BANGLADESH";1819;53;"bd";"South Asia";"Lower middle income"
2006;"BELARUS";525;68;"by";"Europe & Central Asia";"Upper middle income"
2006;"BELGIUM";7852;23;"be";"Europe & Central Asia";"High income"
2006;"BERMUDA";170;84;"bm";"North America";"High income"
2006;"BOLIVIA, PLURINATIONAL STATE OF";472;70;"bo";"Latin America & Caribbean ";"Lower middle income"
2006;"BRAZIL";3886;34;"br";"Latin America & Caribbean ";"Upper middle income"
2006;"BULGARIA";4180;31;"bg";"Europe & Central Asia";"Upper middle income"
2006;"CAMBODIA";787;61;"kh";"East Asia & Pacific";"Lower middle income"
2006;"CANADA";22731;8;"ca";"North America";"High income"
2006;"CENTRAL AFRICAN REPUBLIC";11;94;"cf";"Sub-Saharan Africa ";"Low income"
2006;"CHILE";1887;49;"cl";"Latin America & Caribbean ";"High income"
2006;"CHINA";34524;5;"cn";"East Asia & Pacific";"Upper middle income"
2006;"COSTA RICA";485;69;"cr";"Latin America & Caribbean ";"Upper middle income"
2006;"CUBA";199;82;"cu";"Latin America & Caribbean ";"Upper middle income"
2006;"CYPRUS";932;60;"cy";"Europe & Central Asia";"High income"
2006;"CZECH REPUBLIC";6393;25;"cz";"Europe & Central Asia";"High income"
2006;"DENMARK";6129;26;"dk";"Europe & Central Asia";"High income"
2006;"DOMINICAN REPUBLIC";420;73;"do";"Latin America & Caribbean ";"Upper middle income"
2006;"ECUADOR";733;64;"ec";"Latin America & Caribbean ";"Upper middle income"
2006;"ESTONIA";438;72;"ee";"Europe & Central Asia";"High income"
2006;"ESWATINI";1072;59;"sz";"Sub-Saharan Africa ";"Lower middle income"
2006;"FIJI";121;85;"fj";"East Asia & Pacific";"Upper middle income"
2006;"FINLAND";5756;27;"fi";"Europe & Central Asia";"High income"
2006;"FRANCE";22240;9;"fr";"Europe & Central Asia";"High income"
2006;"GAMBIA";307;76;"gm";"Sub-Saharan Africa ";"Low income"
2006;"GEORGIA";1346;57;"ge";"Europe & Central Asia";"Upper middle income"
2006;"GERMANY";81801;1;"de";"Europe & Central Asia";"High income"
2006;"HONDURAS";295;77;"hn";"Latin America & Caribbean ";"Lower middle income"
2006;"HONG KONG, CHINA";75812;2;"hk";"East Asia & Pacific";"High income"
2006;"HUNGARY";16597;13;"hu";"Europe & Central Asia";"High income"
2006;"ICELAND";440;71;"is";"Europe & Central Asia";"High income"
2006;"INDIA";8340;21;"in";"South Asia";"Lower middle income"
2006;"INDONESIA";4967;29;"id";"East Asia & Pacific";"Lower middle income"
2006;"IRELAND";6848;24;"ie";"Europe & Central Asia";"High income"
2006;"ISRAEL";3713;35;"il";"Middle East & North Africa";"High income"
2006;"ITALY";24022;7;"it";"Europe & Central Asia";"High income"
2006;"JAPAN";17535;10;"jp";"East Asia & Pacific";"High income"
2006;"JORDAN";2139;46;"jo";"Middle East & North Africa";"Upper middle income"
2006;"KAZAKHSTAN";3615;36;"kz";"Europe & Central Asia";"Upper middle income"
2006;"KOREA, REPUBLIC OF";11610;16;"kr";"East Asia & Pacific";"High income"
2006;"KUWAIT";2529;43;"kw";"Middle East & North Africa";"High income"
2006;"LITHUANIA";1789;54;"lt";"Europe & Central Asia";"High income"
2006;"MACAO, CHINA";645;66;"mo";"East Asia & Pacific";"High income"
2006;"MALDIVES";74;87;"mv";"South Asia";"Upper middle income"
2006;"MALTA";257;79;"mt";"Middle East & North Africa";"High income"
2006;"MAURITIUS";186;83;"mu";"Sub-Saharan Africa ";"Upper middle income"
2006;"MEXICO";14002;14;"mx";"Latin America & Caribbean ";"Upper middle income"
2006;"MOROCCO";2135;47;"ma";"Middle East & North Africa";"Lower middle income"
2006;"NEPAL";415;74;"np";"South Asia";"Low income"
2006;"NETHERLANDS";16695;12;"nl";"Europe & Central Asia";"High income"
2006;"NEW CALEDONIA";100;86;"nc";"East Asia & Pacific";"High income"
2006;"NEW ZEALAND";1861;50;"nz";"East Asia & Pacific";"High income"
2006;"NICARAGUA";773;62;"ni";"Latin America & Caribbean ";"Lower middle income"
2006;"NORWAY";3236;38;"no";"Europe & Central Asia";"High income"
2006;"OMAN";2248;45;"om";"Middle East & North Africa";"High income"
2006;"PANAMA";284;78;"pa";"Latin America & Caribbean ";"High income"
2006;"PARAGUAY";210;81;"py";"Latin America & Caribbean ";"Upper middle income"
2006;"PERU";1857;51;"pe";"Latin America & Caribbean ";"Upper middle income"
2006;"PHILIPPINES";2745;40;"ph";"East Asia & Pacific";"Lower middle income"
2006;"POLAND";44696;4;"pl";"Europe & Central Asia";"High income"
2006;"PUERTO RICO";1468;55;"pr";"Latin America & Caribbean ";"High income"
2006;"ROMANIA";8906;19;"ro";"Europe & Central Asia";"Upper middle income"
2006;"RUSSIAN FEDERATION";29107;6;"ru";"Europe & Central Asia";"Upper middle income"
2006;"SAMOA";51;90;"ws";"East Asia & Pacific";"Upper middle income"
2006;"SAUDI ARABIA";2000;48;"sa";"Middle East & North Africa";"High income"
2006;"SEYCHELLES";55;89;"sc";"Sub-Saharan Africa ";"High income"
2006;"SIERRA LEONE";67;88;"sl";"Sub-Saharan Africa ";"Low income"
2006;"SINGAPORE";5533;28;"sg";"East Asia & Pacific";"High income"
2006;"SLOVAKIA";3149;39;"sk";"Europe & Central Asia";"High income"
2006;"SLOVENIA";2680;41;"si";"Europe & Central Asia";"High income"
2006;"SPAIN";10678;17;"es";"Europe & Central Asia";"High income"
2006;"SRI LANKA";757;63;"lk";"South Asia";"Upper middle income"
2006;"SWEDEN";12559;15;"se";"Europe & Central Asia";"High income"
2006;"SYRIAN ARAB REPUBLIC";4042;32;"sy";"Middle East & North Africa";"Low income"
2006;"TAIWAN PROVINCE OF CHINA";8671;20;"tw";"East Asia & Pacific";"High income"
2006;"THAILAND";3382;37;"th";"East Asia & Pacific";"Upper middle income"
2006;"TUNISIA";2302;44;"tn";"Middle East & North Africa";"Lower middle income"
2006;"TURKEY";8275;22;"tr";"Europe & Central Asia";"Upper middle income"
2006;"TURKMENISTAN";33;91;"tm";"Europe & Central Asia";"Upper middle income"
2006;"TUVALU";2;95;"tv";"East Asia & Pacific";"Upper middle income"
2006;"UGANDA";254;80;"ug";"Sub-Saharan Africa ";"Low income"
2006;"UKRAINE";16875;11;"ua";"Europe & Central Asia";"Lower middle income"
2006;"UNITED STATES OF AMERICA";63663;3;"us";"North America";"High income"
2006;"URUGUAY";666;65;"uy";"Latin America & Caribbean ";"High income"
2006;"VANUATU";15;92;"vu";"East Asia & Pacific";"Lower middle income"
2006;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1095;58;"ve";"Latin America & Caribbean ";"Upper middle income"
2006;"ZIMBABWE";541;67;"zw";"Sub-Saharan Africa ";"Lower middle income"
2007;"ALBANIA";2979;42;"al";"Europe & Central Asia";"Upper middle income"
2007;"ALGERIA";1499;56;"dz";"Middle East & North Africa";"Upper middle income"
2007;"ARGENTINA";4167;35;"ar";"Latin America & Caribbean ";"Upper middle income"
2007;"ARMENIA";468;74;"am";"Europe & Central Asia";"Upper middle income"
2007;"AUSTRALIA";5462;28;"au";"East Asia & Pacific";"High income"
2007;"AUSTRIA";9876;19;"at";"Europe & Central Asia";"High income"
2007;"AZERBAIJAN";1631;55;"az";"Europe & Central Asia";"Upper middle income"
2007;"BANGLADESH";2327;47;"bd";"South Asia";"Lower middle income"
2007;"BELARUS";517;72;"by";"Europe & Central Asia";"Upper middle income"
2007;"BELGIUM";8371;23;"be";"Europe & Central Asia";"High income"
2007;"BERMUDA";181;84;"bm";"North America";"High income"
2007;"BOLIVIA, PLURINATIONAL STATE OF";526;71;"bo";"Latin America & Caribbean ";"Lower middle income"
2007;"BRAZIL";4662;31;"br";"Latin America & Caribbean ";"Upper middle income"
2007;"BULGARIA";4515;32;"bg";"Europe & Central Asia";"Upper middle income"
2007;"CAMBODIA";996;62;"kh";"East Asia & Pacific";"Lower middle income"
2007;"CANADA";25163;9;"ca";"North America";"High income"
2007;"CHILE";2047;50;"cl";"Latin America & Caribbean ";"High income"
2007;"CHINA";40954;5;"cn";"East Asia & Pacific";"Upper middle income"
2007;"COLOMBIA";2028;51;"co";"Latin America & Caribbean ";"Upper middle income"
2007;"COSTA RICA";577;69;"cr";"Latin America & Caribbean ";"Upper middle income"
2007;"CUBA";194;83;"cu";"Latin America & Caribbean ";"Upper middle income"
2007;"CYPRUS";1081;61;"cy";"Europe & Central Asia";"High income"
2007;"CZECH REPUBLIC";9048;21;"cz";"Europe & Central Asia";"High income"
2007;"DENMARK";6564;25;"dk";"Europe & Central Asia";"High income"
2007;"DOMINICAN REPUBLIC";443;76;"do";"Latin America & Caribbean ";"Upper middle income"
2007;"ECUADOR";801;65;"ec";"Latin America & Caribbean ";"Upper middle income"
2007;"ESTONIA";677;66;"ee";"Europe & Central Asia";"High income"
2007;"ESWATINI";1130;60;"sz";"Sub-Saharan Africa ";"Lower middle income"
2007;"FIJI";120;85;"fj";"East Asia & Pacific";"Upper middle income"
2007;"FINLAND";5749;27;"fi";"Europe & Central Asia";"High income"
2007;"FRANCE";28103;7;"fr";"Europe & Central Asia";"High income"
2007;"GEORGIA";1473;57;"ge";"Europe & Central Asia";"Upper middle income"
2007;"GERMANY";82099;1;"de";"Europe & Central Asia";"High income"
2007;"HONDURAS";315;77;"hn";"Latin America & Caribbean ";"Lower middle income"
2007;"HONG KONG, CHINA";80682;2;"hk";"East Asia & Pacific";"High income"
2007;"HUNGARY";17056;13;"hu";"Europe & Central Asia";"High income"
2007;"ICELAND";460;75;"is";"Europe & Central Asia";"High income"
2007;"INDIA";9783;20;"in";"South Asia";"Lower middle income"
2007;"INDONESIA";5158;29;"id";"East Asia & Pacific";"Lower middle income"
2007;"IRELAND";7713;24;"ie";"Europe & Central Asia";"High income"
2007;"ISRAEL";4147;36;"il";"Middle East & North Africa";"High income"
2007;"ITALY";25789;8;"it";"Europe & Central Asia";"High income"
2007;"JAPAN";17295;12;"jp";"East Asia & Pacific";"High income"
