"year";"country";"value";"rank";"iso2c";"region";"income"
2007;"GERMANY";49320;3;"de";"Europe & Central Asia";"High income"
2007;"GHANA";990;75;"gh";"Sub-Saharan Africa ";"Lower middle income"
2007;"GREECE";15683;11;"gr";"Europe & Central Asia";"High income"
2007;"GUINEA";1,1;157;"gn";"Sub-Saharan Africa ";"Low income"
2007;"HONDURAS";546,6;94;"hn";"Latin America & Caribbean ";"Lower middle income"
2007;"HONG KONG, CHINA";18237;8;"hk";"East Asia & Pacific";"High income"
2007;"HUNGARY";5628;34;"hu";"Europe & Central Asia";"High income"
2007;"ICELAND";848;81;"is";"Europe & Central Asia";"High income"
2007;"INDIA";11234;20;"in";"South Asia";"Lower middle income"
2007;"INDONESIA";5831;32;"id";"East Asia & Pacific";"Lower middle income"
2007;"IRAN, ISLAMIC REPUBLIC OF";1950;60;"ir";"Middle East & North Africa";"Upper middle income"
2007;"IRAQ";555;92;"iq";"Middle East & North Africa";"Upper middle income"
2007;"IRELAND";9260;25;"ie";"Europe & Central Asia";"High income"
2007;"ISRAEL";4234;42;"il";"Middle East & North Africa";"High income"
2007;"ITALY";46134;4;"it";"Europe & Central Asia";"High income"
2007;"JAMAICA";2142;57;"jm";"Latin America & Caribbean ";"Upper middle income"
2007;"JAPAN";12422;16;"jp";"East Asia & Pacific";"High income"
2007;"JORDAN";2754;49;"jo";"Middle East & North Africa";"Upper middle income"
2007;"KAZAKHSTAN";1214;70;"kz";"Europe & Central Asia";"Upper middle income"
2007;"KENYA";1514;64;"ke";"Sub-Saharan Africa ";"Lower middle income"
2007;"KOREA, REPUBLIC OF";9253;26;"kr";"East Asia & Pacific";"High income"
2007;"KUWAIT";530;96;"kw";"Middle East & North Africa";"High income"
2007;"KYRGYZSTAN";392;107;"kg";"Europe & Central Asia";"Lower middle income"
2007;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";190;124;"la";"East Asia & Pacific";"Lower middle income"
2007;"LATVIA";880;80;"lv";"Europe & Central Asia";"High income"
2007;"LEBANON";5796;33;"lb";"Middle East & North Africa";"Upper middle income"
2007;"LIBYA";99;132;"ly";"Middle East & North Africa";"Upper middle income"
2007;"LUXEMBOURG";4351;40;"lu";"Europe & Central Asia";"High income"
2007;"MACAO, CHINA";11198;21;"mo";"East Asia & Pacific";"High income"
2007;"MADAGASCAR";395;106;"mg";"Sub-Saharan Africa ";"Low income"
2007;"MALAWI";43;142;"mw";"Sub-Saharan Africa ";"Low income"
2007;"MALAYSIA";17948;10;"my";"East Asia & Pacific";"Upper middle income"
2007;"MALI";227;121;"ml";"Sub-Saharan Africa ";"Low income"
2007;"MALTA";1185;72;"mt";"Middle East & North Africa";"High income"
2007;"MARSHALL ISLANDS";3,3;154;"mh";"East Asia & Pacific";"Upper middle income"
2007;"MAURITIUS";1663;63;"mu";"Sub-Saharan Africa ";"Upper middle income"
2007;"MEXICO";14055;13;"mx";"Latin America & Caribbean ";"Upper middle income"
2007;"MICRONESIA, FEDERATED STATES OF";25;149;"fm";"East Asia & Pacific";"Lower middle income"
2007;"MOLDOVA, REPUBLIC OF";229;120;"md";"Europe & Central Asia";"Lower middle income"
2007;"MONGOLIA";349;110;"mn";"East Asia & Pacific";"Lower middle income"
2007;"MONTENEGRO";660;88;"me";"Europe & Central Asia";"Upper middle income"
2007;"MOROCCO";8307;27;"ma";"Middle East & North Africa";"Lower middle income"
2007;"MOZAMBIQUE";182;125;"mz";"Sub-Saharan Africa ";"Low income"
2007;"MYANMAR";97;133;"mm";"East Asia & Pacific";"Lower middle income"
2007;"NEPAL";234;119;"np";"South Asia";"Low income"
2007;"NIGER";44;141;"ne";"Sub-Saharan Africa ";"Low income"
2007;"NIGERIA";337;112;"ng";"Sub-Saharan Africa ";"Lower middle income"
2007;"NORTH MACEDONIA";219;122;"mk";"Europe & Central Asia";"Upper middle income"
2007;"NORWAY";5322;36;"no";"Europe & Central Asia";"High income"
2007;"OMAN";905;79;"om";"Middle East & North Africa";"High income"
2007;"PAKISTAN";912;78;"pk";"South Asia";"Lower middle income"
2007;"PALAU";68;136;"pw";"East Asia & Pacific";"High income"
2007;"PANAMA";1806;62;"pa";"Latin America & Caribbean ";"High income"
2007;"PAPUA NEW GUINEA";4,5;153;"pg";"East Asia & Pacific";"Lower middle income"
2007;"PARAGUAY";121;128;"py";"Latin America & Caribbean ";"Upper middle income"
2007;"PERU";2007;59;"pe";"Latin America & Caribbean ";"Upper middle income"
2007;"PHILIPPINES";5523;35;"ph";"East Asia & Pacific";"Lower middle income"
2007;"POLAND";11728;19;"pl";"Europe & Central Asia";"High income"
2007;"PORTUGAL";12945;14;"pt";"Europe & Central Asia";"High income"
2007;"PUERTO RICO";3414;45;"pr";"Latin America & Caribbean ";"High income"
2007;"ROMANIA";2073;58;"ro";"Europe & Central Asia";"Upper middle income"
2007;"RUSSIAN FEDERATION";12426;15;"ru";"Europe & Central Asia";"Upper middle income"
2007;"RWANDA";177;126;"rw";"Sub-Saharan Africa ";"Low income"
2007;"SAMOA";102,4;131;"ws";"East Asia & Pacific";"Upper middle income"
2007;"SAUDI ARABIA";6907;29;"sa";"Middle East & North Africa";"High income"
2007;"SENEGAL";622;90;"sn";"Sub-Saharan Africa ";"Lower middle income"
2007;"SERBIA";1018;74;"rs";"Europe & Central Asia";"Upper middle income"
2007;"SEYCHELLES";396;105;"sc";"Sub-Saharan Africa ";"High income"
2007;"SINT MAARTEN (DUTCH PART)";665;87;"sx";"Latin America & Caribbean ";"High income"
2007;"SLOVAKIA";2352;54;"sk";"Europe & Central Asia";"High income"
2007;"SLOVENIA";2464;51;"si";"Europe & Central Asia";"High income"
2007;"SOLOMON ISLANDS";33,1;144;"sb";"East Asia & Pacific";"Lower middle income"
2007;"SOUTH AFRICA";10226;23;"za";"Sub-Saharan Africa ";"Upper middle income"
2007;"SRI LANKA";750;85;"lk";"South Asia";"Upper middle income"
2007;"SURINAME";73;135;"sr";"Latin America & Caribbean ";"Upper middle income"
2007;"SWEDEN";11889;18;"se";"Europe & Central Asia";"High income"
2007;"SWITZERLAND";14720;12;"ch";"Europe & Central Asia";"High income"
2007;"SYRIAN ARAB REPUBLIC";2972;48;"sy";"Middle East & North Africa";"Low income"
2007;"TAIWAN PROVINCE OF CHINA";6274;30;"tw";"East Asia & Pacific";"High income"
2007;"TAJIKISTAN";16,5;150;"tj";"Europe & Central Asia";"Low income"
2007;"TANZANIA, UNITED REPUBLIC OF";1215;69;"tz";"Sub-Saharan Africa ";"Low income"
2007;"THAILAND";20625;7;"th";"East Asia & Pacific";"Upper middle income"
2007;"TOGO";38;143;"tg";"Sub-Saharan Africa ";"Low income"
2007;"TONGA";15,2;151;"to";"East Asia & Pacific";"Upper middle income"
2007;"TRINIDAD AND TOBAGO";621;91;"tt";"Latin America & Caribbean ";"High income"
2007;"TUNISIA";3373;46;"tn";"Middle East & North Africa";"Lower middle income"
2007;"TURKEY";21662;6;"tr";"Europe & Central Asia";"Upper middle income"
2007;"UGANDA";402;104;"ug";"Sub-Saharan Africa ";"Low income"
2007;"UKRAINE";5320;37;"ua";"Europe & Central Asia";"Lower middle income"
2007;"UNITED ARAB EMIRATES";6072;31;"ae";"Middle East & North Africa";"High income"
2007;"UNITED STATES OF AMERICA";144223;1;"us";"North America";"High income"
2007;"UNITED STATES VIRGIN ISLANDS";1513;65;"vi";"Latin America & Caribbean ";"High income"
2007;"URUGUAY";928;77;"uy";"Latin America & Caribbean ";"High income"
2007;"VANUATU";142;127;"vu";"East Asia & Pacific";"Lower middle income"
2007;"VENEZUELA, BOLIVARIAN REPUBLIC OF";972;76;"ve";"Latin America & Caribbean ";"Upper middle income"
2007;"VIET NAM";3750;44;"vn";"East Asia & Pacific";"Lower middle income"
2007;"ZIMBABWE";365;109;"zw";"Sub-Saharan Africa ";"Lower middle income"
2008;"AFGHANISTAN";36;143;"af";"South Asia";"Low income"
2008;"ALBANIA";1850;61;"al";"Europe & Central Asia";"Upper middle income"
2008;"ALGERIA";473;101;"dz";"Middle East & North Africa";"Upper middle income"
2008;"ANGOLA";293;114;"ao";"Sub-Saharan Africa ";"Lower middle income"
2008;"ARGENTINA";5273;36;"ar";"Latin America & Caribbean ";"Upper middle income"
2008;"ARMENIA";564;94;"am";"Europe & Central Asia";"Upper middle income"
2008;"ARUBA";1352;65;"aw";"Latin America & Caribbean ";"High income"
2008;"AUSTRALIA";27189;4;"au";"East Asia & Pacific";"High income"
2008;"AZERBAIJAN";382;110;"az";"Europe & Central Asia";"Upper middle income"
2008;"BAHAMAS";2155;58;"bs";"Latin America & Caribbean ";"High income"
2008;"BAHRAIN";1927;60;"bh";"Middle East & North Africa";"High income"
2008;"BARBADOS";1244;69;"bb";"Latin America & Caribbean ";"High income"
2008;"BELARUS";585;92;"by";"Europe & Central Asia";"Upper middle income"
2008;"BENIN";236,4;121;"bj";"Sub-Saharan Africa ";"Low income"
2008;"BHUTAN";47;137;"bt";"South Asia";"Lower middle income"
2008;"BOLIVIA, PLURINATIONAL STATE OF";302;112;"bo";"Latin America & Caribbean ";"Lower middle income"
2008;"BOSNIA AND HERZEGOVINA";913;80;"ba";"Europe & Central Asia";"Upper middle income"
2008;"BOTSWANA";510,7;98;"bw";"Sub-Saharan Africa ";"Upper middle income"
2008;"BRAZIL";6109;34;"br";"Latin America & Caribbean ";"Upper middle income"
2008;"BRITISH VIRGIN ISLANDS";446;103;"vg";"Latin America & Caribbean ";"High income"
2008;"BULGARIA";4852;40;"bg";"Europe & Central Asia";"Upper middle income"
2008;"BURKINA FASO";82;133;"bf";"Sub-Saharan Africa ";"Low income"
2008;"BURUNDI";1,6;155;"bi";"Sub-Saharan Africa ";"Low income"
2008;"CABO VERDE";432;105;"cv";"Sub-Saharan Africa ";"Lower middle income"
2008;"CAMBODIA";1280;67;"kh";"East Asia & Pacific";"Lower middle income"
2008;"CAMEROON";167;125;"cm";"Sub-Saharan Africa ";"Lower middle income"
2008;"CANADA";18190;9;"ca";"North America";"High income"
2008;"CAYMAN ISLANDS";518;97;"ky";"Latin America & Caribbean ";"High income"
2008;"CENTRAL AFRICAN REPUBLIC";11,8;150;"cf";"Sub-Saharan Africa ";"Low income"
2008;"CHILE";2481;54;"cl";"Latin America & Caribbean ";"High income"
2008;"COLOMBIA";2936;50;"co";"Latin America & Caribbean ";"Upper middle income"
2008;"COMOROS";37,4;141;"km";"Sub-Saharan Africa ";"Lower middle income"
2008;"CONGO";37;142;"cg";"Sub-Saharan Africa ";"Lower middle income"
2008;"COSTA RICA";2811;51;"cr";"Latin America & Caribbean ";"Upper middle income"
2008;"CÔTE D'IVOIRE";129;126;"ci";"Sub-Saharan Africa ";"Lower middle income"
2008;"CROATIA";11615;22;"hr";"Europe & Central Asia";"High income"
2008;"CUBA";2535;53;"cu";"Latin America & Caribbean ";"Upper middle income"
2008;"CURAÇAO";383;109;"cw";"Latin America & Caribbean ";"High income"
2008;"CYPRUS";3232;46;"cy";"Europe & Central Asia";"High income"
2008;"CZECH REPUBLIC";9228;24;"cz";"Europe & Central Asia";"High income"
2008;"ECUADOR";745;85;"ec";"Latin America & Caribbean ";"Upper middle income"
2008;"EGYPT";12104;20;"eg";"Middle East & North Africa";"Lower middle income"
2008;"EL SALVADOR";711;87;"sv";"Latin America & Caribbean ";"Lower middle income"
2008;"ERITREA";46;138;"er";"Sub-Saharan Africa ";"Low income"
2008;"ESTONIA";1643;63;"ee";"Europe & Central Asia";"High income"
2008;"ESWATINI";26,3;147;"sz";"Sub-Saharan Africa ";"Lower middle income"
2008;"ETHIOPIA";1184;71;"et";"Sub-Saharan Africa ";"Low income"
2008;"FIJI";952;79;"fj";"East Asia & Pacific";"Upper middle income"
2008;"FINLAND";4874;39;"fi";"Europe & Central Asia";"High income"
2008;"FRANCE";68034;2;"fr";"Europe & Central Asia";"High income"
2008;"FRENCH POLYNESIA";737;86;"pf";"East Asia & Pacific";"High income"
2008;"GABON";26,5;146;"ga";"Sub-Saharan Africa ";"Upper middle income"
2008;"GAMBIA";80,2;134;"gm";"Sub-Saharan Africa ";"Low income"
2008;"GEORGIA";505;99;"ge";"Europe & Central Asia";"Upper middle income"
2008;"GERMANY";53402;3;"de";"Europe & Central Asia";"High income"
2008;"GHANA";970;77;"gh";"Sub-Saharan Africa ";"Lower middle income"
2008;"GREECE";17608;10;"gr";"Europe & Central Asia";"High income"
2008;"GUINEA";2,4;153;"gn";"Sub-Saharan Africa ";"Low income"
2008;"HONDURAS";619,8;90;"hn";"Latin America & Caribbean ";"Lower middle income"
2008;"HONG KONG, CHINA";20236;7;"hk";"East Asia & Pacific";"High income"
2008;"HUNGARY";7533;28;"hu";"Europe & Central Asia";"High income"
2008;"ICELAND";881;81;"is";"Europe & Central Asia";"High income"
2008;"INDIA";12462;19;"in";"South Asia";"Lower middle income"
2008;"INDONESIA";8150;27;"id";"East Asia & Pacific";"Lower middle income"
2008;"IRAN, ISLAMIC REPUBLIC OF";1978;59;"ir";"Middle East & North Africa";"Upper middle income"
2008;"IRAQ";867;82;"iq";"Middle East & North Africa";"Upper middle income"
2008;"IRELAND";9972;23;"ie";"Europe & Central Asia";"High income"
2008;"ISRAEL";5271;37;"il";"Middle East & North Africa";"High income"
2008;"JAMAICA";2222;56;"jm";"Latin America & Caribbean ";"Upper middle income"
2008;"JAPAN";13781;15;"jp";"East Asia & Pacific";"High income"
2008;"JORDAN";3539;43;"jo";"Middle East & North Africa";"Upper middle income"
2008;"KAZAKHSTAN";1255;68;"kz";"Europe & Central Asia";"Upper middle income"
2008;"KENYA";1398;64;"ke";"Sub-Saharan Africa ";"Lower middle income"
2008;"KOREA, REPUBLIC OF";13440;17;"kr";"East Asia & Pacific";"High income"
2008;"KUWAIT";610;91;"kw";"Middle East & North Africa";"High income"
2008;"KYRGYZSTAN";569;93;"kg";"Europe & Central Asia";"Lower middle income"
2008;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";280;117;"la";"East Asia & Pacific";"Lower middle income"
2008;"LEBANON";6317;33;"lb";"Middle East & North Africa";"Upper middle income"
2008;"LIBYA";99;130;"ly";"Middle East & North Africa";"Upper middle income"
2008;"LUXEMBOURG";4918;38;"lu";"Europe & Central Asia";"High income"
2008;"MACAO, CHINA";13749;16;"mo";"East Asia & Pacific";"High income"
2008;"MADAGASCAR";440;104;"mg";"Sub-Saharan Africa ";"Low income"
2008;"MALAWI";43;140;"mw";"Sub-Saharan Africa ";"Low income"
2008;"MALAYSIA";18553;8;"my";"East Asia & Pacific";"Upper middle income"
2008;"MALI";286;116;"ml";"Sub-Saharan Africa ";"Low income"
2008;"MARSHALL ISLANDS";2,7;152;"mh";"East Asia & Pacific";"Upper middle income"
2008;"MAURITIUS";1823;62;"mu";"Sub-Saharan Africa ";"Upper middle income"
2008;"MEXICO";14726;13;"mx";"Latin America & Caribbean ";"Upper middle income"
2008;"MICRONESIA, FEDERATED STATES OF";27;145;"fm";"East Asia & Pacific";"Lower middle income"
2008;"MOLDOVA, REPUBLIC OF";293;115;"md";"Europe & Central Asia";"Lower middle income"
2008;"MONGOLIA";272;118;"mn";"East Asia & Pacific";"Lower middle income"
2008;"MONTENEGRO";859;83;"me";"Europe & Central Asia";"Upper middle income"
2008;"MOROCCO";8885;26;"ma";"Middle East & North Africa";"Lower middle income"
2008;"MOZAMBIQUE";213;123;"mz";"Sub-Saharan Africa ";"Low income"
2008;"MYANMAR";80;135;"mm";"East Asia & Pacific";"Lower middle income"
2008;"NEPAL";353;111;"np";"South Asia";"Low income"
2008;"NEW CALEDONIA";267;119;"nc";"East Asia & Pacific";"High income"
2008;"NIGER";86;131;"ne";"Sub-Saharan Africa ";"Low income"
2008;"NIGERIA";958;78;"ng";"Sub-Saharan Africa ";"Lower middle income"
2008;"NORTH MACEDONIA";262;120;"mk";"Europe & Central Asia";"Upper middle income"
2008;"NORWAY";5702;35;"no";"Europe & Central Asia";"High income"
2008;"OMAN";1105;74;"om";"Middle East & North Africa";"High income"
2008;"PAKISTAN";986;76;"pk";"South Asia";"Lower middle income"
2008;"PALAU";78;136;"pw";"East Asia & Pacific";"High income"
2008;"PANAMA";2208;57;"pa";"Latin America & Caribbean ";"High income"
2008;"PAPUA NEW GUINEA";3,7;151;"pg";"East Asia & Pacific";"Lower middle income"
2008;"PARAGUAY";128;127;"py";"Latin America & Caribbean ";"Upper middle income"
2008;"PERU";2396;55;"pe";"Latin America & Caribbean ";"Upper middle income"
2008;"PHILIPPINES";3293;45;"ph";"East Asia & Pacific";"Lower middle income"
2008;"POLAND";12895;18;"pl";"Europe & Central Asia";"High income"
2008;"PORTUGAL";14081;14;"pt";"Europe & Central Asia";"High income"
2008;"PUERTO RICO";3535;44;"pr";"Latin America & Caribbean ";"High income"
2008;"ROMANIA";2626;52;"ro";"Europe & Central Asia";"Upper middle income"
2008;"RUSSIAN FEDERATION";15821;12;"ru";"Europe & Central Asia";"Upper middle income"
2008;"RWANDA";224;122;"rw";"Sub-Saharan Africa ";"Low income"
2008;"SAMOA";111,6;128;"ws";"East Asia & Pacific";"Upper middle income"
2008;"SAUDI ARABIA";6775;31;"sa";"Middle East & North Africa";"High income"
2008;"SENEGAL";637;89;"sn";"Sub-Saharan Africa ";"Lower middle income"
2008;"SERBIA";1114;73;"rs";"Europe & Central Asia";"Upper middle income"
2008;"SEYCHELLES";408;107;"sc";"Sub-Saharan Africa ";"High income"
2008;"SINT MAARTEN (DUTCH PART)";667;88;"sx";"Latin America & Caribbean ";"High income"
2008;"SLOVAKIA";3096;48;"sk";"Europe & Central Asia";"High income"
2008;"SLOVENIA";2955;49;"si";"Europe & Central Asia";"High income"
2008;"SOLOMON ISLANDS";31,2;144;"sb";"East Asia & Pacific";"Lower middle income"
2008;"SOUTH AFRICA";9178;25;"za";"Sub-Saharan Africa ";"Upper middle income"
2008;"SRI LANKA";803;84;"lk";"South Asia";"Upper middle income"
2008;"SURINAME";83;132;"sr";"Latin America & Caribbean ";"Upper middle income"
2008;"SWEDEN";11732;21;"se";"Europe & Central Asia";"High income"
2008;"SWITZERLAND";17596;11;"ch";"Europe & Central Asia";"High income"
2008;"SYRIAN ARAB REPUBLIC";3176;47;"sy";"Middle East & North Africa";"Low income"
2008;"TAIWAN PROVINCE OF CHINA";7156;30;"tw";"East Asia & Pacific";"High income"
2008;"TAJIKISTAN";23,7;148;"tj";"Europe & Central Asia";"Low income"
2008;"TANZANIA, UNITED REPUBLIC OF";1293;66;"tz";"Sub-Saharan Africa ";"Low income"
2008;"THAILAND";22510;6;"th";"East Asia & Pacific";"Upper middle income"
2008;"TOGO";44;139;"tg";"Sub-Saharan Africa ";"Low income"
2008;"TONGA";18;149;"to";"East Asia & Pacific";"Upper middle income"
2008;"TRINIDAD AND TOBAGO";557;95;"tt";"Latin America & Caribbean ";"High income"
2008;"TUNISIA";3909;42;"tn";"Middle East & North Africa";"Lower middle income"
2008;"TURKEY";26446;5;"tr";"Europe & Central Asia";"Upper middle income"
2008;"UGANDA";536;96;"ug";"Sub-Saharan Africa ";"Low income"
2008;"UKRAINE";6722;32;"ua";"Europe & Central Asia";"Lower middle income"
2008;"UNITED ARAB EMIRATES";7162;29;"ae";"Middle East & North Africa";"High income"
2008;"UNITED STATES OF AMERICA";164721;1;"us";"North America";"High income"
2008;"UNITED STATES VIRGIN ISLANDS";1157;72;"vi";"Latin America & Caribbean ";"High income"
2008;"URUGUAY";1195;70;"uy";"Latin America & Caribbean ";"High income"
2008;"VANUATU";188;124;"vu";"East Asia & Pacific";"Lower middle income"
2008;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1097;75;"ve";"Latin America & Caribbean ";"Upper middle income"
2008;"VIET NAM";3930;41;"vn";"East Asia & Pacific";"Lower middle income"
2008;"ZIMBABWE";294;113;"zw";"Sub-Saharan Africa ";"Lower middle income"
2009;"AFGHANISTAN";89;130;"af";"South Asia";"Low income"
2009;"ALBANIA";2013;59;"al";"Europe & Central Asia";"Upper middle income"
2009;"ALGERIA";361;105;"dz";"Middle East & North Africa";"Upper middle income"
2009;"ANGOLA";554;92;"ao";"Sub-Saharan Africa ";"Lower middle income"
2009;"ARGENTINA";4455;37;"ar";"Latin America & Caribbean ";"Upper middle income"
2009;"ARMENIA";570;90;"am";"Europe & Central Asia";"Upper middle income"
2009;"ARUBA";1223;66;"aw";"Latin America & Caribbean ";"High income"
2009;"AUSTRALIA";26909;4;"au";"East Asia & Pacific";"High income"
2009;"AZERBAIJAN";545;95;"az";"Europe & Central Asia";"Upper middle income"
2009;"BAHAMAS";2025;58;"bs";"Latin America & Caribbean ";"High income"
2009;"BAHRAIN";1873;60;"bh";"Middle East & North Africa";"High income"
2009;"BANGLADESH";77;132;"bd";"South Asia";"Lower middle income"
2009;"BARBADOS";1122;70;"bb";"Latin America & Caribbean ";"High income"
2009;"BELARUS";563;91;"by";"Europe & Central Asia";"Upper middle income"
2009;"BELGIUM";12718;14;"be";"Europe & Central Asia";"High income"
2009;"BENIN";131,4;125;"bj";"Sub-Saharan Africa ";"Low income"
2009;"BHUTAN";51;139;"bt";"South Asia";"Lower middle income"
2009;"BOLIVIA, PLURINATIONAL STATE OF";306;109;"bo";"Latin America & Caribbean ";"Lower middle income"
2009;"BOSNIA AND HERZEGOVINA";753;81;"ba";"Europe & Central Asia";"Upper middle income"
2009;"BOTSWANA";663,6;85;"bw";"Sub-Saharan Africa ";"Upper middle income"
2009;"BRAZIL";5635;33;"br";"Latin America & Caribbean ";"Upper middle income"
2009;"BRITISH VIRGIN ISLANDS";374;104;"vg";"Latin America & Caribbean ";"High income"
2009;"BULGARIA";4273;39;"bg";"Europe & Central Asia";"Upper middle income"
2009;"BURKINA FASO";99;129;"bf";"Sub-Saharan Africa ";"Low income"
2009;"BURUNDI";1,7;151;"bi";"Sub-Saharan Africa ";"Low income"
2009;"CABO VERDE";349;106;"cv";"Sub-Saharan Africa ";"Lower middle income"
2009;"CAMBODIA";1463;62;"kh";"East Asia & Pacific";"Lower middle income"
2009;"CAMEROON";271;112;"cm";"Sub-Saharan Africa ";"Lower middle income"
2009;"CANADA";15580;11;"ca";"North America";"High income"
2009;"CAYMAN ISLANDS";458;99;"ky";"Latin America & Caribbean ";"High income"
2009;"CENTRAL AFRICAN REPUBLIC";7,5;148;"cf";"Sub-Saharan Africa ";"Low income"
2009;"CHILE";2380;52;"cl";"Latin America & Caribbean ";"High income"
2009;"COLOMBIA";3050;45;"co";"Latin America & Caribbean ";"Upper middle income"
2009;"COMOROS";32,3;143;"km";"Sub-Saharan Africa ";"Lower middle income"
2009;"CONGO";85;131;"cg";"Sub-Saharan Africa ";"Lower middle income"
2009;"COSTA RICA";2216;56;"cr";"Latin America & Caribbean ";"Upper middle income"
2009;"CÔTE D'IVOIRE";164;123;"ci";"Sub-Saharan Africa ";"Lower middle income"
2009;"CROATIA";9300;22;"hr";"Europe & Central Asia";"High income"
2009;"CUBA";2249;55;"cu";"Latin America & Caribbean ";"Upper middle income"
2009;"CURAÇAO";378;103;"cw";"Latin America & Caribbean ";"High income"
2009;"CYPRUS";2476;50;"cy";"Europe & Central Asia";"High income"
2009;"CZECH REPUBLIC";8164;25;"cz";"Europe & Central Asia";"High income"
2009;"ECUADOR";674;84;"ec";"Latin America & Caribbean ";"Upper middle income"
2009;"EGYPT";11757;19;"eg";"Middle East & North Africa";"Lower middle income"
2009;"EL SALVADOR";549;93;"sv";"Latin America & Caribbean ";"Lower middle income"
2009;"ERITREA";26;145;"er";"Sub-Saharan Africa ";"Low income"
2009;"ESWATINI";40,1;141;"sz";"Sub-Saharan Africa ";"Lower middle income"
2009;"ETHIOPIA";1119;71;"et";"Sub-Saharan Africa ";"Low income"
2009;"FIJI";688;82;"fj";"East Asia & Pacific";"Upper middle income"
2009;"FINLAND";4070;40;"fi";"Europe & Central Asia";"High income"
2009;"FRANCE";58906;2;"fr";"Europe & Central Asia";"High income"
2009;"FRENCH POLYNESIA";618;88;"pf";"East Asia & Pacific";"High income"
2009;"GABON";26,2;144;"ga";"Sub-Saharan Africa ";"Upper middle income"
2009;"GAMBIA";64;138;"gm";"Sub-Saharan Africa ";"Low income"
2009;"GEORGIA";537;96;"ge";"Europe & Central Asia";"Upper middle income"
2009;"GERMANY";47499;3;"de";"Europe & Central Asia";"High income"
2009;"GHANA";849;77;"gh";"Sub-Saharan Africa ";"Lower middle income"
2009;"GREECE";16038;10;"gr";"Europe & Central Asia";"High income"
2009;"GUINEA";4,9;149;"gn";"Sub-Saharan Africa ";"Low income"
2009;"HONDURAS";616,1;89;"hn";"Latin America & Caribbean ";"Lower middle income"
2009;"HONG KONG, CHINA";20291;6;"hk";"East Asia & Pacific";"High income"
2009;"HUNGARY";7013;30;"hu";"Europe & Central Asia";"High income"
2009;"INDONESIA";6053;32;"id";"East Asia & Pacific";"Lower middle income"
2009;"IRAN, ISLAMIC REPUBLIC OF";2259;54;"ir";"Middle East & North Africa";"Upper middle income"
2009;"IRAQ";1432;64;"iq";"Middle East & North Africa";"Upper middle income"
2009;"IRELAND";8465;24;"ie";"Europe & Central Asia";"High income"
2009;"ISRAEL";4924;35;"il";"Middle East & North Africa";"High income"
2009;"JAMAICA";2070;57;"jm";"Latin America & Caribbean ";"Upper middle income"
2009;"JAPAN";12537;16;"jp";"East Asia & Pacific";"High income"
2009;"JORDAN";3472;43;"jo";"Middle East & North Africa";"Upper middle income"
2009;"KAZAKHSTAN";1185;68;"kz";"Europe & Central Asia";"Upper middle income"
2009;"KENYA";1124;69;"ke";"Sub-Saharan Africa ";"Lower middle income"
2009;"KOREA, REPUBLIC OF";13262;13;"kr";"East Asia & Pacific";"High income"
2009;"KUWAIT";660;86;"kw";"Middle East & North Africa";"High income"
2009;"KYRGYZSTAN";300;110;"kg";"Europe & Central Asia";"Lower middle income"
2009;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";271;113;"la";"East Asia & Pacific";"Lower middle income"
2009;"LEBANON";7157;29;"lb";"Middle East & North Africa";"Upper middle income"
2009;"LIBYA";159;124;"ly";"Middle East & North Africa";"Upper middle income"
2009;"LUXEMBOURG";4546;36;"lu";"Europe & Central Asia";"High income"
2009;"MACAO, CHINA";15182;12;"mo";"East Asia & Pacific";"High income"
2009;"MADAGASCAR";328;108;"mg";"Sub-Saharan Africa ";"Low income"
2009;"MALAWI";46;140;"mw";"Sub-Saharan Africa ";"Low income"
2009;"MALAYSIA";17231;8;"my";"East Asia & Pacific";"Upper middle income"
2009;"MALI";196;122;"ml";"Sub-Saharan Africa ";"Low income"
2009;"MARSHALL ISLANDS";3,1;150;"mh";"East Asia & Pacific";"Upper middle income"
2009;"MAURITIUS";1390;65;"mu";"Sub-Saharan Africa ";"Upper middle income"
2009;"MEXICO";12542;15;"mx";"Latin America & Caribbean ";"Upper middle income"
2009;"MOLDOVA, REPUBLIC OF";240;115;"md";"Europe & Central Asia";"Lower middle income"
2009;"MONGOLIA";253;114;"mn";"East Asia & Pacific";"Lower middle income"
2009;"MONTENEGRO";792;78;"me";"Europe & Central Asia";"Upper middle income"
2009;"MOROCCO";7980;26;"ma";"Middle East & North Africa";"Lower middle income"
2009;"MOZAMBIQUE";217;120;"mz";"Sub-Saharan Africa ";"Low income"
2009;"MYANMAR";75;134;"mm";"East Asia & Pacific";"Lower middle income"
2009;"NEPAL";439;101;"np";"South Asia";"Low income"
2009;"NEW CALEDONIA";236;116;"nc";"East Asia & Pacific";"High income"
2009;"NIGER";69;137;"ne";"Sub-Saharan Africa ";"Low income"
2009;"NIGERIA";791;79;"ng";"Sub-Saharan Africa ";"Lower middle income"
2009;"NORTH MACEDONIA";232;117;"mk";"Europe & Central Asia";"Upper middle income"
2009;"NORWAY";4949;34;"no";"Europe & Central Asia";"High income"
2009;"OMAN";1092;72;"om";"Middle East & North Africa";"High income"
