"country";"variables";"series";"year";"value"
"NEW CALEDONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"NEW CALEDONIA";"Travel - US$ Mn";"IMF";2004;167
"NEW CALEDONIA";"Passenger transport - US$ Mn";"IMF";2004;NA
"NEW ZEALAND";"Inbound tourism";NA;2004;NA
"NEW ZEALAND";"Arrivals - Thousands";"VF";2004;2334
"NEW ZEALAND";"Arrivals - Thousands";"TF";2004;2325
"NEW ZEALAND";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"NEW ZEALAND";"Travel - US$ Mn";"IMF";2004;5098
"NEW ZEALAND";"Passenger transport - US$ Mn";"..";2004;NA
"NEW ZEALAND";"Outbound tourism";NA;2004;NA
"NEW ZEALAND";"Departures - Thousands";"TF";2004;1733
"NEW ZEALAND";"Tourism expenditure in other countries - US$ Mn";"..";2004;NA
"NEW ZEALAND";"Travel - US$ Mn";"IMF";2004;2229
"NEW ZEALAND";"Passenger transport - US$ Mn";"..";2004;NA
"NICARAGUA";"Inbound tourism";NA;2004;NA
"NICARAGUA";"Arrivals - Thousands";"TF";2004;615
"NICARAGUA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;NA
"NICARAGUA";"Travel - US$ Mn";"IMF";2004;192
"NICARAGUA";"Passenger transport - US$ Mn";"IMF";2004;NA
"NICARAGUA";"Outbound tourism";NA;2004;NA
"NICARAGUA";"Departures - Thousands";"TF";2004;701
"NICARAGUA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;154
"NICARAGUA";"Travel - US$ Mn";"IMF";2004;89
"NICARAGUA";"Passenger transport - US$ Mn";"IMF";2004;65
"NIGER";"Inbound tourism";NA;2004;NA
"NIGER";"Arrivals - Thousands";"TF";2004;57
"NIGER";"Tourism expenditure in the country - US$ Mn";"IMF";2004;32,3
"NIGER";"Travel - US$ Mn";"IMF";2004;31
"NIGER";"Passenger transport - US$ Mn";"IMF";2004;1,3
"NIGER";"Outbound tourism";NA;2004;NA
"NIGER";"Departures - Thousands";"TF";2004;NA
"NIGER";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;42
"NIGER";"Travel - US$ Mn";"IMF";2004;22
"NIGER";"Passenger transport - US$ Mn";"IMF";2004;20
"NIGERIA";"Inbound tourism";NA;2004;NA
"NIGERIA";"Arrivals - Thousands";"VF";2004;2646
"NIGERIA";"Arrivals - Thousands";"TF";2004;962
"NIGERIA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;49
"NIGERIA";"Travel - US$ Mn";"IMF";2004;21
"NIGERIA";"Passenger transport - US$ Mn";"IMF";2004;28
"NIGERIA";"Outbound tourism";NA;2004;NA
"NIGERIA";"Departures - Thousands";"..";2004;NA
"NIGERIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"NIGERIA";"Travel - US$ Mn";"IMF";2004;NA
"NIGERIA";"Passenger transport - US$ Mn";"IMF";2004;NA
"NIUE";"Inbound tourism";NA;2004;NA
"NIUE";"Arrivals - Thousands";"TF";2004;2,6
"NIUE";"Tourism expenditure in the country - US$ Mn";"country";2004;1
"NIUE";"Travel - US$ Mn";"IMF";2004;NA
"NIUE";"Passenger transport - US$ Mn";"..";2004;NA
"NIUE";"Outbound tourism";NA;2004;NA
"NIUE";"Departures - Thousands";"TF";2004;1,5
"NIUE";"Tourism expenditure in other countries - US$ Mn";"..";2004;NA
"NIUE";"Travel - US$ Mn";"..";2004;NA
"NIUE";"Passenger transport - US$ Mn";"..";2004;NA
"NORTH MACEDONIA";"Inbound tourism";NA;2004;NA
"NORTH MACEDONIA";"Arrivals - Thousands";"TCE";2004;165
"NORTH MACEDONIA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;103
"NORTH MACEDONIA";"Travel - US$ Mn";"IMF";2004;72
"NORTH MACEDONIA";"Passenger transport - US$ Mn";"IMF";2004;31
"NORTH MACEDONIA";"Outbound tourism";NA;2004;NA
"NORTH MACEDONIA";"Departures - Thousands";"..";2004;NA
"NORTH MACEDONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;85
"NORTH MACEDONIA";"Travel - US$ Mn";"IMF";2004;55
"NORTH MACEDONIA";"Passenger transport - US$ Mn";"IMF";2004;30
"NORTHERN MARIANA ISLANDS";"Inbound tourism";NA;2004;NA
"NORTHERN MARIANA ISLANDS";"Arrivals - Thousands";"VF";2004;536
"NORTHERN MARIANA ISLANDS";"Arrivals - Thousands";"TF";2004;525
"NORTHERN MARIANA ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";2004;NA
"NORTHERN MARIANA ISLANDS";"Travel - US$ Mn";"..";2004;NA
"NORTHERN MARIANA ISLANDS";"Passenger transport - US$ Mn";"..";2004;NA
"NORTHERN MARIANA ISLANDS";"Outbound tourism";NA;2004;NA
"NORTHERN MARIANA ISLANDS";"Departures - Thousands";"..";2004;NA
"NORTHERN MARIANA ISLANDS";"Tourism expenditure in other countries - US$ Mn";"..";2004;NA
"NORTHERN MARIANA ISLANDS";"Travel - US$ Mn";"..";2004;NA
"NORTHERN MARIANA ISLANDS";"Passenger transport - US$ Mn";"..";2004;NA
"NORWAY";"Inbound tourism";NA;2004;NA
"NORWAY";"Arrivals - Thousands";"TF";2004;3628
"NORWAY";"Tourism expenditure in the country - US$ Mn";"IMF";2004;3531
"NORWAY";"Travel - US$ Mn";"IMF";2004;2980
"NORWAY";"Passenger transport - US$ Mn";"IMF";2004;551
"NORWAY";"Outbound tourism";NA;2004;NA
"NORWAY";"Departures - Thousands";"TF";2004;2960
"NORWAY";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;8894
"NORWAY";"Travel - US$ Mn";"IMF";2004;8489
"NORWAY";"Passenger transport - US$ Mn";"IMF";2004;405
"OMAN";"Inbound tourism";NA;2004;NA
"OMAN";"Arrivals - Thousands";"TF";2004;NA
"OMAN";"Arrivals - Thousands";"THS";2004;1195
"OMAN";"Tourism expenditure in the country - US$ Mn";"IMF";2004;601
"OMAN";"Travel - US$ Mn";"IMF";2004;411
"OMAN";"Passenger transport - US$ Mn";"IMF";2004;190
"OMAN";"Outbound tourism";NA;2004;NA
"OMAN";"Departures - Thousands";"TF";2004;NA
"OMAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;823
"OMAN";"Travel - US$ Mn";"IMF";2004;644
"OMAN";"Passenger transport - US$ Mn";"IMF";2004;179
"PAKISTAN";"Inbound tourism";NA;2004;NA
"PAKISTAN";"Arrivals - Thousands";"TF";2004;648
"PAKISTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2004;765
"PAKISTAN";"Travel - US$ Mn";"IMF";2004;179
"PAKISTAN";"Passenger transport - US$ Mn";"IMF";2004;586
"PAKISTAN";"Outbound tourism";NA;2004;NA
"PAKISTAN";"Departures - Thousands";"..";2004;NA
"PAKISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;1612
"PAKISTAN";"Travel - US$ Mn";"IMF";2004;1268
"PAKISTAN";"Passenger transport - US$ Mn";"IMF";2004;344
"PALAU";"Inbound tourism";NA;2004;NA
"PALAU";"Arrivals - Thousands";"TF";2004;89
"PALAU";"Tourism expenditure in the country - US$ Mn";"IMF";2004;NA
"PALAU";"Travel - US$ Mn";"IMF";2004;49
"PALAU";"Passenger transport - US$ Mn";"IMF";2004;NA
"PALAU";"Outbound tourism";NA;2004;NA
"PALAU";"Departures - Thousands";"TF";2004;NA
"PALAU";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;18,2
"PALAU";"Travel - US$ Mn";"IMF";2004;9
"PALAU";"Passenger transport - US$ Mn";"IMF";2004;9,2
"PANAMA";"Inbound tourism";NA;2004;NA
"PANAMA";"Arrivals - Thousands";"TF";2004;621
"PANAMA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;903
"PANAMA";"Travel - US$ Mn";"IMF";2004;651
"PANAMA";"Passenger transport - US$ Mn";"IMF";2004;252
"PANAMA";"Outbound tourism";NA;2004;NA
"PANAMA";"Departures - Thousands";"TF";2004;256
"PANAMA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;294
"PANAMA";"Travel - US$ Mn";"IMF";2004;239
"PANAMA";"Passenger transport - US$ Mn";"IMF";2004;55
"PAPUA NEW GUINEA";"Inbound tourism";NA;2004;NA
"PAPUA NEW GUINEA";"Arrivals - Thousands";"TF";2004;59
"PAPUA NEW GUINEA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;7,1
"PAPUA NEW GUINEA";"Travel - US$ Mn";"IMF";2004;5,8
"PAPUA NEW GUINEA";"Passenger transport - US$ Mn";"IMF";2004;1,3
"PAPUA NEW GUINEA";"Outbound tourism";NA;2004;NA
"PAPUA NEW GUINEA";"Departures - Thousands";"TF";2004;NA
"PAPUA NEW GUINEA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;71,9
"PAPUA NEW GUINEA";"Travel - US$ Mn";"IMF";2004;71,2
"PAPUA NEW GUINEA";"Passenger transport - US$ Mn";"IMF";2004;0,7
"PARAGUAY";"Inbound tourism";NA;2004;NA
"PARAGUAY";"Arrivals - Thousands";"TF";2004;309
"PARAGUAY";"Tourism expenditure in the country - US$ Mn";"IMF";2004;87
"PARAGUAY";"Travel - US$ Mn";"IMF";2004;70
"PARAGUAY";"Passenger transport - US$ Mn";"IMF";2004;17
"PARAGUAY";"Outbound tourism";NA;2004;NA
"PARAGUAY";"Departures - Thousands";"TF";2004;170
"PARAGUAY";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;121
"PARAGUAY";"Travel - US$ Mn";"IMF";2004;71
"PARAGUAY";"Passenger transport - US$ Mn";"IMF";2004;50
"PERU";"Inbound tourism";NA;2004;NA
"PERU";"Arrivals - Thousands";"TF";2004;1350
"PERU";"Tourism expenditure in the country - US$ Mn";"IMF";2004;1232
"PERU";"Travel - US$ Mn";"IMF";2004;1142
"PERU";"Passenger transport - US$ Mn";"IMF";2004;90
"PERU";"Outbound tourism";NA;2004;NA
"PERU";"Departures - Thousands";"TF";2004;1635
"PERU";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;852
"PERU";"Travel - US$ Mn";"IMF";2004;643
"PERU";"Passenger transport - US$ Mn";"IMF";2004;209
"PHILIPPINES";"Inbound tourism";NA;2004;NA
"PHILIPPINES";"Arrivals - Thousands";"TF";2004;2291
"PHILIPPINES";"Tourism expenditure in the country - US$ Mn";"IMF";2004;2390
"PHILIPPINES";"Travel - US$ Mn";"IMF";2004;2017
"PHILIPPINES";"Passenger transport - US$ Mn";"IMF";2004;373
"PHILIPPINES";"Outbound tourism";NA;2004;NA
"PHILIPPINES";"Departures - Thousands";"TF";2004;1920
"PHILIPPINES";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;1526
"PHILIPPINES";"Travel - US$ Mn";"IMF";2004;1275
"PHILIPPINES";"Passenger transport - US$ Mn";"IMF";2004;251
"POLAND";"Inbound tourism";NA;2004;NA
"POLAND";"Arrivals - Thousands";"TF";2004;14290
"POLAND";"Tourism expenditure in the country - US$ Mn";"IMF";2004;6499
"POLAND";"Travel - US$ Mn";"IMF";2004;5833
"POLAND";"Passenger transport - US$ Mn";"IMF";2004;666
"POLAND";"Outbound tourism";NA;2004;NA
"POLAND";"Departures - Thousands";"VF";2004;37226
"POLAND";"Departures - Thousands";"TF";2004;NA
"POLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;5092
"POLAND";"Travel - US$ Mn";"IMF";2004;4776
"POLAND";"Passenger transport - US$ Mn";"IMF";2004;316
"PORTUGAL";"Inbound tourism";NA;2004;NA
"PORTUGAL";"Arrivals - Thousands";"TF";2004;10639
"PORTUGAL";"Arrivals - Thousands";"TCE";2004;5654
"PORTUGAL";"Tourism expenditure in the country - US$ Mn";"IMF";2004;8902
"PORTUGAL";"Travel - US$ Mn";"IMF";2004;7678
"PORTUGAL";"Passenger transport - US$ Mn";"IMF";2004;1224
"PORTUGAL";"Outbound tourism";NA;2004;NA
"PORTUGAL";"Departures - Thousands";"VF";2004;17141
"PORTUGAL";"Departures - Thousands";"TF";2004;NA
"PORTUGAL";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;3370
"PORTUGAL";"Travel - US$ Mn";"IMF";2004;2764
"PORTUGAL";"Passenger transport - US$ Mn";"IMF";2004;606
"PUERTO RICO";"Inbound tourism";NA;2004;NA
"PUERTO RICO";"Arrivals - Thousands";"TF";2004;3541
"PUERTO RICO";"Tourism expenditure in the country - US$ Mn";"country";2004;3024
"PUERTO RICO";"Travel - US$ Mn";"..";2004;NA
"PUERTO RICO";"Passenger transport - US$ Mn";"..";2004;NA
"PUERTO RICO";"Outbound tourism";NA;2004;NA
"PUERTO RICO";"Departures - Thousands";"TF";2004;1361
"PUERTO RICO";"Tourism expenditure in other countries - US$ Mn";"country";2004;1584
"PUERTO RICO";"Travel - US$ Mn";"country";2004;1085
"PUERTO RICO";"Passenger transport - US$ Mn";"country";2004;499
"QATAR";"Inbound tourism";NA;2004;NA
"QATAR";"Arrivals - Thousands";"TF";2004;NA
"QATAR";"Arrivals - Thousands";"THS";2004;732
"QATAR";"Tourism expenditure in the country - US$ Mn";"IMF";2004;NA
"QATAR";"Travel - US$ Mn";"IMF";2004;498
"QATAR";"Passenger transport - US$ Mn";"IMF";2004;NA
"QATAR";"Outbound tourism";NA;2004;NA
"QATAR";"Departures - Thousands";"..";2004;NA
"QATAR";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"QATAR";"Travel - US$ Mn";"IMF";2004;691
"QATAR";"Passenger transport - US$ Mn";"IMF";2004;NA
"REUNION";"Inbound tourism";NA;2004;NA
"REUNION";"Arrivals - Thousands";"TF";2004;430
"REUNION";"Tourism expenditure in the country - US$ Mn";"country";2004;390
"REUNION";"Travel - US$ Mn";"..";2004;NA
"REUNION";"Passenger transport - US$ Mn";"..";2004;NA
"REUNION";"Outbound tourism";NA;2004;NA
"REUNION";"Departures - Thousands";"..";2004;NA
"REUNION";"Tourism expenditure in other countries - US$ Mn";"..";2004;NA
"REUNION";"Travel - US$ Mn";"..";2004;NA
"REUNION";"Passenger transport - US$ Mn";"..";2004;NA
"ROMANIA";"Inbound tourism";NA;2004;NA
"ROMANIA";"Arrivals - Thousands";"VF";2004;6600
"ROMANIA";"Arrivals - Thousands";"TF";2004;NA
"ROMANIA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;607
"ROMANIA";"Travel - US$ Mn";"IMF";2004;503
"ROMANIA";"Passenger transport - US$ Mn";"IMF";2004;104
"ROMANIA";"Outbound tourism";NA;2004;NA
"ROMANIA";"Departures - Thousands";"VF";2004;6972
"ROMANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;672
"ROMANIA";"Travel - US$ Mn";"IMF";2004;539
"ROMANIA";"Passenger transport - US$ Mn";"IMF";2004;133
"RUSSIAN FEDERATION";"Inbound tourism";NA;2004;NA
"RUSSIAN FEDERATION";"Arrivals - Thousands";"VF";2004;22064
"RUSSIAN FEDERATION";"Arrivals - Thousands";"TF";2004;19892
"RUSSIAN FEDERATION";"Tourism expenditure in the country - US$ Mn";"IMF";2004;7262
"RUSSIAN FEDERATION";"Travel - US$ Mn";"IMF";2004;5530
"RUSSIAN FEDERATION";"Passenger transport - US$ Mn";"IMF";2004;1732
"RUSSIAN FEDERATION";"Outbound tourism";NA;2004;NA
"RUSSIAN FEDERATION";"Departures - Thousands";"VF";2004;24507
"RUSSIAN FEDERATION";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;16082
"RUSSIAN FEDERATION";"Travel - US$ Mn";"IMF";2004;15285
"RUSSIAN FEDERATION";"Passenger transport - US$ Mn";"IMF";2004;797
"RWANDA";"Inbound tourism";NA;2004;NA
"RWANDA";"Arrivals - Thousands";"VF";2004;NA
"RWANDA";"Arrivals - Thousands";"TF";2004;NA
"RWANDA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;NA
"RWANDA";"Travel - US$ Mn";"IMF";2004;44
"RWANDA";"Passenger transport - US$ Mn";"IMF";2004;NA
"RWANDA";"Outbound tourism";NA;2004;NA
"RWANDA";"Departures - Thousands";"..";2004;NA
"RWANDA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"RWANDA";"Travel - US$ Mn";"IMF";2004;31
"RWANDA";"Passenger transport - US$ Mn";"IMF";2004;NA
"SABA";"Inbound tourism";NA;2004;NA
"SABA";"Arrivals - Thousands";"TF";2004;11
"SABA";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"SABA";"Travel - US$ Mn";"..";2004;NA
"SABA";"Passenger transport - US$ Mn";"..";2004;NA
"SABA";"Outbound tourism";NA;2004;NA
"SABA";"Departures - Thousands";"..";2004;NA
"SABA";"Tourism expenditure in other countries - US$ Mn";"..";2004;NA
"SABA";"Travel - US$ Mn";"..";2004;NA
"SABA";"Passenger transport - US$ Mn";"..";2004;NA
"SAINT KITTS AND NEVIS";"Inbound tourism";NA;2004;NA
"SAINT KITTS AND NEVIS";"Arrivals - Thousands";"TF";2004;118
"SAINT KITTS AND NEVIS";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"SAINT KITTS AND NEVIS";"Travel - US$ Mn";"IMF";2004;103
"SAINT KITTS AND NEVIS";"Passenger transport - US$ Mn";"..";2004;NA
"SAINT KITTS AND NEVIS";"Outbound tourism";NA;2004;NA
"SAINT KITTS AND NEVIS";"Departures - Thousands";"..";2004;NA
"SAINT KITTS AND NEVIS";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"SAINT KITTS AND NEVIS";"Travel - US$ Mn";"IMF";2004;10
"SAINT KITTS AND NEVIS";"Passenger transport - US$ Mn";"IMF";2004;NA
"SAINT LUCIA";"Inbound tourism";NA;2004;NA
"SAINT LUCIA";"Arrivals - Thousands";"TF";2004;298
"SAINT LUCIA";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"SAINT LUCIA";"Travel - US$ Mn";"IMF";2004;326
"SAINT LUCIA";"Passenger transport - US$ Mn";"..";2004;NA
"SAINT LUCIA";"Outbound tourism";NA;2004;NA
"SAINT LUCIA";"Departures - Thousands";"..";2004;NA
"SAINT LUCIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"SAINT LUCIA";"Travel - US$ Mn";"IMF";2004;37
"SAINT LUCIA";"Passenger transport - US$ Mn";"IMF";2004;NA
"SAINT VINCENT AND THE GRENADINES";"Inbound tourism";NA;2004;NA
"SAINT VINCENT AND THE GRENADINES";"Arrivals - Thousands";"TF";2004;87
"SAINT VINCENT AND THE GRENADINES";"Tourism expenditure in the country - US$ Mn";"IMF";2004;NA
"SAINT VINCENT AND THE GRENADINES";"Travel - US$ Mn";"IMF";2004;96
"SAINT VINCENT AND THE GRENADINES";"Passenger transport - US$ Mn";"IMF";2004;NA
"SAINT VINCENT AND THE GRENADINES";"Outbound tourism";NA;2004;NA
"SAINT VINCENT AND THE GRENADINES";"Departures - Thousands";"..";2004;NA
"SAINT VINCENT AND THE GRENADINES";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"SAINT VINCENT AND THE GRENADINES";"Travel - US$ Mn";"IMF";2004;14
"SAINT VINCENT AND THE GRENADINES";"Passenger transport - US$ Mn";"IMF";2004;NA
"SAMOA";"Inbound tourism";NA;2004;NA
"SAMOA";"Arrivals - Thousands";"TF";2004;98
"SAMOA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;70
"SAMOA";"Travel - US$ Mn";"IMF";2004;69
"SAMOA";"Passenger transport - US$ Mn";"IMF";2004;1
"SAMOA";"Outbound tourism";NA;2004;NA
"SAMOA";"Departures - Thousands";"TF";2004;54
"SAMOA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;11,9
"SAMOA";"Travel - US$ Mn";"IMF";2004;5,4
"SAMOA";"Passenger transport - US$ Mn";"IMF";2004;6,5
"SAN MARINO";"Inbound tourism";NA;2004;NA
"SAN MARINO";"Arrivals - Thousands";"THS";2004;42
"SAN MARINO";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"SAN MARINO";"Travel - US$ Mn";"..";2004;NA
"SAN MARINO";"Passenger transport - US$ Mn";"..";2004;NA
"SAN MARINO";"Outbound tourism";NA;2004;NA
"SAN MARINO";"Departures - Thousands";"..";2004;NA
"SAN MARINO";"Tourism expenditure in other countries - US$ Mn";"..";2004;NA
"SAN MARINO";"Travel - US$ Mn";"..";2004;NA
"SAN MARINO";"Passenger transport - US$ Mn";"..";2004;NA
"SAO TOME AND PRINCIPE";"Inbound tourism";NA;2004;NA
"SAO TOME AND PRINCIPE";"Arrivals - Thousands";"TF";2004;10,6
"SAO TOME AND PRINCIPE";"Tourism expenditure in the country - US$ Mn";"IMF";2004;NA
"SAO TOME AND PRINCIPE";"Travel - US$ Mn";"IMF";2004;7,7
"SAO TOME AND PRINCIPE";"Passenger transport - US$ Mn";"IMF";2004;NA
"SAO TOME AND PRINCIPE";"Outbound tourism";NA;2004;NA
"SAO TOME AND PRINCIPE";"Departures - Thousands";"..";2004;NA
"SAO TOME AND PRINCIPE";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;2,1
"SAO TOME AND PRINCIPE";"Travel - US$ Mn";"IMF";2004;0,6
"SAO TOME AND PRINCIPE";"Passenger transport - US$ Mn";"IMF";2004;1,5
"SAUDI ARABIA";"Inbound tourism";NA;2004;NA
"SAUDI ARABIA";"Arrivals - Thousands";"TF";2004;8599
"SAUDI ARABIA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;NA
"SAUDI ARABIA";"Travel - US$ Mn";"IMF";2004;6486
"SAUDI ARABIA";"Passenger transport - US$ Mn";"IMF";2004;NA
"SAUDI ARABIA";"Outbound tourism";NA;2004;NA
"SAUDI ARABIA";"Departures - Thousands";"TF";2004;3811
"SAUDI ARABIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"SAUDI ARABIA";"Travel - US$ Mn";"IMF";2004;4428
"SAUDI ARABIA";"Passenger transport - US$ Mn";"IMF";2004;NA
"SENEGAL";"Inbound tourism";NA;2004;NA
"SENEGAL";"Arrivals - Thousands";"TF";2004;NA
"SENEGAL";"Arrivals - Thousands";"THS";2004;363
"SENEGAL";"Tourism expenditure in the country - US$ Mn";"IMF";2004;286
"SENEGAL";"Travel - US$ Mn";"IMF";2004;211
"SENEGAL";"Passenger transport - US$ Mn";"IMF";2004;75
"SENEGAL";"Outbound tourism";NA;2004;NA
"SENEGAL";"Departures - Thousands";"..";2004;NA
"SENEGAL";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;138
"SENEGAL";"Travel - US$ Mn";"IMF";2004;57
"SENEGAL";"Passenger transport - US$ Mn";"IMF";2004;81
"SERBIA";"Inbound tourism";NA;2004;NA
"SERBIA";"Arrivals - Thousands";"TCE";2004;392
"SERBIA";"Tourism expenditure in the country - US$ Mn";"IMF";2004;220
"SERBIA";"Travel - US$ Mn";"IMF";2004;NA
"SERBIA";"Passenger transport - US$ Mn";"IMF";2004;NA
"SERBIA";"Outbound tourism";NA;2004;NA
"SERBIA";"Departures - Thousands";"..";2004;NA
"SERBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;208
"SERBIA";"Travel - US$ Mn";"IMF";2004;NA
"SERBIA";"Passenger transport - US$ Mn";"IMF";2004;NA
"SERBIA AND MONTENEGRO";"Inbound tourism";NA;2004;NA
"SERBIA AND MONTENEGRO";"Arrivals - Thousands";"TCE";2004;NA
"SERBIA AND MONTENEGRO";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"SERBIA AND MONTENEGRO";"Travel - US$ Mn";"country";2004;NA
"SERBIA AND MONTENEGRO";"Passenger transport - US$ Mn";"..";2004;NA
"SERBIA AND MONTENEGRO";"Outbound tourism";NA;2004;NA
"SERBIA AND MONTENEGRO";"Departures - Thousands";"..";2004;NA
"SERBIA AND MONTENEGRO";"Tourism expenditure in other countries - US$ Mn";"..";2004;NA
"SERBIA AND MONTENEGRO";"Travel - US$ Mn";"..";2004;NA
"SERBIA AND MONTENEGRO";"Passenger transport - US$ Mn";"..";2004;NA
"SEYCHELLES";"Inbound tourism";NA;2004;NA
"SEYCHELLES";"Arrivals - Thousands";"TF";2004;121
"SEYCHELLES";"Tourism expenditure in the country - US$ Mn";"IMF";2004;256
"SEYCHELLES";"Travel - US$ Mn";"IMF";2004;172
"SEYCHELLES";"Passenger transport - US$ Mn";"IMF";2004;84
"SEYCHELLES";"Outbound tourism";NA;2004;NA
"SEYCHELLES";"Departures - Thousands";"TF";2004;48
"SEYCHELLES";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;53
"SEYCHELLES";"Travel - US$ Mn";"IMF";2004;34
"SEYCHELLES";"Passenger transport - US$ Mn";"IMF";2004;19
"SIERRA LEONE";"Inbound tourism";NA;2004;NA
"SIERRA LEONE";"Arrivals - Thousands";"TF";2004;43,6
"SIERRA LEONE";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"SIERRA LEONE";"Travel - US$ Mn";"IMF";2004;58
"SIERRA LEONE";"Passenger transport - US$ Mn";"..";2004;NA
"SIERRA LEONE";"Outbound tourism";NA;2004;NA
"SIERRA LEONE";"Departures - Thousands";"TF";2004;28
"SIERRA LEONE";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;30,3
"SIERRA LEONE";"Travel - US$ Mn";"IMF";2004;30
"SIERRA LEONE";"Passenger transport - US$ Mn";"IMF";2004;0,3
"SINGAPORE";"Inbound tourism";NA;2004;NA
"SINGAPORE";"Arrivals - Thousands";"TF";2004;6553
"SINGAPORE";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"SINGAPORE";"Travel - US$ Mn";"IMF";2004;5327
"SINGAPORE";"Passenger transport - US$ Mn";"..";2004;NA
"SINGAPORE";"Outbound tourism";NA;2004;NA
"SINGAPORE";"Departures - Thousands";"TF";2004;5165
"SINGAPORE";"Tourism expenditure in other countries - US$ Mn";"..";2004;NA
"SINGAPORE";"Travel - US$ Mn";"IMF";2004;9291
"SINGAPORE";"Passenger transport - US$ Mn";"..";2004;NA
"SINT EUSTATIUS";"Inbound tourism";NA;2004;NA
"SINT EUSTATIUS";"Arrivals - Thousands";"TF";2004;11,1
"SINT EUSTATIUS";"Tourism expenditure in the country - US$ Mn";"..";2004;NA
"SINT EUSTATIUS";"Travel - US$ Mn";"..";2004;NA
"SINT EUSTATIUS";"Passenger transport - US$ Mn";"..";2004;NA
"SINT EUSTATIUS";"Outbound tourism";NA;2004;NA
"SINT EUSTATIUS";"Departures - Thousands";"..";2004;NA
"SINT EUSTATIUS";"Tourism expenditure in other countries - US$ Mn";"..";2004;NA
"SINT EUSTATIUS";"Travel - US$ Mn";"..";2004;NA
"SINT EUSTATIUS";"Passenger transport - US$ Mn";"..";2004;NA
"SINT MAARTEN (DUTCH PART)";"SINT MAARTEN (DUTCH PART)";NA;2004;NA
"SINT MAARTEN (DUTCH PART)";"Inbound tourism";NA;2004;NA
"SINT MAARTEN (DUTCH PART)";"Arrivals - Thousands";"TF";2004;475
"SINT MAARTEN (DUTCH PART)";"Tourism expenditure in the country - US$ Mn";"IMF";2004;NA
"SINT MAARTEN (DUTCH PART)";"Travel - US$ Mn";"IMF";2004;626
"SINT MAARTEN (DUTCH PART)";"Passenger transport - US$ Mn";"IMF";2004;NA
"SINT MAARTEN (DUTCH PART)";"Outbound tourism";NA;2004;NA
"SINT MAARTEN (DUTCH PART)";"Departures - Thousands";"..";2004;NA
"SINT MAARTEN (DUTCH PART)";"Tourism expenditure in other countries - US$ Mn";"IMF";2004;NA
"SINT MAARTEN (DUTCH PART)";"Travel - US$ Mn";"IMF";2004;80
"SINT MAARTEN (DUTCH PART)";"Passenger transport - US$ Mn";"IMF";2004;NA
"SLOVAKIA";"Inbound tourism";NA;2004;NA
